Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,348.17,351.11,346.6,350.09,10018600,,,,,0.0,0.0,0.0,,,
2021-07-13,348.44,355.37,345.76,349.02,11456000,,,,,-0.085,-0.017,-0.068,,,
2021-07-14,351.47,352.11,343.71,344.6,13894200,,,,,-0.504,-0.114,-0.389,,,
2021-07-15,346.19,346.19,337.26,341.46,14781600,,,,,-1.076,-0.307,-0.77,,,
2021-07-16,341.91,342.98,337.18,338.19,11026100,344.672,,,,-1.774,-0.6,-1.173,,,
2021-07-19,334.63,336.83,331.63,334.02,14372300,341.458,,,,-2.632,-1.007,-1.626,,,
2021-07-20,335.85,340.46,331.59,338.69,11024300,339.392,,,,-2.903,-1.386,-1.517,,,
2021-07-21,338.53,343.5,338.28,343.22,9279700,339.116,,,,-2.72,-1.653,-1.067,,,
2021-07-22,343.66,348.48,342.2,348.13,12385400,340.45,,,,-2.154,-1.753,-0.401,,,
2021-07-23,357.77,372.06,354.08,366.57,33694300,346.126,,,,-0.215,-1.445,1.23,,,
2021-07-26,366.36,371.18,365.01,369.22,14925200,353.166,,,,1.518,-0.853,2.37,,,
2021-07-27,368.67,369.9,361.38,364.61,15705400,358.35,,,,2.49,-0.184,2.674,,,
2021-07-28,371.3,374.26,363.74,370.03,29676900,363.712,,,,3.656,0.584,3.072,,,
2021-07-29,357.86,362.34,353.63,355.2,33413200,365.126,,,,3.345,1.136,2.209,,,
2021-07-30,350.92,357.59,349.87,353.2,15976200,362.452,,,50.939,2.904,1.49,1.414,,,
2021-08-02,354.98,356.27,347.69,348.89,13180400,358.386,,,46.946,2.181,1.628,0.553,,,
2021-08-03,349.66,350.69,344.67,348.18,12406100,355.1,,,46.302,1.533,1.609,-0.076,,,
2021-08-04,349.35,357.34,348.45,355.8,14180600,352.254,,,53.649,1.616,1.61,0.006,,,
2021-08-05,356.51,360.73,353.79,359.81,10247200,353.176,,,56.985,1.983,1.685,0.298,,,
2021-08-06,358.25,361.97,358.25,360.35,8925000,354.606,351.964,,57.429,2.29,1.806,0.484,351.964,373.168,330.76
2021-08-09,360.59,362.6,357.61,358.46,7798900,356.52,352.382,,55.277,2.354,1.916,0.439,352.382,373.76,331.005
2021-08-10,358.68,360.93,355.91,357.99,7469900,358.482,352.831,,54.728,2.34,2.001,0.34,352.831,374.288,331.374
2021-08-11,358.95,359.21,354.7,356.83,8400300,358.688,353.442,,53.32,2.21,2.042,0.167,353.442,374.607,332.278
2021-08-12,355.33,359.84,354.0,359.49,7170700,358.624,354.344,,56.109,2.295,2.093,0.202,354.344,374.886,333.802
2021-08-13,359.81,361.49,358.33,360.02,7195700,358.558,355.436,,56.664,2.378,2.15,0.228,355.436,374.64,336.231
2021-08-16,359.36,363.76,354.27,363.37,11222100,359.54,356.903,,60.101,2.682,2.256,0.426,356.903,373.529,340.277
2021-08-17,359.82,361.5,351.98,355.33,12328700,359.008,357.735,,49.876,2.249,2.255,-0.006,357.735,372.025,343.445
2021-08-18,353.15,356.73,352.06,352.36,10042400,358.114,358.192,,46.715,1.648,2.133,-0.486,358.192,371.039,345.345
2021-08-19,348.29,354.46,347.94,352.03,12004500,356.622,358.387,,46.363,1.131,1.933,-0.802,358.387,370.699,346.075
2021-08-20,351.51,356.86,350.23,356.24,8697700,355.866,357.87,,51.391,1.049,1.756,-0.707,357.87,369.589,346.152
2021-08-23,356.31,362.51,355.97,360.19,10942000,355.23,357.419,,55.596,1.288,1.663,-0.374,357.419,367.93,346.908
2021-08-24,360.49,364.76,358.69,362.33,9235100,356.63,357.305,,57.73,1.632,1.656,-0.025,357.305,367.533,347.077
2021-08-25,362.42,367.63,362.22,365.18,9684500,359.194,357.062,,60.455,2.109,1.747,0.362,357.062,366.191,347.934
2021-08-26,365.17,366.22,360.96,361.21,7888700,361.03,357.363,,55.124,2.143,1.826,0.317,357.363,366.628,348.098
2021-08-27,361.92,370.49,360.91,369.39,11219100,363.66,358.172,,62.468,2.797,2.02,0.777,358.172,368.656,347.689
2021-08-30,369.32,378.17,367.29,377.35,13547300,367.092,359.596,,67.963,3.913,2.399,1.514,359.596,372.27,346.921
2021-08-31,376.64,379.43,375.5,376.08,12345400,369.842,360.99,,66.295,4.641,2.847,1.794,360.99,374.49,347.491
2021-09-01,376.29,380.98,375.51,378.72,11567200,372.55,362.136,,68.05,5.37,3.352,2.018,362.136,377.538,346.735
2021-09-02,378.18,378.43,370.8,372.01,14832900,374.71,362.746,,59.561,5.344,3.75,1.594,362.746,378.716,346.777
2021-09-03,371.49,373.88,369.86,372.98,7509600,375.428,363.378,,60.332,5.34,4.068,1.272,363.378,379.937,346.819
2021-09-07,372.61,379.63,369.9,378.85,10793800,375.728,364.398,,64.713,5.745,4.404,1.341,364.398,382.149,346.646
2021-09-08,376.85,377.55,371.53,374.28,11067200,375.368,365.212,,59.228,5.631,4.649,0.982,365.212,383.219,347.205
2021-09-09,374.35,376.52,373.29,374.71,9098900,374.566,366.106,,59.575,5.513,4.822,0.691,366.106,384.136,348.076
2021-09-10,378.04,380.45,374.97,375.39,11549600,375.242,366.901,,60.153,5.411,4.94,0.472,366.901,385.104,348.698
2021-09-13,378.36,378.43,371.09,373.23,13026300,375.292,367.562,,57.349,5.098,4.971,0.127,367.562,385.671,349.452
2021-09-14,374.11,375.29,371.84,373.25,8711600,374.172,368.056,,57.369,4.796,4.936,-0.14,368.056,386.223,349.888
2021-09-15,373.72,374.27,364.47,370.67,17940300,373.45,368.823,,53.891,4.299,4.809,-0.51,368.823,385.996,351.649
2021-09-16,369.54,370.31,366.49,369.81,11934200,372.47,369.695,,52.743,3.792,4.605,-0.814,369.695,385.02,354.37
