Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2618.28,2627.44,2594.49,2594.49,392800,,,,,0.0,0.0,0.0,,,
2021-07-14,2585.34,2608.22,2574.36,2584.42,472500,,,,,-0.803,-0.161,-0.643,,,
2021-07-15,2570.7,2570.7,2523.11,2525.85,588300,,,,,-6.096,-1.348,-4.748,,,
2021-07-16,2508.46,2533.17,2466.37,2466.37,904000,,,,,-14.918,-4.062,-10.856,,,
2021-07-19,2443.49,2459.96,2415.12,2446.23,755200,2523.472,,,,-23.266,-7.903,-15.363,,,
2021-07-20,2414.2,2459.05,2404.14,2450.81,652900,2494.736,,,,-29.176,-12.157,-17.019,,,
2021-07-21,2470.94,2514.87,2461.79,2486.5,605100,2475.152,,,,-30.627,-15.851,-14.776,,,
2021-07-26,2531.34,2539.58,2491.08,2494.74,529300,2468.93,,,,-30.758,-18.833,-11.925,,,
2021-07-27,2527.68,2543.24,2497.48,2541.41,517500,2483.938,,,,-26.786,-20.423,-6.363,,,
2021-07-28,2511.21,2515.79,2491.08,2499.31,551200,2494.554,,,,-26.728,-21.684,-5.044,,,
2021-07-29,2497.48,2511.21,2429.76,2438.0,699000,2491.992,,,,-31.269,-23.601,-7.668,,,
2021-07-30,2430.68,2448.06,2371.19,2381.26,999700,2470.944,,,,-38.996,-26.68,-12.316,,,
2021-08-02,2383.09,2489.25,2374.85,2449.89,970600,2461.974,,,,-39.131,-29.17,-9.961,,,
2021-08-03,2421.52,2431.59,2390.41,2399.56,625000,2433.604,,,,-42.806,-31.897,-10.908,,,
2021-08-04,2380.34,2395.9,2354.72,2378.51,602800,2409.444,,,31.562,-46.876,-34.893,-11.983,,,
2021-08-05,2344.65,2370.27,2336.41,2355.63,641800,2392.97,,,29.58,-51.357,-38.186,-13.171,,,
2021-08-06,2356.55,2364.78,2330.01,2335.5,512600,2383.818,,,27.919,-55.887,-41.726,-14.161,,,
2021-08-10,2349.23,2420.61,2347.4,2416.03,883500,2377.046,,,41.96,-52.376,-43.856,-8.52,,,
2021-08-11,2443.49,2461.79,2408.71,2437.08,786700,2384.55,,,44.978,-47.349,-44.555,-2.794,,,
2021-08-12,2467.28,2467.28,2401.39,2402.31,454900,2389.31,2454.195,,41.17,-45.644,-44.773,-0.872,2454.195,2597.014,2311.376
2021-08-13,2388.58,2399.56,2350.14,2364.78,719700,2391.14,2442.71,,37.482,-46.782,-45.175,-1.608,2442.71,2574.547,2310.872
2021-08-16,2333.67,2334.58,2291.57,2325.43,691300,2389.126,2429.76,,34.039,-50.28,-46.196,-4.084,2429.76,2553.627,2305.893
2021-08-17,2333.67,2341.91,2292.49,2313.54,585700,2368.628,2419.144,,33.052,-53.396,-47.636,-5.76,2419.144,2544.717,2293.572
