Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1110.04,1133.44,1107.53,1126.76,383300,,,,,0.0,0.0,0.0,,,
2021-07-14,1134.28,1142.64,1128.43,1132.61,356600,,,,,0.467,0.093,0.373,,,
2021-07-15,1127.59,1130.94,1118.4,1120.07,252400,,,,,-0.173,0.04,-0.213,,,
2021-07-16,1125.08,1125.92,1113.38,1117.56,275500,,,,,-0.873,-0.143,-0.73,,,
2021-07-19,1106.7,1108.37,1095.83,1104.19,285400,1120.238,,,,-2.478,-0.61,-1.868,,,
2021-07-20,1083.29,1087.47,1078.28,1082.46,337800,1111.378,,,,-5.44,-1.576,-3.865,,,
2021-07-21,1100.84,1113.38,1088.31,1089.14,283000,1102.684,,,,-7.167,-2.694,-4.473,,,
2021-07-26,1131.77,1136.79,1118.4,1132.61,561300,1105.192,,,,-4.97,-3.149,-1.821,,,
2021-07-27,1135.95,1159.36,1130.94,1156.01,486100,1112.882,,,,-1.325,-2.784,1.459,,,
2021-07-28,1153.5,1172.73,1153.5,1165.21,525100,1125.086,,,,2.279,-1.772,4.051,,,
2021-07-29,1162.7,1171.06,1156.85,1163.53,242500,1141.3,,,,4.943,-0.429,5.372,,,
2021-07-30,1158.52,1172.73,1150.16,1156.85,719400,1154.842,,,,6.441,0.945,5.496,,,
2021-08-02,1164.37,1177.74,1158.52,1172.73,381300,1162.866,,,,8.808,2.518,6.29,,,
2021-08-03,1161.86,1170.22,1158.52,1166.04,229300,1164.872,,,,10.029,4.02,6.009,,,
2021-08-04,1161.03,1162.7,1148.49,1153.5,339100,1162.53,,,57.633,9.87,5.19,4.68,,,
2021-08-05,1145.98,1225.39,1140.13,1220.37,1259400,1173.898,,,73.862,14.968,7.146,7.822,,,
2021-08-06,1196.13,1205.33,1167.71,1176.07,666600,1177.742,,,58.009,15.257,8.768,6.489,,,
2021-08-10,1175.24,1179.42,1150.16,1156.01,514600,1174.398,,,52.513,13.71,9.756,3.954,,,
2021-08-11,1164.37,1169.39,1151.0,1169.39,364600,1175.068,,,55.539,13.409,10.487,2.922,,,
2021-08-12,1175.24,1181.92,1171.06,1179.42,222400,1180.252,1147.026,,57.714,13.82,11.154,2.667,1147.026,1214.263,1079.79
2021-08-13,1186.1,1190.28,1176.07,1178.58,263000,1171.894,1149.618,,57.46,13.918,11.706,2.212,1149.618,1217.555,1081.68
2021-08-16,1176.07,1176.07,1147.65,1151.83,300000,1167.046,1150.578,,49.937,11.702,11.706,-0.003,1150.578,1218.046,1083.111
2021-08-17,1159.36,1167.71,1145.98,1147.65,160800,1165.374,1151.958,,48.86,9.499,11.264,-1.765,1151.958,1217.909,1086.006
2021-08-18,1145.15,1167.71,1145.15,1156.85,249200,1162.866,1153.922,,51.346,8.399,10.691,-2.292,1153.922,1217.87,1089.974
2021-08-19,1145.98,1161.86,1143.47,1155.18,303800,1158.018,1156.472,,50.863,7.308,10.015,-2.707,1156.472,1215.983,1096.96
2021-08-20,1147.65,1148.49,1111.71,1116.73,345400,1145.648,1158.185,,41.237,3.303,8.672,-5.37,1158.185,1210.229,1106.141
