Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,338.54,341.91,334.33,336.01,5840400,,,,,0.0,0.0,0.0,,,
2021-07-08,334.33,336.01,330.96,330.96,3956900,,,,,-0.403,-0.081,-0.322,,,
2021-07-09,322.54,332.64,322.54,332.64,5300700,,,,,-0.58,-0.18,-0.399,,,
2021-07-12,341.07,341.07,336.01,337.7,3960200,,,,,-0.308,-0.206,-0.102,,,
2021-07-13,341.07,346.12,339.38,344.43,4129600,336.348,,,,0.445,-0.076,0.521,,,
2021-07-14,337.7,345.28,336.86,343.59,3575100,337.864,,,,0.963,0.132,0.831,,,
2021-07-15,344.43,344.43,338.54,338.54,3284000,339.38,,,,0.955,0.296,0.658,,,
2021-07-16,339.38,342.75,337.7,341.91,3018200,341.234,,,,1.207,0.479,0.728,,,
2021-07-19,332.64,334.33,330.96,332.64,3192500,340.222,,,,0.651,0.513,0.138,,,
2021-07-20,325.91,329.28,325.07,326.75,4120800,336.686,,,,-0.262,0.358,-0.62,,,
2021-07-21,330.96,336.01,329.28,329.28,2644900,333.824,,,,-0.773,0.132,-0.905,,,
2021-07-26,330.12,334.33,329.28,330.12,2304600,332.14,,,,-1.097,-0.114,-0.983,,,
2021-07-27,333.49,337.7,332.64,336.01,2803100,330.96,,,,-0.868,-0.265,-0.604,,,
2021-07-28,332.64,337.7,332.64,334.33,2441500,331.298,,,,-0.814,-0.375,-0.439,,,
2021-07-29,336.01,337.7,332.64,333.49,2925600,332.646,,,47.326,-0.828,-0.465,-0.363,,,
2021-07-30,335.17,336.01,330.12,330.12,3405300,332.814,,,42.679,-1.099,-0.592,-0.507,,,
2021-08-02,336.01,345.28,334.33,342.75,3123200,335.34,,,58.947,-0.292,-0.532,0.24,,,
2021-08-03,340.22,351.17,338.54,346.12,4501500,337.362,,,62.043,0.613,-0.303,0.916,,,
2021-08-04,345.28,352.01,344.43,346.96,3338300,339.888,,,62.796,1.383,0.034,1.348,,,
2021-08-05,352.86,357.07,350.33,355.38,4070800,344.266,337.486,,69.358,2.641,0.555,2.085,337.486,352.208,322.765
2021-08-06,355.38,357.07,350.33,352.01,1925400,348.644,338.286,,64.458,3.328,1.11,2.218,338.286,354.348,322.225
2021-08-10,357.07,358.75,351.17,355.38,3454200,351.17,339.508,,66.971,4.097,1.707,2.39,339.508,356.883,322.132
2021-08-11,361.28,370.54,358.75,365.49,6790300,355.044,341.15,,73.113,5.46,2.458,3.002,341.15,361.711,320.589
2021-08-12,368.86,369.7,364.65,366.33,3574400,358.918,342.581,,73.553,6.532,3.273,3.259,342.581,365.928,319.235
2021-08-13,369.7,371.38,367.17,370.54,3328700,361.95,343.887,,75.7,7.633,4.145,3.489,343.887,370.378,317.396
2021-08-16,367.17,368.01,360.44,366.33,4053400,364.814,345.024,,69.615,8.074,4.931,3.143,345.024,373.349,316.699
2021-08-17,367.17,370.54,365.49,365.49,2188000,366.836,346.372,,68.433,8.259,5.596,2.663,346.372,375.935,316.808
2021-08-18,367.17,368.01,364.65,366.33,1926700,367.004,347.593,,68.999,8.378,6.153,2.225,347.593,378.372,316.813
2021-08-19,364.65,365.49,358.75,359.59,3100400,365.656,348.94,,59.731,7.838,6.49,1.348,348.94,379.321,318.559
2021-08-20,359.59,362.96,359.59,361.28,2862700,363.804,350.666,,61.14,7.46,6.684,0.776,350.666,379.629,321.704
2021-08-23,364.65,368.01,364.65,364.65,2579200,363.468,352.435,,63.857,7.348,6.816,0.531,352.435,380.194,324.676
2021-08-24,361.28,364.65,359.59,361.28,3461900,362.626,353.993,,59.386,6.907,6.835,0.073,353.993,379.915,328.071
2021-08-25,361.28,362.12,355.38,358.75,3344900,361.11,355.13,,56.204,6.281,6.724,-0.442,355.13,379.69,330.57
2021-08-26,359.59,363.8,357.91,362.96,3565900,361.784,356.561,,60.041,6.056,6.59,-0.535,356.561,379.286,333.837
2021-08-27,361.28,362.12,357.91,361.28,3020800,361.784,357.951,,57.863,5.676,6.407,-0.732,357.951,377.973,337.929
2021-08-30,361.28,362.96,357.07,361.28,3287500,361.11,359.509,,57.863,5.313,6.188,-0.875,359.509,374.673,344.345
2021-08-31,356.22,362.12,353.7,359.59,5298900,360.772,360.351,,55.513,4.834,5.918,-1.084,360.351,373.306,347.396
2021-09-01,357.91,362.12,357.91,361.28,3801300,361.278,361.109,,57.377,4.538,5.642,-1.104,361.109,372.197,350.021
2021-09-02,361.28,362.96,358.75,361.28,3628400,360.942,361.825,,57.377,4.255,5.364,-1.11,361.825,370.694,352.956
