Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1098.25,1113.38,1097.17,1110.79,2032400,,,,,0.0,0.0,0.0,,,
2021-07-14,1118.14,1148.19,1116.41,1136.73,3064000,,,,,2.069,0.414,1.655,,,
2021-07-15,1116.19,1120.95,1086.79,1090.25,2331200,,,,,-0.041,0.323,-0.364,,,
2021-07-16,1098.25,1114.03,1092.63,1103.65,2020000,,,,,-0.625,0.133,-0.758,,,
2021-07-19,1096.52,1107.76,1088.3,1099.11,1597600,1108.106,,,,-1.437,-0.181,-1.256,,,
2021-07-20,1089.38,1097.6,1074.68,1092.63,1738600,1104.474,,,,-2.574,-0.659,-1.915,,,
2021-07-21,1094.14,1109.92,1090.03,1096.3,1951400,1096.388,,,,-3.143,-1.156,-1.987,,,
2021-07-26,1122.24,1133.7,1115.97,1115.97,2311600,1101.532,,,,-1.984,-1.322,-0.662,,,
2021-07-27,1123.97,1128.08,1113.38,1122.24,1542200,1105.25,,,,-0.553,-1.168,0.615,,,
2021-07-28,1115.33,1133.7,1097.17,1100.41,1800800,1105.51,,,,-1.167,-1.168,0.001,,,
2021-07-29,1102.57,1128.08,1097.17,1114.68,2663400,1109.92,,,,-0.496,-1.033,0.537,,,
2021-07-30,1119.65,1120.51,1071.87,1072.74,2388800,1105.208,,,,-3.311,-1.489,-1.822,,,
2021-08-02,1086.57,1109.49,1078.57,1104.52,1855800,1102.918,,,,-2.943,-1.78,-1.163,,,
2021-08-03,1094.79,1098.46,1080.52,1088.52,1026600,1096.174,,,,-3.897,-2.203,-1.694,,,
2021-08-04,1079.87,1090.68,1068.84,1071.22,1676200,1090.336,,,40.451,-5.981,-2.959,-3.022,,,
2021-08-05,1067.98,1087.0,1067.98,1085.06,1126600,1084.412,,,45.077,-6.441,-3.655,-2.786,,,
2021-08-06,1085.06,1106.68,1080.74,1101.92,1557400,1090.248,,,50.155,-5.384,-4.001,-1.383,,,
2021-08-10,1102.14,1122.24,1097.17,1100.41,1222800,1089.426,,,49.712,-4.614,-4.124,-0.49,,,
2021-08-11,1105.81,1121.16,1102.35,1111.65,1268400,1094.052,,,53.04,-3.062,-3.911,0.849,,,
2021-08-12,1116.84,1121.38,1109.7,1118.14,1096400,1103.436,1101.847,,54.896,-1.293,-3.388,2.095,1101.847,1134.146,1069.548
2021-08-13,1122.89,1138.67,1120.08,1132.62,2115000,1112.948,1102.938,,58.808,1.263,-2.458,3.72,1102.938,1137.877,1068.0
2021-08-16,1126.57,1130.89,1097.6,1102.14,1378600,1112.992,1101.209,,49.146,0.819,-1.802,2.621,1101.209,1132.32,1070.098
2021-08-17,1107.76,1117.49,1093.27,1093.49,953200,1111.608,1101.371,,46.796,-0.228,-1.487,1.259,1101.371,1132.274,1070.468
2021-08-18,1103.44,1120.73,1102.14,1114.03,1284400,1112.084,1101.89,,52.592,0.593,-1.071,1.664,1101.89,1133.299,1070.481
2021-08-19,1112.95,1125.49,1110.79,1113.6,1255200,1111.176,1102.615,,52.463,1.195,-0.618,1.813,1102.615,1134.42,1070.809
2021-08-20,1109.7,1129.81,1109.7,1119.43,1610800,1108.538,1103.954,,54.105,2.118,-0.071,2.189,1103.954,1136.243,1071.666
2021-08-23,1138.89,1153.38,1128.3,1150.78,1688800,1118.266,1106.678,,61.755,5.318,1.007,4.311,1106.678,1144.896,1068.461
2021-08-24,1137.16,1158.13,1135.0,1144.73,1684600,1128.514,1108.116,,59.688,7.282,2.262,5.02,1108.116,1149.812,1066.421
2021-08-25,1144.73,1152.08,1127.22,1131.76,1026400,1132.06,1108.593,,55.405,7.703,3.35,4.353,1108.593,1151.175,1066.01
2021-08-26,1129.16,1144.3,1128.51,1132.19,1162200,1135.778,1110.182,,55.519,7.98,4.276,3.703,1110.182,1153.836,1066.527
2021-08-27,1130.46,1135.43,1124.19,1134.13,1205400,1138.718,1111.154,,56.064,8.26,5.073,3.187,1111.154,1156.079,1066.229
