Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1964.11,1971.67,1950.65,1964.95,214600,,,,,0.0,0.0,0.0,,,
2021-07-14,1965.79,1994.38,1964.95,1964.95,228100,,,,,0.0,0.0,0.0,,,
2021-07-15,1991.01,2001.94,1956.54,1959.9,320000,,,,,-0.403,-0.081,-0.322,,,
2021-07-16,1959.06,1974.2,1953.18,1954.02,288600,,,,,-1.183,-0.301,-0.882,,,
2021-07-19,1957.38,1965.79,1910.3,1925.43,337200,1953.85,,,,-4.061,-1.053,-3.008,,,
2021-07-20,1914.5,1922.91,1895.16,1913.66,244800,1943.592,,,,-7.209,-2.284,-4.925,,,
2021-07-21,1932.16,1939.72,1914.5,1920.39,183700,1934.68,,,,-9.056,-3.639,-5.418,,,
2021-07-26,1974.2,1978.4,1958.22,1967.47,280300,1936.194,,,,-6.645,-4.24,-2.405,,,
2021-07-27,1986.81,2000.26,1977.56,1987.65,294600,1942.92,,,,-3.07,-4.006,0.936,,,
2021-07-28,1979.24,1991.85,1976.72,1986.81,211200,1955.196,,,,-0.301,-3.265,2.964,,,
2021-07-29,1985.97,1996.9,1951.49,1961.58,222600,1964.78,,,,-0.141,-2.64,2.499,,,
2021-07-30,1957.38,1957.38,1927.95,1935.52,254900,1967.806,,,,-2.092,-2.53,0.438,,,
2021-08-02,1947.29,1988.49,1945.61,1984.29,209500,1971.17,,,,0.293,-1.966,2.259,,,
2021-08-03,1959.06,1965.79,1938.04,1954.86,176800,1964.612,,,,-0.19,-1.611,1.421,,,
2021-08-04,1933.84,1948.97,1930.48,1934.68,198800,1954.186,,,43.631,-2.175,-1.723,-0.452,,,
2021-08-05,1921.23,1954.02,1917.02,1954.02,181600,1952.674,,,48.977,-2.163,-1.811,-0.352,,,
2021-08-06,1936.36,1948.97,1924.59,1930.47,201900,1951.664,,,43.559,-4.008,-2.251,-1.757,,,
2021-08-10,1928.79,1967.47,1928.79,1935.52,229800,1941.91,,,44.965,-5.004,-2.801,-2.203,,,
2021-08-11,1936.36,1964.95,1928.79,1948.13,369400,1940.564,,,48.42,-4.722,-3.186,-1.537,,,
2021-08-12,1944.77,1944.77,1908.61,1914.5,249100,1936.528,1949.94,,41.024,-7.13,-3.975,-3.156,1949.94,1996.026,1903.854
2021-08-13,1898.52,1912.82,1891.8,1906.93,203400,1927.11,1947.039,,39.559,-9.539,-5.088,-4.452,1947.039,1996.339,1897.739
2021-08-16,1896.84,1896.84,1853.12,1859.01,296500,1912.818,1941.742,,31.815,-15.141,-7.098,-8.043,1941.742,2004.001,1879.483
2021-08-17,1874.98,1890.12,1860.69,1878.35,286900,1901.384,1937.664,,37.161,-17.814,-9.241,-8.573,1937.664,2005.361,1869.968
2021-08-18,1878.35,1881.71,1860.69,1861.53,220500,1884.064,1933.04,,34.619,-21.047,-11.603,-9.445,1933.04,2008.252,1857.828
2021-08-19,1859.85,1864.89,1846.4,1852.28,302800,1871.62,1929.383,,33.271,-24.079,-14.098,-9.981,1929.383,2012.817,1845.948
2021-08-20,1852.28,1870.78,1851.44,1856.48,200300,1861.53,1926.523,,34.518,-25.844,-16.447,-9.397,1926.523,2015.931,1837.116
2021-08-23,1869.1,1913.66,1856.48,1909.46,274700,1871.62,1925.977,,47.775,-22.706,-17.699,-5.007,1925.977,2015.676,1836.278
2021-08-24,1911.98,1935.52,1907.77,1925.43,215600,1881.036,1923.875,,50.995,-18.715,-17.902,-0.813,1923.875,2011.424,1836.326
2021-08-25,1933.84,1964.95,1929.63,1939.72,216100,1896.674,1921.478,,53.744,-14.235,-17.169,2.934,1921.478,2004.167,1838.79
2021-08-26,1971.67,1992.69,1964.11,1981.76,293100,1922.57,1921.226,,60.724,-7.209,-15.177,7.968,1921.226,2003.101,1839.351
2021-08-27,1976.72,1977.56,1940.56,1943.93,192600,1940.06,1920.344,,52.977,-4.64,-13.07,8.429,1920.344,2000.754,1839.933
2021-08-30,1985.13,2006.15,1975.88,2004.47,243300,1959.062,1923.791,,61.452,2.255,-10.005,12.259,1923.791,2012.433,1835.149
2021-08-31,1982.6,2017.08,1964.11,1999.42,363800,1973.86,1924.548,,60.473,7.228,-6.558,13.786,1924.548,2015.589,1833.506
2021-09-01,1990.17,2012.03,1988.49,2004.47,137700,1986.81,1927.028,,61.14,11.445,-2.957,14.403,1927.028,2024.053,1830.003
2021-09-02,2010.35,2018.76,1985.13,2000.26,207500,1990.51,1930.307,,60.228,14.283,0.491,13.792,1930.307,2032.705,1827.909
2021-09-03,2004.47,2033.05,1996.9,2020.44,254100,2005.812,1933.628,,63.072,17.953,3.983,13.97,1933.628,2043.313,1823.943
