Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,142.75,144.61,141.92,144.5,1225300,,,,,0.0,0.0,0.0,,,
2021-09-14,144.76,144.88,141.76,142.18,1186700,,,,,-0.185,-0.037,-0.148,,,
2021-09-15,142.57,143.51,141.6,143.3,1401300,,,,,-0.239,-0.077,-0.161,,,
2021-09-16,143.28,143.7,141.4,142.47,1238300,,,,,-0.344,-0.131,-0.213,,,
2021-09-17,142.4,143.53,141.54,142.12,2654900,142.914,,,,-0.451,-0.195,-0.256,,,
2021-09-20,139.31,140.1,136.94,138.82,1958000,141.778,,,,-0.792,-0.314,-0.478,,,
2021-09-21,139.3,140.24,137.93,139.1,1212700,141.162,,,,-1.029,-0.457,-0.572,,,
2021-09-22,140.13,141.48,139.39,140.39,1440800,140.58,,,,-1.099,-0.585,-0.514,,,
2021-09-23,141.47,143.11,141.37,141.88,821900,140.462,,,,-1.023,-0.673,-0.35,,,
2021-09-24,141.83,142.57,141.39,142.28,833600,140.494,,,,-0.92,-0.722,-0.197,,,
2021-09-27,143.4,143.81,142.01,142.12,1106300,141.154,,,,-0.841,-0.746,-0.095,,,
2021-09-28,142.19,142.88,139.3,139.58,951300,141.25,,,,-0.973,-0.791,-0.181,,,
2021-09-29,139.01,141.52,138.49,140.84,856800,141.34,,,,-0.964,-0.826,-0.138,,,
2021-09-30,141.42,142.18,138.2,138.23,1095300,140.61,,,,-1.154,-0.892,-0.263,,,
2021-10-01,138.59,139.9,136.67,138.6,1145600,139.874,,,34.614,-1.261,-0.966,-0.296,,,
2021-10-04,137.59,139.72,136.64,137.66,1310100,138.982,,,31.871,-1.405,-1.053,-0.352,,,
2021-10-05,138.97,140.2,137.17,139.68,1144500,139.002,,,42.43,-1.341,-1.111,-0.23,,,
2021-10-06,138.86,141.09,136.86,141.03,1200800,139.04,,,48.208,-1.168,-1.122,-0.045,,,
2021-10-07,142.47,143.82,141.84,142.99,1359400,139.992,,,55.232,-0.862,-1.07,0.208,,,
2021-10-08,143.09,144.09,142.2,143.07,989900,140.886,141.042,,55.498,-0.607,-0.978,0.371,141.042,144.917,137.167
2021-10-11,143.04,144.35,142.02,142.07,796900,141.768,140.92,,51.397,-0.479,-0.878,0.399,140.92,144.479,137.362
2021-10-12,141.97,143.76,141.42,142.3,1402000,142.292,140.926,,52.271,-0.356,-0.773,0.418,140.926,144.494,137.359
2021-10-13,142.18,142.53,139.64,142.21,1203700,142.528,140.872,,51.878,-0.262,-0.671,0.409,140.872,144.318,137.426
2021-10-14,142.44,143.52,141.92,142.49,1346400,142.428,140.873,,53.06,-0.163,-0.57,0.406,140.873,144.321,137.425
2021-10-15,142.91,144.1,141.46,141.53,1040300,142.12,140.844,,48.648,-0.161,-0.488,0.327,140.844,144.256,137.431
2021-10-18,140.42,140.68,138.37,139.02,1599300,141.51,140.854,,39.418,-0.357,-0.462,0.105,140.854,144.243,137.464
2021-10-19,142.05,143.92,140.85,141.3,2380200,141.31,140.964,,48.902,-0.325,-0.434,0.109,140.964,144.254,137.673
2021-10-20,141.69,145.04,141.55,144.31,1548300,141.73,141.16,,58.204,-0.056,-0.359,0.303,141.16,144.759,137.56
2021-10-21,143.83,146.15,143.83,145.67,1464500,142.366,141.349,,61.605,0.264,-0.234,0.498,141.349,145.47,137.228
2021-10-22,146.31,148.37,146.22,147.65,1362800,143.59,141.618,,65.949,0.669,-0.053,0.723,141.618,146.603,136.632
2021-10-25,147.32,147.73,146.29,146.93,1041200,145.172,141.858,,63.151,0.922,0.142,0.78,141.858,147.38,136.336
2021-10-26,147.11,147.7,145.82,145.89,847700,146.09,142.174,,59.241,1.027,0.319,0.708,142.174,147.866,136.481
2021-10-27,146.17,147.42,145.25,145.3,1217200,146.288,142.396,,57.082,1.05,0.465,0.585,142.396,148.217,136.576
