Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,139.88,140.29,138.58,139.82,1076400,,,,,0.0,0.0,0.0,,,
2021-07-13,139.35,140.36,138.54,138.82,1066400,,,,,-0.08,-0.016,-0.064,,,
2021-07-14,139.15,140.45,138.66,140.22,1436600,,,,,-0.03,-0.019,-0.011,,,
2021-07-15,138.57,141.33,138.33,141.17,1358700,,,,,0.086,0.002,0.084,,,
2021-07-16,141.62,142.42,140.45,141.91,1387700,140.388,,,,0.234,0.049,0.186,,,
2021-07-19,139.68,140.74,135.86,137.25,1947800,139.874,,,,-0.024,0.034,-0.058,,,
2021-07-20,137.3,140.11,134.33,137.1,2367600,139.53,,,,-0.238,-0.02,-0.218,,,
2021-07-21,138.25,140.19,137.53,137.78,1307600,139.042,,,,-0.349,-0.086,-0.263,,,
2021-07-22,134.3,135.9,133.57,134.08,1540600,137.624,,,,-0.726,-0.214,-0.512,,,
2021-07-23,135.14,136.23,133.17,134.18,1181400,136.078,,,,-1.006,-0.372,-0.634,,,
2021-07-26,134.28,136.0,134.11,135.04,1320200,135.636,,,,-1.145,-0.527,-0.618,,,
2021-07-27,134.41,136.22,133.89,135.55,861300,135.326,,,,-1.201,-0.662,-0.539,,,
2021-07-28,135.97,136.34,132.54,133.23,1427800,134.416,,,,-1.415,-0.812,-0.603,,,
2021-07-29,133.8,135.2,132.46,135.09,1221700,134.618,,,,-1.419,-0.934,-0.485,,,
2021-07-30,134.99,136.61,134.59,135.13,984100,134.808,,,39.08,-1.403,-1.028,-0.375,,,
2021-08-02,135.95,137.74,134.91,135.16,898600,134.832,,,39.245,-1.371,-1.096,-0.275,,,
2021-08-03,135.28,136.53,133.84,136.46,890000,135.014,,,46.078,-1.227,-1.123,-0.105,,,
2021-08-04,136.09,136.68,135.44,135.68,863500,135.504,,,42.957,-1.163,-1.131,-0.032,,,
2021-08-05,136.46,137.51,135.59,136.64,716800,135.814,,,47.657,-1.023,-1.109,0.086,,,
2021-08-06,137.8,139.18,137.5,138.67,634100,136.522,136.949,,55.927,-0.739,-1.035,0.296,136.949,141.888,132.01
2021-08-09,138.73,139.66,138.0,139.17,680000,137.324,136.916,,57.699,-0.469,-0.922,0.453,136.916,141.784,132.049
2021-08-10,138.94,140.79,138.85,139.94,852000,138.02,136.973,,60.345,-0.19,-0.775,0.585,136.973,141.957,131.988
2021-08-11,140.55,141.81,140.09,141.75,757700,139.234,137.049,,65.764,0.175,-0.585,0.76,137.049,142.284,131.814
2021-08-12,142.46,142.57,140.93,142.0,722800,140.306,137.091,,66.446,0.479,-0.373,0.851,137.091,142.474,131.707
2021-08-13,142.14,142.55,141.26,141.84,594400,140.94,137.087,,65.546,0.699,-0.158,0.857,137.087,142.457,131.717
2021-08-16,141.84,143.32,141.08,143.13,980300,141.732,137.381,,69.172,0.966,0.066,0.899,137.381,143.394,131.368
2021-08-17,142.99,144.62,142.76,144.19,875600,142.582,137.736,,71.799,1.249,0.303,0.946,137.736,144.471,131.0
2021-08-18,143.35,145.62,143.06,144.02,1290700,143.036,138.047,,70.757,1.442,0.531,0.912,138.047,145.347,130.748
2021-08-19,143.66,146.14,143.45,144.71,1105000,143.578,138.579,,72.5,1.633,0.751,0.882,138.579,146.203,130.955
2021-08-20,144.5,147.18,144.11,145.95,978500,144.4,139.168,,75.345,1.862,0.973,0.889,139.168,147.169,131.166
