Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,3590.66,3613.3,3581.61,3590.66,161800,,,,,0.0,0.0,0.0,,,
2021-07-14,3558.97,3558.97,3495.57,3513.69,131000,,,,,-6.14,-1.228,-4.912,,,
2021-07-15,3463.88,3463.88,3341.62,3355.21,286300,,,,,-23.523,-5.687,-17.836,,,
2021-07-16,3323.51,3409.54,3318.98,3368.79,190700,,,,,-35.791,-11.708,-24.083,,,
2021-07-19,3350.68,3359.74,3309.93,3318.98,162300,3429.466,,,,-48.968,-19.16,-29.808,,,
2021-07-20,3255.59,3296.34,3237.48,3242.01,152700,3359.736,,,,-64.874,-28.302,-36.571,,,
2021-07-21,3305.4,3355.21,3287.29,3287.29,179400,3314.456,,,,-72.984,-37.239,-35.745,,,
2021-07-26,3350.68,3395.96,3337.1,3395.96,185200,3322.606,,,,-69.838,-43.759,-26.079,,,
2021-07-27,3382.38,3395.96,3350.68,3355.21,205100,3319.89,,,,-69.828,-48.972,-20.855,,,
2021-07-28,3346.15,3359.74,3309.93,3318.98,135900,3319.89,,,,-71.914,-53.561,-18.353,,,
2021-07-29,3377.85,3382.38,3314.46,3332.57,202400,3338.002,,,,-71.645,-57.178,-14.468,,,
2021-07-30,3314.46,3359.74,3269.18,3278.23,278700,3336.19,,,,-74.953,-60.733,-14.22,,,
2021-08-02,3291.82,3414.07,3260.12,3386.9,363900,3334.378,,,,-68.021,-62.19,-5.831,,,
2021-08-03,3332.57,3350.68,3309.93,3328.04,263600,3328.944,,,,-66.511,-63.055,-3.456,,,
2021-08-04,3341.62,3368.79,3318.98,3346.15,208300,3334.378,,,41.48,-63.125,-63.069,-0.056,,,
2021-08-05,3323.51,3368.79,3309.93,3309.93,140300,3329.85,,,38.61,-62.642,-62.983,0.341,,,
2021-08-06,3355.21,3377.85,3305.4,3332.57,163000,3340.718,,,41.342,-59.744,-62.335,2.592,,,
2021-08-10,3373.32,3391.43,3314.46,3318.98,148700,3327.134,,,40.186,-57.876,-61.444,3.567,,,
2021-08-11,3355.21,3395.96,3346.15,3350.68,129400,3331.662,,,44.112,-53.225,-59.8,6.575,,,
2021-08-12,3364.26,3373.32,3309.93,3328.04,107400,3328.04,3352.944,,41.992,-50.78,-57.996,7.216,3352.944,3508.706,3197.181
