Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-20,74.81,75.88,74.55,75.49,4502400,,,,,0.0,0.0,0.0,,,
2021-08-23,75.97,76.87,75.91,76.31,3367700,,,,,0.065,0.013,0.052,,,
2021-08-24,76.44,77.32,76.35,76.73,4751800,,,,,0.149,0.04,0.109,,,
2021-08-25,76.9,77.64,76.35,77.0,3195200,,,,,0.235,0.079,0.156,,,
2021-08-26,76.94,77.06,75.91,76.13,2596000,76.332,,,,0.23,0.109,0.121,,,
2021-08-27,76.51,77.37,76.48,76.7,3590400,76.574,,,,0.269,0.141,0.128,,,
2021-08-30,76.79,76.81,76.08,76.17,2936800,76.546,,,,0.254,0.164,0.09,,,
2021-08-31,76.03,76.72,75.75,76.13,3969600,76.426,,,,0.237,0.178,0.058,,,
2021-09-01,76.47,76.47,75.38,75.54,4109000,76.134,,,,0.173,0.177,-0.004,,,
2021-09-02,75.63,76.3,75.56,75.93,3471600,76.094,,,,0.152,0.172,-0.02,,,
2021-09-03,75.79,76.01,75.0,75.13,3300100,75.78,,,,0.07,0.152,-0.082,,,
2021-09-07,74.87,75.13,73.97,74.55,5701400,75.456,,,,-0.041,0.113,-0.154,,,
2021-09-08,74.4,74.98,73.83,74.43,3911400,75.116,,,,-0.137,0.063,-0.2,,,
2021-09-09,74.49,75.76,74.31,75.14,4521200,75.036,,,,-0.154,0.02,-0.174,,,
2021-09-10,75.61,75.86,74.37,74.55,3893400,74.76,,,38.949,-0.213,-0.027,-0.186,,,
2021-09-13,75.25,75.65,74.33,75.12,4768000,74.758,,,46.017,-0.211,-0.064,-0.147,,,
2021-09-14,75.27,75.3,73.88,74.32,5253300,74.712,,,39.164,-0.271,-0.105,-0.166,,,
2021-09-15,74.71,76.4,74.4,76.23,5673400,75.072,,,56.009,-0.162,-0.117,-0.046,,,
2021-09-16,76.29,76.46,75.34,75.46,5907500,75.136,,,49.999,-0.137,-0.121,-0.016,,,
2021-09-17,75.08,75.46,73.98,74.9,23128700,75.206,75.598,,46.122,-0.16,-0.129,-0.032,75.598,77.236,73.96
2021-09-20,73.56,75.09,73.22,74.95,8217100,75.172,75.571,,46.521,-0.173,-0.137,-0.035,75.571,77.234,73.908
2021-09-21,75.16,75.58,74.25,74.65,5900300,75.238,75.488,,44.398,-0.204,-0.151,-0.054,75.488,77.161,73.815
2021-09-22,75.42,77.21,75.1,76.59,6233700,75.31,75.481,,57.807,-0.072,-0.135,0.063,75.481,77.134,73.828
2021-09-23,76.87,78.14,76.8,77.92,5906800,75.802,75.527,,64.183,0.139,-0.08,0.219,75.527,77.395,73.659
2021-09-24,77.76,78.74,77.57,78.29,4665900,76.48,75.635,,65.735,0.332,0.002,0.329,75.635,77.864,73.406
2021-09-27,78.8,79.46,78.35,78.45,4162100,77.18,75.722,,66.413,0.492,0.1,0.392,75.722,78.246,73.199
2021-09-28,78.23,78.8,77.67,78.0,5781200,77.85,75.814,,62.66,0.576,0.195,0.38,75.814,78.531,73.097
2021-09-29,78.29,78.88,77.86,78.13,3612600,78.158,75.914,,63.305,0.645,0.285,0.36,75.914,78.821,73.007
2021-09-30,78.58,78.59,77.12,77.21,5642900,78.016,75.998,,55.939,0.619,0.352,0.267,75.998,78.954,73.041
2021-10-01,77.96,78.98,77.37,78.57,5499500,78.072,76.13,,62.825,0.7,0.421,0.278,76.13,79.302,72.957
2021-10-04,78.14,79.04,77.63,78.76,5490600,78.134,76.311,,63.679,0.77,0.491,0.279,76.311,79.653,72.969
2021-10-05,79.04,80.38,78.8,79.69,4820500,78.472,76.568,,67.602,0.891,0.571,0.32,76.568,80.124,73.012
2021-10-06,79.22,80.3,78.55,80.18,4354100,78.882,76.856,,69.473,1.015,0.66,0.355,76.856,80.608,73.103
2021-10-07,80.74,81.4,80.61,80.97,3750900,79.634,77.147,,72.255,1.163,0.76,0.402,77.147,81.229,73.065
2021-10-08,81.11,81.58,80.6,81.39,3342700,80.198,77.489,,73.631,1.299,0.868,0.431,77.489,81.795,73.183
2021-10-11,81.48,82.08,80.69,80.74,3048000,80.594,77.77,,68.01,1.339,0.962,0.377,77.77,82.158,73.382
2021-10-12,80.49,81.34,80.08,80.58,3404100,80.772,78.083,,66.661,1.343,1.039,0.304,78.083,82.325,73.841
2021-10-13,80.67,80.84,79.33,80.55,3285500,80.846,78.299,,66.395,1.328,1.096,0.231,78.299,82.584,74.014
2021-10-14,81.12,81.26,80.04,80.09,4225300,80.67,78.53,,62.292,1.264,1.13,0.134,78.53,82.667,74.394
2021-10-15,80.7,81.99,80.54,81.66,4581600,80.724,78.868,,69.272,1.325,1.169,0.156,78.868,82.858,74.879
2021-10-18,80.93,81.84,80.23,81.55,3898700,80.886,79.198,,68.318,1.349,1.205,0.144,79.198,82.905,75.492
2021-10-19,81.72,82.17,81.24,81.94,4195100,81.158,79.563,,69.901,1.384,1.241,0.143,79.563,82.789,76.337
2021-10-20,81.46,82.55,80.91,82.34,3916600,81.516,79.85,,71.475,1.427,1.278,0.149,79.85,82.985,76.716
2021-10-21,82.03,82.34,81.36,82.28,4274900,81.954,80.068,,70.876,1.44,1.31,0.129,80.068,83.244,76.893
2021-10-22,82.34,82.92,81.9,82.51,4160800,82.124,80.28,,71.85,1.452,1.339,0.113,80.28,83.517,77.042
2021-10-25,82.34,82.61,81.46,82.0,5953900,82.214,80.457,,66.538,1.404,1.352,0.052,80.457,83.662,77.252
2021-10-26,79.3,81.9,78.14,80.08,9122500,81.842,80.561,,51.194,1.197,1.321,-0.124,80.561,83.558,77.564
2021-10-27,80.07,81.34,79.66,80.08,4273200,81.39,80.658,,51.194,1.022,1.261,-0.239,80.658,83.442,77.875
2021-10-28,80.26,80.67,79.7,80.11,4179900,80.956,80.804,,51.397,0.875,1.184,-0.309,80.804,83.088,78.519
2021-10-29,79.99,80.62,79.5,79.81,5202300,80.416,80.866,78.041,49.192,0.726,1.092,-0.366,80.866,82.953,78.778
2021-11-01,79.86,80.11,79.0,79.53,4588800,79.922,80.904,78.121,47.159,0.579,0.989,-0.411,80.904,82.852,78.956
2021-11-02,79.52,79.77,78.32,78.86,4554100,79.678,80.862,78.172,42.62,0.403,0.872,-0.469,80.862,82.95,78.775
2021-11-03,78.16,79.75,78.1,79.64,4148500,79.59,80.836,78.231,48.799,0.323,0.762,-0.439,80.836,82.974,78.697
2021-11-04,79.35,80.02,78.82,79.09,3711700,79.386,80.742,78.272,45.11,0.213,0.653,-0.439,80.742,83.016,78.467
