Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,70.58,71.81,70.42,71.58,1022900,,,,,0.0,0.0,0.0,,,
2021-07-13,71.53,72.04,71.04,71.36,868200,,,,,-0.018,-0.004,-0.014,,,
2021-07-14,71.23,72.24,70.85,71.87,711200,,,,,0.01,-0.001,0.01,,,
2021-07-15,71.7,72.78,71.61,72.61,1462400,,,,,0.09,0.017,0.073,,,
2021-07-16,72.73,73.81,72.46,73.46,808600,72.176,,,,0.219,0.058,0.162,,,
2021-07-19,73.24,73.88,71.66,72.53,1471100,72.366,,,,0.244,0.095,0.149,,,
2021-07-20,72.62,73.51,72.31,72.53,949100,72.6,,,,0.261,0.128,0.133,,,
2021-07-21,72.5,72.53,71.05,71.08,1210400,72.442,,,,0.155,0.134,0.022,,,
2021-07-22,71.07,71.48,70.72,71.24,735200,72.168,,,,0.084,0.124,-0.04,,,
2021-07-23,71.21,72.05,71.03,72.02,552000,71.88,,,,0.089,0.117,-0.028,,,
2021-07-26,71.78,72.12,71.35,71.9,651200,71.754,,,,0.082,0.11,-0.028,,,
2021-07-27,71.96,73.59,71.52,73.4,742900,71.928,,,,0.196,0.127,0.069,,,
2021-07-28,73.4,73.5,72.23,72.71,737000,72.254,,,,0.227,0.147,0.08,,,
2021-07-29,72.83,73.14,72.37,72.78,717600,72.562,,,,0.255,0.169,0.087,,,
2021-07-30,72.77,73.38,72.38,72.48,939700,72.654,,,54.19,0.25,0.185,0.065,,,
2021-08-02,72.66,73.44,72.46,73.25,746100,72.924,,,60.431,0.305,0.209,0.096,,,
2021-08-03,73.43,74.25,72.75,73.94,795600,73.032,,,65.029,0.399,0.247,0.152,,,
2021-08-04,73.71,73.71,72.62,73.63,897400,73.216,,,61.567,0.444,0.286,0.157,,,
2021-08-05,73.75,74.41,73.28,74.39,859300,73.538,,,66.303,0.534,0.336,0.198,,,
2021-08-06,74.48,75.95,74.07,75.02,1396100,74.046,72.689,,69.642,0.649,0.399,0.251,72.689,74.828,70.55
2021-08-09,75.02,75.84,75.02,75.75,1165100,74.546,72.898,,72.983,0.79,0.477,0.313,72.898,75.368,70.427
2021-08-10,75.84,76.0,75.36,75.73,811200,74.904,73.116,,72.746,0.89,0.56,0.331,73.116,75.78,70.452
2021-08-11,75.88,76.4,75.72,76.14,837700,75.406,73.33,,74.564,0.991,0.646,0.345,73.33,76.245,70.414
2021-08-12,76.32,76.32,75.85,75.93,910400,75.714,73.496,,71.918,1.042,0.725,0.317,73.496,76.61,70.381
2021-08-13,76.15,76.83,75.86,76.73,726100,76.056,73.659,,75.486,1.134,0.807,0.327,73.659,77.093,70.225
2021-08-16,76.88,77.63,76.73,77.39,699900,76.384,73.902,,77.973,1.246,0.895,0.351,73.902,77.671,70.133
2021-08-17,77.31,77.77,76.97,77.71,708100,76.78,74.161,,79.081,1.344,0.985,0.36,74.161,78.233,70.089
2021-08-18,77.66,77.83,76.82,77.11,624600,76.974,74.462,,71.789,1.359,1.059,0.299,74.462,78.466,70.459
2021-08-19,77.25,78.39,77.13,77.36,960000,77.26,74.768,,72.91,1.374,1.122,0.252,74.768,78.669,70.868
2021-08-20,77.21,77.82,76.74,77.37,1589600,77.388,75.036,,72.957,1.372,1.172,0.199,75.036,78.876,71.196
2021-08-23,77.28,77.28,75.55,75.61,1486300,77.032,75.221,,55.111,1.214,1.181,0.033,75.221,78.771,71.672
2021-08-24,75.65,75.73,74.79,75.26,1166800,76.542,75.314,,52.367,1.048,1.154,-0.106,75.314,78.759,71.87
2021-08-25,75.09,75.76,74.67,75.43,788900,76.206,75.45,,53.576,0.92,1.107,-0.187,75.45,78.67,72.231
2021-08-26,75.35,75.81,74.9,75.67,908800,75.868,75.595,,55.301,0.828,1.051,-0.223,75.595,78.559,72.631
2021-08-27,75.92,76.26,75.6,76.02,911900,75.598,75.772,,57.765,0.775,0.996,-0.221,75.772,78.35,73.194
2021-08-30,76.08,76.66,75.84,76.42,741300,75.76,75.931,,60.448,0.756,0.948,-0.192,75.931,78.231,73.63
2021-08-31,76.45,76.71,75.37,75.76,1640200,75.86,76.022,,54.316,0.68,0.895,-0.214,76.022,78.126,73.917
2021-09-01,75.95,76.97,75.68,76.66,1402300,76.106,76.173,,60.239,0.685,0.853,-0.168,76.173,77.966,74.38
2021-09-02,76.88,77.05,76.36,76.85,1167100,76.342,76.296,,61.378,0.696,0.821,-0.126,76.296,77.901,74.691
2021-09-03,76.74,76.95,76.06,76.1,788000,76.358,76.35,,54.717,0.636,0.784,-0.148,76.35,77.843,74.857
2021-09-07,75.64,75.81,74.58,74.86,1251500,76.046,76.306,,45.857,0.484,0.724,-0.24,76.306,77.922,74.689
2021-09-08,74.96,77.09,74.66,76.85,1198900,76.264,76.362,,57.696,0.518,0.683,-0.165,76.362,77.972,74.751
2021-09-09,76.9,76.98,76.23,76.37,946800,76.206,76.373,,54.595,0.5,0.646,-0.146,76.373,77.98,74.766
2021-09-10,76.29,76.48,75.58,75.62,1288400,75.96,76.358,,50.067,0.42,0.601,-0.181,76.358,77.988,74.727
2021-09-13,76.19,76.41,74.64,74.82,1167600,75.704,76.262,,45.712,0.289,0.539,-0.249,76.262,78.02,74.504
2021-09-14,75.16,75.53,74.52,74.68,781900,75.668,76.126,,44.975,0.172,0.465,-0.293,76.126,77.935,74.318
2021-09-15,74.38,74.85,73.92,74.17,893400,75.132,75.95,,42.298,0.038,0.38,-0.342,75.95,77.798,74.101
2021-09-16,74.39,74.91,73.79,73.92,1228900,74.642,75.79,,41.01,-0.087,0.286,-0.374,75.79,77.763,73.817
2021-09-17,73.55,74.22,72.55,72.65,1764100,74.048,75.554,,35.152,-0.286,0.172,-0.458,75.554,77.839,73.27
2021-09-20,72.48,73.25,71.89,72.52,1092000,73.588,75.312,74.545,34.607,-0.449,0.048,-0.497,75.312,77.805,72.819
2021-09-21,72.71,73.21,72.0,72.06,991600,73.064,75.134,74.554,32.677,-0.608,-0.083,-0.525,75.134,78.014,72.255
2021-09-22,72.48,72.89,71.82,72.63,1057500,72.756,75.003,74.58,37.341,-0.68,-0.203,-0.478,75.003,78.091,71.915
2021-09-23,72.5,73.19,72.32,72.4,1214200,72.452,74.852,74.59,36.25,-0.748,-0.312,-0.436,74.852,78.142,71.561
2021-09-24,72.41,72.9,72.26,72.63,823800,72.448,74.7,74.591,38.195,-0.773,-0.404,-0.369,74.7,78.109,71.29
2021-09-27,72.7,73.23,71.34,71.44,1068500,72.232,74.47,74.55,32.645,-0.88,-0.499,-0.381,74.47,78.114,70.827
2021-09-28,71.13,71.49,70.33,70.76,1084300,71.972,74.188,74.515,29.966,-1.007,-0.601,-0.406,74.188,78.065,70.31
2021-09-29,70.74,72.04,70.71,71.56,955100,71.758,73.977,74.496,36.562,-1.032,-0.687,-0.345,73.977,77.95,70.005
2021-09-30,71.49,71.55,70.24,70.4,1509700,71.358,73.664,74.482,31.874,-1.132,-0.776,-0.356,73.664,77.733,69.596
2021-10-01,70.83,70.84,69.93,70.06,917400,70.844,73.325,74.458,30.634,-1.225,-0.866,-0.359,73.325,77.407,69.243
2021-10-04,69.82,71.51,69.76,71.14,1109100,70.784,73.077,74.441,38.781,-1.197,-0.932,-0.265,73.077,77.05,69.104
2021-10-05,71.05,71.6,70.86,70.93,1033000,70.818,72.88,74.421,37.85,-1.179,-0.981,-0.197,72.88,76.871,68.89
2021-10-06,70.86,72.24,70.43,72.11,939900,70.928,72.644,74.396,45.732,-1.057,-0.996,-0.06,72.644,76.179,69.108
2021-10-07,72.33,72.92,71.75,71.89,787200,71.226,72.42,74.379,44.596,-0.966,-0.99,0.024,72.42,75.499,69.34
2021-10-08,71.78,71.96,71.27,71.39,604200,71.492,72.208,74.351,42.041,-0.925,-0.977,0.053,72.208,74.921,69.495
2021-10-11,71.44,71.5,70.5,70.63,718400,71.39,71.998,74.314,38.436,-0.942,-0.97,0.028,71.998,74.501,69.496
2021-10-12,70.65,71.24,70.4,70.93,844100,71.39,71.811,74.268,40.602,-0.921,-0.96,0.039,71.811,74.012,69.61
2021-10-13,71.0,71.88,70.62,71.79,745500,71.326,71.692,74.225,46.419,-0.825,-0.933,0.108,71.692,73.592,69.792
2021-10-14,72.08,72.94,71.79,72.92,1747600,71.532,71.642,74.211,52.941,-0.651,-0.877,0.226,71.642,73.337,69.947
2021-10-15,73.12,73.25,72.22,72.29,1007600,71.712,71.624,74.169,49.335,-0.557,-0.813,0.256,71.624,73.281,69.967
2021-10-18,71.79,72.34,71.36,71.86,1253900,71.958,71.591,74.106,46.983,-0.512,-0.753,0.241,71.591,73.199,69.983
2021-10-19,72.17,72.72,72.0,72.58,666400,72.288,71.617,74.042,51.18,-0.413,-0.685,0.272,71.617,73.273,69.961
2021-10-20,72.86,73.67,72.85,73.31,575000,72.592,71.651,73.994,55.064,-0.272,-0.602,0.33,71.651,73.418,69.884
2021-10-21,73.43,73.67,73.17,73.43,581100,72.694,71.703,73.94,55.688,-0.15,-0.512,0.362,71.703,73.616,69.789
2021-10-22,73.56,74.29,73.52,74.12,412900,73.06,71.777,73.903,59.197,0.003,-0.409,0.412,71.777,73.942,69.612
2021-10-25,74.02,74.17,73.45,73.64,515200,73.416,71.887,73.842,55.882,0.085,-0.31,0.395,71.887,74.198,69.576
2021-10-26,73.7,74.58,73.49,74.17,585700,73.734,72.058,73.777,58.636,0.19,-0.21,0.4,72.058,74.517,69.598
2021-10-27,74.4,74.47,73.26,73.4,649800,73.752,72.15,73.691,53.418,0.209,-0.126,0.335,72.15,74.668,69.631
2021-10-28,73.12,73.82,73.08,73.71,528100,73.808,72.315,73.623,55.149,0.246,-0.052,0.298,72.315,74.784,69.846
2021-10-29,73.62,74.12,72.83,73.25,814200,73.634,72.474,73.541,52.058,0.235,0.006,0.23,72.474,74.733,70.216
2021-11-01,73.39,73.51,72.59,73.25,911000,73.556,72.58,73.458,52.058,0.225,0.049,0.175,72.58,74.772,70.388
2021-11-02,73.51,73.75,72.6,73.29,919800,73.38,72.698,73.412,52.328,0.217,0.083,0.134,72.698,74.767,70.629
2021-11-03,73.3,73.92,72.54,73.17,966000,73.334,72.751,73.37,51.394,0.198,0.106,0.092,72.751,74.811,70.691
2021-11-04,73.03,73.88,72.19,73.32,1364900,73.256,72.822,73.328,52.534,0.194,0.124,0.07,72.822,74.856,70.789
2021-11-05,73.64,74.62,73.46,74.31,730000,73.468,72.968,73.301,59.313,0.267,0.152,0.115,72.968,74.988,70.949
2021-11-08,74.36,74.36,71.39,72.12,1432500,73.242,73.043,73.223,44.255,0.147,0.151,-0.004,73.043,74.791,71.295
