Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,75.75,75.94,75.05,75.09,1288400,,,,,0.0,0.0,0.0,,,
2021-09-13,75.66,75.87,74.11,74.29,1167600,,,,,-0.064,-0.013,-0.051,,,
2021-09-14,74.63,75.0,74.0,74.15,781900,,,,,-0.124,-0.035,-0.089,,,
2021-09-15,73.86,74.33,73.39,73.64,893400,,,,,-0.211,-0.07,-0.141,,,
2021-09-16,73.87,74.38,73.27,73.39,1228900,74.112,,,,-0.296,-0.115,-0.181,,,
2021-09-17,73.03,73.7,72.04,72.14,1764100,73.522,,,,-0.46,-0.184,-0.275,,,
2021-09-20,71.97,72.73,71.38,72.01,1092000,73.066,,,,-0.593,-0.266,-0.327,,,
2021-09-21,72.19,72.7,71.5,71.56,991600,72.548,,,,-0.726,-0.358,-0.368,,,
2021-09-22,71.97,72.38,71.31,72.12,1057500,72.244,,,,-0.778,-0.442,-0.336,,,
2021-09-23,71.99,72.68,71.81,71.89,1214200,71.944,,,,-0.827,-0.519,-0.308,,,
2021-09-24,71.9,72.38,71.75,72.12,823800,71.94,,,,-0.839,-0.583,-0.256,,,
2021-09-27,72.19,72.71,70.84,70.94,1068500,71.726,,,,-0.932,-0.653,-0.279,,,
2021-09-28,70.62,70.99,69.84,70.26,1084300,71.466,,,,-1.049,-0.732,-0.317,,,
2021-09-29,70.24,71.53,70.21,71.06,955100,71.254,,,,-1.065,-0.799,-0.266,,,
2021-09-30,70.99,71.05,69.74,69.9,1509700,70.856,,,21.901,-1.157,-0.87,-0.287,,,
2021-10-01,70.33,70.34,69.43,69.56,917400,70.344,,,20.603,-1.244,-0.945,-0.299,,,
2021-10-04,69.33,71.0,69.27,70.64,1109100,70.284,,,33.987,-1.212,-0.998,-0.213,,,
2021-10-05,70.55,71.1,70.36,70.43,1033000,70.318,,,32.828,-1.189,-1.036,-0.153,,,
2021-10-06,70.37,71.73,69.93,71.6,939900,70.426,,,44.236,-1.065,-1.042,-0.022,,,
2021-10-07,71.82,72.41,71.25,71.38,787200,70.722,71.908,,42.766,-0.972,-1.028,0.056,71.908,74.965,68.852
2021-10-08,71.27,71.45,70.77,70.88,604200,70.986,71.698,,39.547,-0.929,-1.008,0.079,71.698,74.39,69.006
2021-10-11,70.94,71.0,70.0,70.13,718400,70.884,71.49,,35.261,-0.944,-0.996,0.051,71.49,73.974,69.006
2021-10-12,70.15,70.74,69.9,70.43,844100,70.884,71.304,,38.149,-0.922,-0.981,0.059,71.304,73.488,69.12
2021-10-13,70.49,71.38,70.12,71.28,745500,70.82,71.186,,45.559,-0.825,-0.95,0.124,71.186,73.074,69.298
2021-10-14,71.57,72.43,71.28,72.4,1747600,71.024,71.136,,53.469,-0.651,-0.89,0.239,71.136,72.822,69.451
2021-10-15,72.61,72.74,71.71,71.78,1007600,71.204,71.118,,49.206,-0.557,-0.823,0.266,71.118,72.766,69.471
2021-10-18,71.28,71.83,70.86,71.35,1253900,71.448,71.086,,46.441,-0.511,-0.761,0.25,71.086,72.684,69.487
2021-10-19,71.66,72.21,71.5,72.07,666400,71.776,71.111,,51.369,-0.412,-0.691,0.279,71.111,72.757,69.465
2021-10-20,72.35,73.15,72.33,72.79,575000,72.078,71.144,,55.753,-0.272,-0.607,0.335,71.144,72.9,69.389
2021-10-21,72.91,73.15,72.65,72.91,581100,72.18,71.196,,56.458,-0.15,-0.516,0.366,71.196,73.096,69.295
2021-10-22,73.04,73.77,73.0,73.59,412900,72.542,71.269,,60.314,0.002,-0.412,0.414,71.269,73.417,69.121
2021-10-25,73.5,73.64,72.93,73.12,515200,72.896,71.378,,56.584,0.084,-0.313,0.397,71.378,73.672,69.084
2021-10-26,73.18,74.05,72.97,73.64,585700,73.21,71.547,,59.564,0.188,-0.213,0.401,71.547,73.988,69.106
2021-10-27,73.88,73.95,72.75,72.89,649800,73.23,71.638,,53.826,0.208,-0.129,0.336,71.638,74.139,69.138
