Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,3194.93,3229.42,3170.3,3189.02,2562000,,,,,0.0,0.0,0.0,,,
2021-07-08,3141.73,3152.57,3106.27,3117.11,4176500,,,,,-5.736,-1.147,-4.589,,,
2021-07-09,3073.76,3124.0,3054.05,3118.09,4842500,,,,,-10.087,-2.935,-7.152,,,
2021-07-12,3164.39,3175.23,3133.85,3170.3,3056500,,,,,-9.216,-4.191,-5.025,,,
2021-07-13,3182.13,3205.77,3170.3,3188.04,2204500,3156.512,,,,-7.013,-4.756,-2.258,,,
2021-07-14,3148.63,3159.47,3132.87,3145.68,2582500,3147.844,,,,-8.587,-5.522,-3.065,,,
2021-07-15,3140.75,3146.66,3089.52,3092.48,2487500,3142.918,,,,-13.966,-7.211,-6.755,,,
2021-07-16,3067.85,3099.37,3059.96,3063.91,2244000,3132.082,,,,-20.3,-9.829,-10.471,,,
2021-07-19,3047.16,3047.16,3001.84,3015.63,2765500,3101.148,,,,-28.882,-13.639,-15.243,,,
2021-07-20,2969.33,3014.65,2965.39,2994.94,2491500,3062.528,,,,-36.928,-18.297,-18.631,,,
2021-07-21,3029.42,3059.96,3016.62,3021.54,2143500,3037.7,,,,-40.689,-22.775,-17.913,,,
2021-07-26,3071.79,3083.61,3030.41,3038.29,2181500,3026.862,,,,-41.836,-26.587,-15.248,,,
2021-07-27,3082.62,3122.03,3069.82,3111.19,2557000,3036.318,,,,-36.442,-28.558,-7.883,,,
2021-07-28,3083.61,3096.42,3034.35,3034.35,2119500,3040.062,,,,-37.93,-30.433,-7.498,,,
2021-07-29,3046.17,3059.96,2995.93,2995.93,2560500,3040.26,,,33.81,-41.729,-32.692,-9.037,,,
2021-07-30,2994.94,3031.39,2926.97,2945.68,4384500,3025.088,,,29.582,-48.238,-35.801,-12.437,,,
2021-08-02,2974.25,2974.25,2943.71,2964.4,2536000,3010.31,,,32.946,-51.295,-38.9,-12.395,,,
2021-08-03,2955.54,2989.03,2953.57,2983.12,2035500,2984.696,,,36.227,-51.612,-41.442,-10.17,,,
2021-08-04,2994.94,2997.9,2954.55,2955.54,2225000,2968.934,,,33.617,-53.472,-43.848,-9.624,,,
2021-08-05,2945.68,2964.4,2937.8,2945.68,2281000,2958.884,3054.546,,32.71,-55.107,-46.1,-9.007,3054.546,3218.249,2890.843
2021-08-06,2949.62,2979.18,2945.68,2951.6,2372500,2960.068,3042.675,,33.864,-55.288,-47.938,-7.35,3042.675,3199.613,2885.737
2021-08-10,2951.6,3031.39,2941.74,3021.54,3088500,2971.496,3037.896,,45.711,-49.22,-48.194,-1.026,3037.896,3191.066,2884.727
2021-08-11,3054.05,3077.7,3040.26,3060.95,3061000,2987.062,3035.04,,51.034,-40.761,-46.707,5.947,3035.04,3183.985,2886.094
2021-08-12,3089.52,3097.4,3055.04,3058.98,2275500,3007.75,3029.474,,50.766,-33.826,-44.131,10.305,3029.474,3164.837,2894.11
2021-08-13,3056.02,3110.21,3056.02,3102.33,2556000,3039.08,3025.188,,56.214,-24.55,-40.215,15.665,3025.188,3143.805,2906.571
2021-08-16,3079.67,3093.46,3042.23,3078.68,2152000,3064.496,3021.838,,52.782,-18.888,-35.95,17.061,3021.838,3129.396,2914.28
2021-08-17,3099.37,3144.69,3078.68,3078.68,2842500,3075.924,3021.148,,52.782,-14.238,-31.607,17.37,3021.148,3126.96,2915.336
2021-08-18,3084.59,3097.4,3048.14,3061.93,1673000,3076.12,3021.049,,50.262,-11.768,-27.639,15.871,3021.049,3126.697,2915.401
2021-08-19,3034.35,3077.7,3031.39,3047.16,1599500,3073.756,3022.625,,48.082,-10.877,-24.287,13.41,3022.625,3128.872,2916.379
2021-08-20,3056.02,3103.31,3055.04,3082.62,2125500,3069.814,3027.01,,53.317,-7.226,-20.875,13.648,3027.01,3135.655,2918.364
2021-08-23,3115.13,3142.72,3108.24,3137.79,2497000,3081.636,3032.822,,60.064,0.117,-16.676,16.794,3032.822,3152.149,2913.495
2021-08-24,3182.13,3211.68,3182.13,3200.84,3835000,3106.068,3040.949,,66.095,10.899,-11.161,22.06,3040.949,3182.008,2899.891
