Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,46.67,48.33,46.67,47.44,22774700,,,,,0.0,0.0,0.0,,,
2021-09-13,48.03,48.84,47.54,48.71,18506500,,,,,0.101,0.02,0.081,,,
2021-09-14,49.09,49.29,48.4,48.63,12587300,,,,,0.173,0.051,0.122,,,
2021-09-15,48.68,49.77,48.44,49.67,13658500,,,,,0.31,0.103,0.208,,,
2021-09-16,49.45,49.75,48.8,49.38,12617300,48.766,,,,0.391,0.16,0.231,,,
2021-09-17,49.2,49.77,48.87,49.2,45115700,49.118,,,,0.436,0.216,0.22,,,
2021-09-20,47.4,47.48,46.36,47.32,24540600,48.84,,,,0.316,0.236,0.08,,,
2021-09-21,47.51,47.71,46.76,47.32,14172700,48.578,,,,0.218,0.232,-0.014,,,
2021-09-22,47.95,49.09,47.95,48.67,14038300,48.378,,,,0.247,0.235,0.012,,,
2021-09-23,48.98,49.92,48.92,49.76,14043200,48.454,,,,0.353,0.259,0.095,,,
2021-09-24,49.73,50.45,49.57,50.06,11643500,48.626,,,,0.457,0.298,0.159,,,
2021-09-27,50.23,51.35,50.21,51.03,13861400,49.368,,,,0.61,0.361,0.249,,,
2021-09-28,51.54,51.96,50.51,50.66,16422900,50.036,,,,0.694,0.427,0.266,,,
2021-09-29,51.09,51.14,50.35,50.73,10881100,50.448,,,,0.757,0.493,0.264,,,
2021-09-30,50.73,50.99,50.01,50.52,16324300,50.6,,,66.448,0.781,0.551,0.23,,,
2021-10-01,50.83,51.16,50.08,50.92,16660400,50.772,,,68.902,0.823,0.605,0.218,,,
2021-10-04,52.62,53.33,51.45,51.74,29206700,50.914,,,73.225,0.912,0.667,0.245,,,
2021-10-05,51.94,52.47,51.42,52.08,18201500,51.198,,,74.79,0.998,0.733,0.265,,,
2021-10-06,52.23,53.2,50.94,51.69,29520800,51.39,,,69.754,1.023,0.791,0.232,,,
2021-10-07,52.57,54.38,52.18,54.1,31006000,52.106,49.982,,79.113,1.224,0.877,0.346,49.982,53.463,46.5
2021-10-08,54.19,56.75,54.04,56.14,33724900,53.15,50.416,,83.709,1.529,1.008,0.521,50.416,54.653,46.18
2021-10-11,56.35,56.89,55.37,55.68,17665700,53.938,50.765,,79.463,1.715,1.149,0.566,50.765,55.525,46.005
2021-10-12,56.09,56.87,55.46,56.51,17095000,54.824,51.159,,81.306,1.907,1.301,0.606,51.159,56.45,45.868
2021-10-13,56.49,56.49,54.71,55.37,18813800,55.56,51.444,,71.78,1.944,1.429,0.515,51.444,57.004,45.884
2021-10-14,55.69,55.87,55.07,55.3,11450100,55.8,51.74,,71.229,1.946,1.533,0.413,51.74,57.466,46.014
2021-10-15,55.92,56.27,55.45,55.59,12914600,55.69,52.06,,72.183,1.949,1.616,0.333,52.06,57.9,46.219
2021-10-18,55.03,55.19,54.49,54.53,12667900,55.46,52.42,,63.848,1.844,1.661,0.182,52.42,57.909,46.931
2021-10-19,54.63,54.69,54.18,54.49,10589000,55.056,52.779,,63.55,1.737,1.677,0.061,52.779,57.779,47.778
2021-10-20,54.02,55.82,53.89,55.28,13399900,55.038,53.109,,66.844,1.697,1.681,0.016,53.109,57.833,48.385
2021-10-21,55.59,56.23,55.33,55.99,11585400,55.176,53.421,,69.51,1.703,1.685,0.018,53.421,58.035,48.806
2021-10-22,55.95,56.26,55.25,55.37,11077600,55.132,53.686,,64.623,1.639,1.676,-0.037,53.686,58.092,49.28
2021-10-25,55.64,55.89,54.48,55.36,14151000,55.298,53.902,,64.544,1.569,1.654,-0.086,53.902,58.183,49.622
2021-10-26,55.61,55.88,54.6,54.99,16335800,55.398,54.119,,61.552,1.467,1.617,-0.15,54.119,58.139,50.099
2021-10-27,53.29,53.45,51.91,52.01,36397600,54.744,54.183,,43.902,1.132,1.52,-0.388,54.183,58.012,50.354
2021-10-28,52.33,53.27,51.82,51.99,23020300,53.944,54.256,,43.812,0.856,1.387,-0.531,54.256,57.838,50.675
2021-10-29,51.66,52.76,51.38,52.17,16680700,53.304,54.319,,44.916,0.644,1.238,-0.595,54.319,57.693,50.945
2021-11-01,52.57,53.43,52.16,53.19,15677600,52.87,54.391,,50.814,0.552,1.101,-0.549,54.391,57.59,51.193
2021-11-02,52.75,53.66,52.41,53.28,16377500,52.528,54.452,,51.31,0.48,0.977,-0.497,54.452,57.509,51.394
2021-11-03,52.97,53.84,52.8,53.68,14419400,52.862,54.551,,53.549,0.451,0.872,-0.421,54.551,57.349,51.753
2021-11-04,54.13,56.33,53.93,56.21,24026100,53.706,54.656,,64.631,0.625,0.822,-0.198,54.656,57.541,51.772
2021-11-05,56.69,56.89,55.64,56.09,16302200,54.49,54.654,,63.853,0.744,0.807,-0.063,54.654,57.533,51.775
2021-11-08,56.32,57.83,56.05,57.13,14385500,55.278,54.726,,67.504,0.912,0.828,0.084,54.726,57.782,51.671
2021-11-09,57.33,57.44,55.41,56.19,13822900,55.86,54.71,,61.461,0.958,0.854,0.104,54.71,57.73,51.691
2021-11-10,55.45,58.05,55.33,56.81,22778600,56.486,54.783,,63.765,1.033,0.89,0.143,54.783,57.934,51.631
2021-11-11,57.34,59.57,56.85,59.25,29033900,57.094,54.98,,71.09,1.274,0.967,0.308,54.98,58.71,51.25
2021-11-12,59.03,61.37,58.74,60.77,31152400,58.03,55.239,,74.543,1.57,1.087,0.483,55.239,59.779,50.699
2021-11-15,61.02,61.08,60.03,60.36,14372100,58.676,55.53,,72.044,1.752,1.22,0.531,55.53,60.597,50.464
2021-11-16,60.61,60.65,59.36,60.01,16115000,59.44,55.807,,69.889,1.846,1.345,0.5,55.807,61.223,50.39
2021-11-17,60.7,62.37,59.79,61.93,29983400,60.464,56.139,,74.41,2.052,1.487,0.565,56.139,62.198,50.08
2021-11-18,61.66,62.47,59.51,59.74,23308100,60.562,56.326,53.621,62.824,2.015,1.592,0.423,56.326,62.595,50.058
2021-11-19,59.89,60.36,59.0,59.23,19520600,60.254,56.519,53.857,60.463,1.922,1.658,0.264,56.519,62.9,50.139
2021-11-22,59.38,62.26,59.2,61.4,19836200,60.462,56.822,54.11,66.271,2.001,1.727,0.274,56.822,63.534,50.109
2021-11-23,61.08,61.38,59.68,60.43,16225100,60.546,57.093,54.346,61.894,1.963,1.774,0.189,57.093,63.933,50.254
