Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,63.99,64.38,63.1,63.21,5628800,,,,,0.0,0.0,0.0,,,
2021-07-13,63.07,63.67,62.78,63.0,4491800,,,,,-0.017,-0.003,-0.013,,,
2021-07-14,63.85,64.44,62.28,62.35,6484100,,,,,-0.082,-0.019,-0.063,,,
2021-07-15,62.38,62.9,61.99,62.45,4578000,,,,,-0.123,-0.04,-0.084,,,
2021-07-16,62.7,63.05,62.45,62.49,4278900,62.7,,,,-0.152,-0.062,-0.089,,,
2021-07-19,61.96,63.13,61.66,62.81,6464400,62.62,,,,-0.146,-0.079,-0.067,,,
2021-07-20,62.96,63.8,62.85,63.76,6223900,62.772,,,,-0.065,-0.076,0.011,,,
2021-07-21,63.61,64.22,63.45,64.02,6082500,63.106,,,,0.02,-0.057,0.077,,,
2021-07-22,64.02,66.08,63.8,66.04,8802200,63.824,,,,0.248,0.004,0.244,,,
2021-07-23,66.1,67.61,65.67,67.4,6700500,64.806,,,,0.532,0.11,0.423,,,
2021-07-26,66.8,67.79,66.8,67.14,7653700,65.672,,,,0.728,0.233,0.495,,,
2021-07-27,66.99,67.12,65.13,66.25,8159400,66.17,,,,0.802,0.347,0.455,,,
2021-07-28,66.52,67.42,66.19,66.8,5141000,66.726,,,,0.895,0.457,0.438,,,
2021-07-29,67.03,67.94,66.95,67.28,4963100,66.974,,,,0.996,0.565,0.431,,,
2021-07-30,66.04,66.05,62.39,62.51,11995300,65.996,,,40.272,0.683,0.588,0.095,,,
2021-08-02,63.06,63.57,61.94,62.9,6785100,65.148,,,42.66,0.461,0.563,-0.102,,,
2021-08-03,63.01,63.04,61.99,62.33,5997800,64.364,,,40.135,0.237,0.498,-0.261,,,
2021-08-04,62.25,62.96,62.06,62.32,6715600,63.468,,,40.09,0.057,0.409,-0.352,,,
2021-08-05,62.05,62.21,60.1,61.66,9926200,62.344,,,37.14,-0.137,0.3,-0.437,,,
2021-08-06,61.64,61.66,59.82,60.02,8888300,61.846,63.837,,31.031,-0.418,0.157,-0.574,63.837,68.179,59.495
2021-08-09,60.25,60.78,59.63,59.89,7186400,61.244,63.671,,30.601,-0.644,-0.003,-0.64,63.671,68.355,58.987
2021-08-10,59.9,61.94,59.89,61.69,7358900,61.116,63.605,,42.479,-0.67,-0.137,-0.533,63.605,68.365,58.846
2021-08-11,61.61,62.52,61.36,62.34,10104400,61.12,63.605,,46.068,-0.631,-0.236,-0.395,63.605,68.365,58.845
2021-08-12,61.56,63.27,60.82,63.14,10677700,61.416,63.64,,50.189,-0.529,-0.294,-0.235,63.64,68.374,58.905
2021-08-13,62.91,67.96,62.86,67.84,17907600,62.98,63.907,,66.42,-0.069,-0.249,0.181,63.907,68.962,58.852
2021-08-16,67.56,70.16,67.37,68.96,12691700,64.794,64.214,,69.011,0.382,-0.123,0.505,64.214,69.717,58.712
2021-08-17,67.86,68.5,66.59,66.76,9422600,65.808,64.364,,59.326,0.556,0.013,0.543,64.364,69.977,58.752
2021-08-18,66.88,67.95,66.32,66.75,6536400,66.69,64.501,,59.286,0.685,0.147,0.537,64.501,70.21,58.792
2021-08-19,66.32,67.41,66.04,66.75,5607100,67.412,64.537,,59.286,0.778,0.273,0.504,64.537,70.295,58.778
2021-08-20,66.81,67.67,66.73,67.23,5398700,67.29,64.528,,60.784,0.88,0.395,0.485,64.528,70.269,58.787
2021-08-23,67.28,67.33,65.78,67.09,5044700,66.916,64.525,,60.09,0.939,0.504,0.436,64.525,70.262,58.789
2021-08-24,67.39,67.82,66.55,66.76,6132300,66.916,64.551,,58.395,0.948,0.593,0.356,64.551,70.324,58.778
2021-08-25,66.77,68.27,66.64,67.97,5052500,67.16,64.61,,62.563,1.041,0.682,0.359,64.61,70.501,58.718
2021-08-26,68.13,69.62,67.6,69.32,5539700,67.674,64.712,,66.585,1.21,0.788,0.422,64.712,70.862,58.561
2021-08-27,69.01,70.18,68.91,70.03,5093200,68.234,65.088,,68.502,1.385,0.907,0.478,65.088,71.582,58.593
2021-08-30,70.05,71.33,69.69,71.07,5541700,69.03,65.496,,71.116,1.589,1.044,0.546,65.496,72.424,58.568
2021-08-31,71.18,71.39,70.34,70.49,6806300,69.776,65.904,,67.74,1.685,1.172,0.513,65.904,73.006,58.802
2021-09-01,70.79,70.79,69.72,69.95,5740200,70.172,66.286,,64.662,1.697,1.277,0.42,66.286,73.396,59.175
2021-09-02,70.1,70.93,69.92,70.26,5031000,70.36,66.715,,65.628,1.713,1.364,0.349,66.715,73.688,59.743
2021-09-03,70.1,70.69,69.8,70.3,4436500,70.414,67.23,,65.758,1.708,1.433,0.275,67.23,73.614,60.845
2021-09-07,70.19,70.24,68.57,68.63,6041300,69.926,67.666,,56.201,1.552,1.457,0.095,67.666,73.055,62.278
2021-09-08,68.73,68.89,67.68,67.91,6351300,69.41,67.978,,52.648,1.355,1.436,-0.082,67.978,72.573,63.382
2021-09-09,67.82,68.06,67.0,67.06,5164200,68.832,68.214,,48.732,1.117,1.373,-0.256,68.214,72.004,64.423
2021-09-10,67.96,68.22,66.58,66.65,5393000,68.11,68.389,,46.919,0.885,1.275,-0.39,68.389,71.444,65.334
2021-09-13,67.02,67.18,66.02,66.76,5768600,67.402,68.335,,47.483,0.702,1.161,-0.458,68.335,71.468,65.202
2021-09-14,66.83,67.08,65.25,65.58,6576700,66.792,68.166,,42.288,0.457,1.02,-0.563,68.166,71.515,64.817
2021-09-15,66.1,68.89,66.01,67.97,10771100,66.804,68.226,,53.408,0.45,0.906,-0.456,68.226,71.511,64.942
2021-09-16,67.45,69.0,67.34,68.62,6630300,67.116,68.32,,55.897,0.491,0.823,-0.332,68.32,71.534,65.106
2021-09-17,68.79,68.99,67.73,68.08,8874800,67.402,68.386,,53.347,0.475,0.753,-0.278,68.386,71.517,65.256
2021-09-20,66.76,67.06,64.99,66.94,9841500,67.438,68.372,65.911,48.335,0.366,0.676,-0.31,68.372,71.528,65.216
2021-09-21,67.43,68.0,66.2,66.25,5375100,67.572,68.33,65.971,45.545,0.221,0.585,-0.364,68.33,71.579,65.081
2021-09-22,66.68,67.73,66.49,67.25,4028400,67.428,68.354,66.056,50.045,0.185,0.505,-0.32,68.354,71.56,65.149
2021-09-23,67.51,68.35,67.22,67.53,4128800,67.21,68.332,66.16,51.259,0.177,0.439,-0.262,68.332,71.556,65.109
2021-09-24,66.99,67.43,66.8,67.05,3486600,67.004,68.219,66.252,49.058,0.13,0.378,-0.247,68.219,71.455,64.983
2021-09-27,66.81,67.8,66.52,67.67,4268700,67.15,68.101,66.356,51.93,0.142,0.33,-0.189,68.101,71.23,64.972
2021-09-28,66.9,67.67,64.97,65.46,5379600,66.992,67.821,66.409,42.69,-0.027,0.259,-0.286,67.821,70.832,64.809
2021-09-29,65.7,65.98,64.05,64.27,5621400,66.396,67.51,66.419,38.698,-0.254,0.156,-0.41,67.51,70.643,64.376
2021-09-30,64.55,64.91,63.95,64.0,3927200,65.69,67.212,66.418,37.833,-0.451,0.035,-0.486,67.212,70.496,63.928
2021-10-01,64.03,64.63,63.4,64.22,4069100,65.124,66.91,66.382,39.029,-0.582,-0.088,-0.493,66.91,70.124,63.696
2021-10-04,63.78,63.92,62.72,62.9,4648400,64.17,66.54,66.292,34.716,-0.783,-0.227,-0.556,66.54,69.814,63.266
2021-10-05,63.27,64.88,63.08,64.27,3932500,63.932,66.322,66.235,41.893,-0.823,-0.347,-0.476,66.322,69.59,63.054
2021-10-06,63.67,65.77,63.51,65.72,4867000,64.222,66.212,66.224,48.363,-0.729,-0.423,-0.306,66.212,69.403,63.022
2021-10-07,67.03,69.05,66.92,68.13,7309200,65.048,66.266,66.251,56.945,-0.455,-0.429,-0.025,66.266,69.551,62.981
2021-10-08,68.38,69.77,68.28,68.94,4672600,65.992,66.381,66.284,59.388,-0.17,-0.378,0.207,66.381,69.874,62.887
2021-10-11,68.61,68.8,68.16,68.44,2817900,67.1,66.464,66.402,57.229,0.015,-0.299,0.314,66.464,70.076,62.853
2021-10-12,69.09,69.55,68.45,68.59,3408300,67.964,66.615,66.516,57.726,0.172,-0.205,0.377,66.615,70.321,62.909
2021-10-13,68.87,69.2,68.2,68.8,2929400,68.58,66.656,66.646,58.453,0.309,-0.102,0.411,66.656,70.444,62.869
2021-10-14,69.4,69.58,68.18,68.6,4770000,68.674,66.655,66.771,57.439,0.398,-0.002,0.4,66.655,70.441,62.87
2021-10-15,69.12,69.28,68.56,68.8,4358500,68.646,66.692,66.914,58.219,0.478,0.094,0.384,66.692,70.547,62.836
2021-10-18,68.59,68.94,67.88,68.21,5730000,68.6,66.755,67.078,55.016,0.489,0.173,0.316,66.755,70.669,62.841
2021-10-19,68.35,69.24,68.33,68.64,3425800,68.61,66.874,67.253,56.878,0.526,0.243,0.282,66.874,70.868,62.881
2021-10-20,68.86,70.69,68.55,69.79,5201700,68.808,67.002,67.415,61.472,0.641,0.323,0.318,67.002,71.202,62.801
2021-10-21,69.43,70.06,68.95,70.01,3615500,69.09,67.126,67.568,62.299,0.741,0.407,0.334,67.126,71.533,62.718
2021-10-22,70.08,74.58,70.08,74.03,11047500,70.136,67.474,67.786,73.498,1.132,0.552,0.58,67.474,72.855,62.094
2021-10-25,74.03,74.46,73.4,74.01,6299600,71.296,67.792,67.909,73.381,1.423,0.726,0.697,67.792,73.916,61.667
2021-10-26,74.38,74.39,72.02,72.11,6145700,71.99,68.124,67.972,63.12,1.484,0.878,0.606,68.124,74.435,61.813
2021-10-27,71.88,72.11,71.0,71.34,7896500,72.3,68.477,68.064,59.489,1.453,0.993,0.461,68.477,74.67,62.285
2021-10-28,68.0,68.42,64.81,66.52,17831800,71.602,68.604,68.059,42.868,1.028,1.0,0.028,68.604,74.508,62.699
2021-10-29,66.2,70.71,66.2,70.48,16714300,70.892,68.916,68.134,54.192,0.999,1.0,-0.0,68.916,74.498,63.335
2021-11-01,70.25,71.29,69.4,70.09,7915700,70.108,69.276,68.191,53.076,0.934,0.987,-0.053,69.276,74.101,64.451
2021-11-02,69.47,70.16,68.41,68.8,7002300,69.446,69.502,68.225,49.449,0.769,0.943,-0.174,69.502,73.725,65.28
2021-11-03,68.61,69.93,67.85,69.31,9462500,69.04,69.682,68.276,50.879,0.672,0.889,-0.217,69.682,73.515,65.849
2021-11-04,69.5,70.73,68.85,70.07,5958200,69.75,69.779,68.318,53.01,0.649,0.841,-0.192,69.779,73.544,66.014
2021-11-05,70.41,70.68,69.38,69.42,4692600,69.538,69.803,68.32,50.973,0.572,0.787,-0.215,69.803,73.552,66.054
2021-11-08,69.62,70.3,67.52,67.76,8320500,69.072,69.769,68.275,46.099,0.372,0.704,-0.332,69.769,73.582,65.956
2021-11-09,68.07,69.33,67.77,67.94,8317700,68.9,69.736,68.212,46.695,0.226,0.609,-0.382,69.736,73.602,65.871
2021-11-10,67.86,68.64,67.0,67.27,6126600,68.492,69.66,68.148,44.716,0.056,0.498,-0.442,69.66,73.662,65.658
2021-11-11,68.0,68.85,67.32,67.33,4200800,67.944,69.596,68.096,44.941,-0.074,0.384,-0.458,69.596,73.708,65.485
