Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,67.62,67.85,66.8,66.85,5164200,,,,,0.0,0.0,0.0,,,
2021-09-10,67.75,68.02,66.38,66.45,5393000,,,,,-0.032,-0.006,-0.026,,,
2021-09-13,66.82,66.97,65.82,66.55,5768600,,,,,-0.049,-0.015,-0.034,,,
2021-09-14,66.63,66.87,65.05,65.38,6576700,,,,,-0.154,-0.043,-0.112,,,
2021-09-15,65.9,68.68,65.81,67.76,10771100,66.598,,,,-0.046,-0.043,-0.002,,,
2021-09-16,67.25,68.79,67.14,68.41,6630300,66.91,,,,0.092,-0.016,0.108,,,
2021-09-17,68.59,68.78,67.52,67.87,8874800,67.194,,,,0.155,0.018,0.137,,,
2021-09-20,66.56,66.85,64.79,66.74,9841500,67.232,,,,0.113,0.037,0.076,,,
2021-09-21,67.23,67.8,66.0,66.05,5375100,67.366,,,,0.024,0.035,-0.01,,,
2021-09-22,66.48,67.52,66.29,67.05,4028400,67.224,,,,0.034,0.034,-0.001,,,
2021-09-23,67.3,68.15,67.02,67.32,4128800,67.006,,,,0.062,0.04,0.022,,,
2021-09-24,66.79,67.22,66.6,66.85,3486600,66.802,,,,0.047,0.041,0.005,,,
2021-09-27,66.61,67.6,66.31,67.47,4268700,66.948,,,,0.083,0.05,0.033,,,
2021-09-28,66.7,67.47,64.78,65.26,5379600,66.79,,,,-0.065,0.027,-0.092,,,
2021-09-29,65.5,65.78,63.86,64.08,5621400,66.196,,,34.018,-0.275,-0.034,-0.242,,,
2021-09-30,64.35,64.71,63.76,63.81,3927200,65.494,,,32.908,-0.458,-0.119,-0.339,,,
2021-10-01,63.83,64.44,63.21,64.03,4069100,64.93,,,34.775,-0.578,-0.211,-0.368,,,
2021-10-04,63.59,63.72,62.53,62.71,4648400,63.978,,,29.477,-0.772,-0.323,-0.449,,,
2021-10-05,63.08,64.68,62.89,64.08,3932500,63.742,,,39.738,-0.805,-0.419,-0.386,,,
2021-10-06,63.48,65.57,63.32,65.52,4867000,64.03,66.012,,48.26,-0.707,-0.477,-0.23,66.012,69.189,62.835
2021-10-07,66.83,68.84,66.72,67.93,7309200,64.854,66.066,,58.769,-0.43,-0.467,0.038,66.066,69.338,62.794
2021-10-08,68.17,69.56,68.07,68.73,4672600,65.794,66.18,,61.56,-0.144,-0.403,0.259,66.18,69.661,62.699
2021-10-11,68.4,68.59,67.95,68.23,2817900,66.898,66.264,,58.877,0.042,-0.314,0.356,66.264,69.861,62.667
2021-10-12,68.88,69.34,68.24,68.38,3408300,67.758,66.414,,59.448,0.199,-0.211,0.41,66.414,70.105,62.723
2021-10-13,68.66,68.99,67.99,68.59,2929400,68.372,66.456,,60.28,0.336,-0.102,0.438,66.456,70.228,62.683
2021-10-14,69.19,69.37,67.97,68.39,4770000,68.464,66.454,,59.038,0.424,0.004,0.421,66.454,70.225,62.684
2021-10-15,68.91,69.07,68.36,68.59,4358500,68.436,66.49,,59.927,0.504,0.104,0.401,66.49,70.331,62.65
2021-10-18,68.38,68.73,67.67,68.0,5730000,68.39,66.554,,56.062,0.514,0.186,0.328,66.554,70.452,62.655
2021-10-19,68.15,69.03,68.12,68.43,3425800,68.4,66.672,,58.179,0.55,0.259,0.292,66.672,70.651,62.694
2021-10-20,68.65,70.47,68.34,69.57,5201700,68.596,66.798,,63.236,0.663,0.34,0.324,66.798,70.982,62.615
2021-10-21,69.22,69.85,68.74,69.79,3615500,68.876,66.922,,64.137,0.762,0.424,0.338,66.922,71.311,62.533
2021-10-22,69.87,74.36,69.87,73.81,11047500,69.92,67.27,,75.807,1.151,0.569,0.582,67.27,72.631,61.909
2021-10-25,73.81,74.24,73.17,73.79,6299600,71.078,67.586,,75.676,1.441,0.744,0.697,67.586,73.69,61.482
2021-10-26,74.15,74.16,71.8,71.89,6145700,71.77,67.917,,64.237,1.501,0.895,0.605,67.917,74.207,61.628
2021-10-27,71.66,71.89,70.78,71.12,7896500,72.08,68.27,,60.262,1.469,1.01,0.459,68.27,74.442,62.097
2021-10-28,67.8,68.21,64.61,66.31,17831800,71.384,68.394,,42.548,1.043,1.017,0.027,68.394,74.281,62.508
2021-10-29,66.0,70.5,66.0,70.26,16714300,70.674,68.706,,54.402,1.013,1.016,-0.003,68.706,74.271,63.141
2021-11-01,70.03,71.08,69.19,69.88,7915700,69.892,69.065,,53.263,0.948,1.002,-0.055,69.065,73.875,64.254
2021-11-02,69.26,69.95,68.2,68.59,7002300,69.232,69.29,,49.478,0.782,0.958,-0.176,69.29,73.503,65.077
2021-11-03,68.4,69.72,67.64,69.1,9462500,68.828,69.469,,50.962,0.685,0.904,-0.219,69.469,73.294,65.644
2021-11-04,69.29,70.52,68.64,69.86,5958200,69.538,69.566,,53.169,0.661,0.855,-0.194,69.566,73.323,65.808
