Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1903.25,1934.21,1897.4,1926.68,613300,,,,,0.0,0.0,0.0,,,
2021-07-08,1930.02,1943.41,1889.87,1889.87,854000,,,,,-2.936,-0.587,-2.349,,,
2021-07-09,1846.36,1893.21,1845.53,1889.87,750700,,,,,-5.204,-1.511,-3.693,,,
2021-07-12,1955.96,1965.16,1936.72,1958.47,648000,,,,,-1.448,-1.498,0.05,,,
2021-07-13,1971.85,1995.28,1966.83,1981.06,666800,1929.19,,,,3.313,-0.536,3.849,,,
2021-07-14,1948.43,1994.44,1943.41,1975.2,595800,1938.894,,,,6.537,0.879,5.659,,,
2021-07-15,1950.1,1961.81,1939.23,1942.57,510000,1949.434,,,,6.387,1.98,4.406,,,
2021-07-16,1938.39,1966.0,1932.53,1949.27,555100,1961.314,,,,6.73,2.93,3.8,,,
2021-07-19,1917.48,1935.88,1911.62,1929.19,420200,1955.458,,,,5.321,3.408,1.912,,,
2021-07-20,1904.09,1908.27,1874.81,1876.48,607800,1934.542,,,,-0.049,2.717,-2.766,,,
2021-07-21,1930.02,1933.37,1898.23,1900.74,400700,1919.65,,,,-2.32,1.709,-4.03,,,
2021-07-26,1919.15,1930.02,1899.07,1930.02,439900,1917.14,,,,-1.738,1.02,-2.758,,,
2021-07-27,1930.02,1931.7,1915.8,1927.51,436700,1912.788,,,,-1.461,0.524,-1.985,,,
2021-07-28,1892.38,1919.98,1889.03,1908.27,583700,1908.604,,,,-2.763,-0.134,-2.63,,,
2021-07-29,1924.17,1946.76,1914.13,1944.25,473200,1922.158,,,54.008,-0.881,-0.283,-0.598,,,
2021-07-30,1917.47,1932.53,1897.4,1898.23,796700,1921.656,,,44.328,-3.068,-0.84,-2.228,,,
2021-08-02,1936.72,1984.4,1927.51,1972.69,468500,1930.19,,,57.577,1.193,-0.434,1.627,,,
2021-08-03,1940.9,1979.38,1940.9,1968.51,433100,1938.39,,,56.76,4.185,0.49,3.695,,,
2021-08-04,1973.53,1976.87,1935.88,1935.88,489000,1943.912,,,50.713,3.878,1.168,2.711,,,
2021-08-05,1923.33,1942.57,1914.13,1930.02,501700,1941.066,1931.739,,49.69,3.126,1.56,1.567,1931.739,1993.149,1870.329
2021-08-06,1908.27,1987.75,1887.36,1904.09,1429100,1942.238,1930.61,,45.329,0.433,1.334,-0.901,1930.61,1993.231,1867.988
2021-08-10,1911.62,1918.31,1774.42,1846.36,1406100,1916.972,1928.434,,37.449,-6.287,-0.19,-6.097,1928.434,1999.472,1857.396
2021-08-11,1858.91,1864.77,1822.1,1843.85,1018900,1892.04,1926.133,,37.147,-11.681,-2.488,-9.193,1926.133,2004.982,1847.284
2021-08-12,1863.93,1875.65,1838.84,1842.18,1184700,1873.3,1920.318,,36.933,-15.907,-5.172,-10.735,1920.318,2005.984,1834.653
2021-08-13,1807.04,1832.98,1793.66,1800.35,1150800,1847.366,1911.283,,31.973,-22.373,-8.612,-13.761,1911.283,2007.45,1815.116
2021-08-16,1790.31,1791.15,1740.95,1760.2,1174100,1818.588,1900.533,,28.075,-30.388,-12.967,-17.42,1900.533,2013.258,1787.808
2021-08-17,1778.6,1786.97,1734.26,1735.93,733100,1796.502,1890.201,,26.011,-38.256,-18.025,-20.231,1890.201,2022.826,1757.576
2021-08-18,1720.04,1740.12,1707.49,1720.04,1072200,1771.74,1878.74,,24.729,-45.253,-23.471,-21.782,1878.74,2028.397,1729.082
2021-08-19,1710.84,1749.32,1707.49,1709.16,761100,1745.136,1867.738,,23.862,-51.087,-28.994,-22.093,1867.738,2033.286,1702.19
2021-08-20,1694.1,1702.47,1645.58,1648.09,996900,1714.684,1856.318,,19.688,-59.947,-35.185,-24.762,1856.318,2048.667,1663.97
2021-08-23,1672.35,1685.74,1661.48,1674.03,634900,1697.45,1844.983,,25.638,-64.136,-40.975,-23.161,1844.983,2052.437,1637.529
2021-08-24,1673.19,1705.82,1666.5,1688.25,718400,1687.914,1832.894,,28.753,-65.553,-45.891,-19.663,1832.894,2047.536,1618.253
2021-08-25,1699.96,1711.67,1668.17,1675.7,542100,1679.046,1820.304,,27.652,-66.918,-50.096,-16.822,1820.304,2041.032,1599.576
2021-08-26,1691.59,1693.27,1661.48,1671.52,832900,1671.518,1808.466,,27.277,-67.557,-53.588,-13.969,1808.466,2034.657,1582.276
2021-08-27,1664.82,1669.84,1650.6,1658.97,670800,1673.694,1794.202,,26.132,-68.29,-56.529,-11.761,1794.202,2020.32,1568.085
2021-08-30,1682.39,1705.82,1678.21,1705.82,939700,1680.052,1784.582,,36.798,-64.348,-58.092,-6.256,1784.582,2008.425,1560.739
2021-08-31,1703.31,1745.97,1702.47,1735.93,1181500,1689.588,1772.744,,42.541,-58.125,-58.099,-0.026,1772.744,1979.056,1566.432
2021-09-01,1750.99,1781.11,1748.48,1761.87,1237800,1706.822,1762.412,,47.008,-50.517,-56.582,6.066,1762.412,1946.997,1577.827
2021-09-02,1887.36,1889.87,1831.31,1858.08,2006900,1744.134,1758.522,,59.564,-36.306,-52.527,16.221,1758.522,1930.568,1586.476
2021-09-03,1858.91,1887.36,1855.57,1880.66,1285100,1788.472,1756.054,,61.849,-22.957,-46.613,23.656,1756.054,1918.913,1593.195
2021-09-06,1897.4,1906.6,1884.01,1897.4,808700,1826.788,1755.72,,63.495,-10.901,-39.471,28.569,1755.72,1917.32,1594.119
2021-09-07,1928.35,1954.28,1918.31,1944.25,1196300,1868.452,1760.614,,67.698,2.405,-31.096,33.501,1760.614,1938.848,1582.38
2021-09-08,1955.12,2019.54,1946.76,2016.19,1687800,1919.316,1769.231,,72.864,18.542,-21.168,39.71,1769.231,1978.39,1560.072
2021-09-09,2005.32,2026.23,1995.28,2011.17,1084700,1949.934,1777.68,,71.998,30.573,-10.82,41.393,1777.68,2011.453,1543.908
2021-09-10,2037.11,2070.57,2033.76,2052.17,1320300,1984.236,1790.272,,74.647,42.922,-0.071,42.993,1790.272,2054.347,1526.196
2021-09-13,2052.17,2064.72,2033.76,2062.21,877000,2017.198,1805.372,,75.264,52.908,10.524,42.384,1805.372,2095.465,1515.279
2021-09-14,2090.65,2107.38,2071.41,2107.38,1316700,2049.824,1823.944,,77.872,63.733,21.166,42.567,1823.944,2141.574,1506.315
2021-09-15,2088.98,2103.2,2061.37,2072.24,1399800,2061.034,1841.555,,71.55,68.684,30.67,38.014,1841.555,2173.652,1509.457
2021-09-16,2073.08,2073.08,2034.6,2042.13,906500,2067.226,1858.203,,66.564,69.378,38.411,30.967,1858.203,2195.695,1520.711
2021-09-17,2034.6,2038.78,1997.79,1998.62,2120600,2056.516,1875.73,1879.192,60.051,65.661,43.861,21.8,1875.73,2203.547,1547.912
2021-09-21,1956.79,1990.26,1940.06,1968.51,1071800,2037.776,1890.454,1880.029,55.97,59.598,47.009,12.59,1890.454,2206.363,1574.544
2021-09-22,1960.98,1967.67,1924.17,1925.0,744400,2001.3,1902.291,1880.732,50.617,50.698,47.747,2.952,1902.291,2203.709,1600.873
2021-09-24,1966.83,1976.87,1930.02,1944.25,1424000,1975.702,1915.718,1881.819,52.769,44.683,47.134,-2.451,1915.718,2197.951,1633.486
2021-09-27,1976.87,1999.46,1959.3,1976.04,1384700,1962.484,1930.944,1882.171,56.167,41.997,46.107,-4.109,1930.944,2189.577,1672.312
2021-09-28,1966.83,1975.2,1938.39,1964.32,980400,1955.624,1946.212,1881.836,54.607,38.479,44.581,-6.102,1946.212,2171.092,1721.332
2021-09-29,1921.68,1927.65,1883.29,1908.88,1639600,1943.698,1956.365,1880.509,47.84,30.862,41.837,-10.975,1956.365,2151.978,1760.752
2021-09-30,1908.88,1921.68,1879.88,1889.27,1142100,1936.552,1964.032,1879.443,45.683,22.978,38.065,-15.087,1964.032,2133.546,1794.518
2021-10-01,1851.74,1875.62,1828.71,1835.53,914900,1914.808,1967.715,1877.169,40.319,12.252,32.903,-20.651,1967.715,2121.175,1814.255
2021-10-04,1859.41,1871.35,1803.12,1812.5,996100,1882.1,1965.436,1874.835,38.246,1.872,26.697,-24.824,1965.436,2126.897,1803.975
2021-10-05,1790.32,1851.74,1787.77,1825.29,1187500,1854.294,1962.668,1873.811,40.088,-5.261,20.305,-25.566,1962.668,2131.958,1793.377
2021-10-06,1849.18,1912.3,1846.62,1864.53,1632000,1845.424,1961.024,1873.087,45.463,-7.66,14.712,-22.372,1961.024,2133.589,1788.459
2021-10-07,1852.59,1867.09,1826.15,1828.71,1158800,1833.312,1955.247,1871.061,41.778,-12.31,9.308,-21.617,1955.247,2137.633,1772.861
2021-10-08,1851.74,1876.47,1830.41,1841.5,1268000,1834.506,1946.512,1869.34,43.538,-14.792,4.488,-19.28,1946.512,2133.288,1759.737
2021-10-11,1843.21,1888.41,1836.38,1886.71,1224200,1849.348,1940.289,1868.909,49.363,-12.962,0.998,-13.96,1940.289,2126.287,1754.292
2021-10-12,1874.77,1903.77,1873.06,1895.24,1148800,1863.338,1932.443,1867.929,50.403,-10.7,-1.342,-9.358,1932.443,2111.685,1753.201
2021-10-13,1872.21,1885.85,1856.85,1864.53,1028500,1863.338,1922.559,1867.255,46.686,-11.255,-3.324,-7.931,1922.559,2093.27,1751.848
2021-10-14,1863.68,1874.77,1833.82,1855.15,1133600,1868.626,1909.948,1864.904,45.581,-12.31,-5.122,-7.189,1909.948,2059.071,1760.824
2021-10-15,1872.21,1905.47,1861.97,1902.91,888800,1880.908,1901.481,1863.592,51.835,-9.187,-5.935,-3.252,1901.481,2029.549,1773.413
2021-10-18,1920.82,1959.21,1908.88,1941.29,1394600,1891.824,1896.439,1863.7,56.192,-3.573,-5.462,1.889,1896.439,2008.079,1784.799
2021-10-19,1935.32,1954.94,1920.82,1936.18,815700,1900.012,1893.317,1863.824,55.473,0.458,-4.278,4.736,1893.317,1996.063,1790.571
2021-10-20,1995.88,2040.24,1993.32,2008.68,2332300,1928.842,1895.326,1865.915,62.759,9.394,-1.544,10.938,1895.326,2005.558,1785.093
2021-10-21,2006.97,2039.38,1983.09,1998.44,1331400,1957.5,1898.998,1868.957,61.235,15.472,1.859,13.613,1898.998,2017.941,1780.054
2021-10-22,1963.47,2025.74,1962.62,2008.68,1223200,1978.654,1902.219,1872.254,62.223,20.874,5.662,15.212,1902.219,2029.52,1774.918
2021-10-25,1988.21,1999.29,1977.12,1992.47,1071600,1988.89,1903.041,1875.259,59.632,23.576,9.245,14.331,1903.041,2032.54,1773.541
2021-10-26,2028.29,2028.29,1986.5,1992.47,947900,2000.148,1904.448,1879.102,59.632,25.424,12.481,12.943,1904.448,2037.32,1771.576
2021-10-27,1995.88,2008.68,1971.15,1987.35,814400,1995.882,1908.372,1883.645,58.736,26.173,15.219,10.954,1908.372,2046.331,1770.412
2021-10-28,1968.59,1977.97,1948.12,1957.5,2397600,1987.694,1911.783,1888.076,53.673,24.081,16.992,7.09,1911.783,2051.121,1772.445
2021-10-29,1958.35,1973.71,1946.41,1955.8,836000,1977.118,1917.796,1892.791,53.391,22.032,18.0,4.032,1917.796,2053.615,1781.978
2021-11-01,1996.74,1997.59,1938.74,1966.03,1260500,1971.83,1925.473,1897.929,54.927,20.991,18.598,2.393,1925.473,2053.356,1797.59
2021-11-02,1966.03,1970.3,1923.38,1925.94,956500,1958.524,1930.506,1903.486,48.22,16.739,18.226,-1.487,1930.506,2049.395,1811.616
2021-11-04,1961.77,1984.79,1935.32,1972.0,1029100,1955.454,1935.879,1909.445,55.016,16.891,17.959,-1.068,1935.879,2051.893,1819.865
2021-11-05,1964.32,1966.03,1867.94,1872.21,1987500,1938.396,1938.054,1913.124,42.118,8.857,16.139,-7.282,1938.054,2047.025,1829.083
2021-11-08,1889.27,1890.12,1822.74,1872.21,1636200,1921.678,1939.59,1917.055,42.118,2.461,13.403,-10.942,1939.59,2043.584,1835.595
2021-11-09,1878.18,1880.74,1809.94,1810.79,1104800,1890.63,1935.794,1919.84,36.08,-7.477,9.227,-16.704,1935.794,2052.661,1818.926
2021-11-10,1833.82,1833.82,1759.62,1770.71,1493400,1859.584,1929.567,1922.075,32.778,-18.375,3.707,-22.082,1929.567,2066.993,1792.141
2021-11-11,1759.62,1818.47,1757.91,1798.85,1176800,1824.954,1926.283,1923.935,37.129,-24.46,-1.927,-22.533,1926.283,2073.073,1779.493
