Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-16,3806.75,3887.94,3766.16,3770.67,1379900,,,,,0.0,0.0,0.0,,,
2021-08-17,3766.16,3878.92,3766.16,3847.35,1092600,,,,,6.117,1.223,4.894,,,
2021-08-18,3874.41,3896.96,3824.8,3838.33,791500,,,,,10.12,3.003,7.117,,,
2021-08-19,3806.75,3869.9,3802.24,3824.8,535800,,,,,12.062,4.815,7.247,,,
2021-08-20,3815.77,3887.94,3815.77,3878.92,454200,3832.014,,,,17.763,7.404,10.359,,,
2021-08-23,3901.47,3924.02,3851.86,3865.39,579400,3850.958,,,,20.948,10.113,10.835,,,
2021-08-24,3833.82,3878.92,3829.31,3842.84,473000,3850.056,,,,21.406,12.372,9.034,,,
2021-08-25,3829.31,3838.33,3788.71,3806.75,543100,3843.74,,,,18.641,13.626,5.016,,,
2021-08-26,3829.31,3851.86,3806.75,3833.82,393100,3845.544,,,,18.423,14.585,3.838,,,
2021-08-27,3838.33,3856.37,3802.24,3847.35,354200,3839.23,,,,19.121,15.492,3.629,,,
2021-08-30,3860.88,3901.47,3842.84,3901.47,415800,3846.446,,,,23.767,17.147,6.62,,,
2021-08-31,3969.13,4032.27,3924.02,3973.64,848200,3872.606,,,,32.893,20.296,12.597,,,
2021-09-01,4045.8,4104.44,4032.27,4068.36,927500,3924.928,,,,47.225,25.682,21.543,,,
2021-09-02,4158.56,4158.56,4032.27,4108.95,681900,3979.954,,,,61.153,32.776,28.377,,,
2021-09-03,4072.87,4136.01,4045.8,4086.4,544800,4027.764,,,80.354,69.57,40.135,29.435,,,
2021-09-06,4131.5,4176.6,4077.38,4081.89,418300,4063.848,,,79.319,75.011,47.11,27.901,,,
2021-09-07,4136.01,4172.09,4131.5,4149.54,474200,4099.028,,,82.881,83.817,54.452,29.365,,,
2021-09-08,4208.18,4217.2,4145.03,4176.6,604900,4120.676,,,84.063,91.919,61.945,29.974,,,
2021-09-09,4217.2,4239.75,4208.18,4235.24,581500,4145.934,,,86.275,101.897,69.935,31.961,,,
2021-09-10,4239.75,4257.79,4194.65,4239.75,767500,4176.604,3968.903,,86.431,108.913,77.731,31.182,3968.903,4282.327,3655.479
2021-09-13,4235.24,4307.4,4199.16,4302.89,471400,4220.804,3995.514,,88.416,118.206,85.826,32.38,3995.514,4327.875,3663.153
2021-09-14,4329.96,4357.02,4307.41,4348.0,597600,4260.496,4020.546,,89.588,127.738,94.208,33.529,4020.546,4380.214,3660.879
