Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,159.86,160.75,157.23,157.86,368500,,,,,0.0,0.0,0.0,,,
2021-09-14,157.76,158.5,156.01,156.61,366200,,,,,-0.1,-0.02,-0.08,,,
2021-09-15,156.66,159.96,156.66,159.24,357600,,,,,0.033,-0.009,0.042,,,
2021-09-16,159.59,160.86,158.8,160.08,316000,,,,,0.204,0.033,0.17,,,
2021-09-17,159.35,159.45,157.18,158.16,827000,158.39,,,,0.182,0.063,0.119,,,
2021-09-20,156.23,158.89,156.2,158.77,452200,158.572,,,,0.212,0.093,0.119,,,
2021-09-21,159.8,159.89,156.96,157.29,314800,158.708,,,,0.114,0.097,0.017,,,
2021-09-22,157.28,159.2,156.41,158.16,292700,158.492,,,,0.106,0.099,0.007,,,
2021-09-23,158.05,160.86,158.05,159.67,283300,158.41,,,,0.219,0.123,0.096,,,
2021-09-24,159.67,160.79,159.67,160.61,219600,158.9,,,,0.38,0.174,0.206,,,
2021-09-27,160.32,161.03,158.83,159.89,326500,159.124,,,,0.444,0.228,0.216,,,
2021-09-28,159.41,159.41,154.37,155.02,488300,158.67,,,,0.101,0.203,-0.102,,,
2021-09-29,155.21,157.11,155.21,155.72,321800,158.182,,,,-0.113,0.14,-0.253,,,
2021-09-30,156.04,157.19,152.49,153.75,464100,156.998,,,,-0.437,0.024,-0.461,,,
2021-10-01,154.44,156.2,152.9,154.64,354500,155.804,,,38.896,-0.614,-0.103,-0.511,,,
2021-10-04,153.73,155.27,152.03,152.91,394300,154.408,,,34.289,-0.885,-0.26,-0.625,,,
2021-10-05,152.77,155.0,151.7,152.58,405800,153.92,,,33.475,-1.113,-0.43,-0.682,,,
2021-10-06,151.82,153.14,150.84,152.94,441200,153.364,,,35.281,-1.25,-0.594,-0.656,,,
2021-10-07,153.95,155.7,153.51,154.34,439000,153.482,,,41.887,-1.231,-0.722,-0.51,,,
2021-10-08,155.1,156.76,154.69,155.63,259200,153.68,156.694,,47.233,-1.1,-0.797,-0.303,156.694,161.952,151.435
2021-10-11,155.5,156.43,154.16,154.47,229100,153.992,156.524,,43.369,-1.077,-0.853,-0.224,156.524,161.842,151.206
2021-10-12,154.82,155.49,153.06,153.5,338900,154.176,156.368,,40.394,-1.124,-0.907,-0.217,156.368,161.855,150.882
2021-10-13,153.94,154.95,152.69,154.48,235300,154.484,156.13,,44.534,-1.07,-0.94,-0.13,156.13,161.505,150.756
2021-10-14,155.3,157.5,154.32,157.43,256800,155.102,155.998,,54.728,-0.78,-0.908,0.128,155.998,161.085,150.911
2021-10-15,158.57,160.45,158.14,159.38,370700,155.852,156.059,,59.965,-0.388,-0.804,0.416,156.059,161.283,150.835
2021-10-18,158.8,160.68,158.31,160.3,253900,157.018,156.135,,62.188,-0.004,-0.644,0.64,156.135,161.567,150.704
2021-10-19,160.45,161.16,159.61,160.21,330700,158.36,156.282,,61.826,0.29,-0.457,0.747,156.282,161.993,150.57
2021-10-20,161.04,161.31,158.24,160.33,330200,159.53,156.39,,62.142,0.527,-0.26,0.787,156.39,162.33,150.45
2021-10-21,160.67,161.93,158.61,161.42,294700,160.328,156.478,,64.979,0.793,-0.05,0.843,156.478,162.667,150.288
2021-10-22,161.87,163.89,161.87,163.29,218300,161.11,156.611,,69.238,1.142,0.189,0.954,156.611,163.276,149.947
2021-10-25,163.19,164.01,162.39,163.12,218500,161.674,156.773,,68.423,1.389,0.429,0.96,156.773,163.911,149.635
2021-10-26,163.48,163.9,161.93,163.12,209500,162.256,157.178,,68.423,1.567,0.656,0.91,157.178,164.8,149.556
2021-10-27,163.18,163.18,153.53,154.35,603100,161.06,157.11,,40.157,0.988,0.723,0.265,157.11,164.811,149.408
2021-10-28,154.24,155.98,152.68,153.56,417800,159.488,157.1,,38.609,0.461,0.67,-0.21,157.1,164.82,149.38
2021-10-29,152.95,157.19,152.95,156.02,461600,158.034,157.169,,45.634,0.239,0.584,-0.345,157.169,164.82,149.518
2021-11-01,156.13,156.9,154.33,155.6,270500,156.53,157.304,,44.694,0.028,0.473,-0.445,157.304,164.731,149.876
2021-11-02,156.2,156.2,149.06,149.29,621400,153.764,157.139,,33.519,-0.64,0.25,-0.891,157.139,165.131,149.147
2021-11-03,148.52,150.86,143.56,149.13,1068500,152.72,156.948,,33.292,-1.17,-0.034,-1.136,156.948,165.523,148.374
2021-11-04,149.13,152.11,148.08,148.68,454500,151.744,156.666,,32.622,-1.607,-0.348,-1.258,156.666,165.947,147.384
2021-11-05,149.55,150.64,147.68,148.4,566200,150.22,156.304,,32.187,-1.953,-0.669,-1.284,156.304,166.291,146.317
2021-11-08,148.47,153.24,148.1,150.98,971200,149.296,156.129,,40.097,-1.997,-0.935,-1.062,156.129,166.37,145.889
2021-11-09,144.24,149.72,144.08,149.05,920800,149.248,155.907,,36.653,-2.162,-1.18,-0.982,155.907,166.573,145.241
2021-11-10,149.4,152.29,148.29,151.6,615800,149.742,155.763,,43.552,-2.063,-1.357,-0.707,155.763,166.587,144.939
2021-11-11,152.23,152.5,148.87,149.21,408100,149.848,155.352,,39.239,-2.153,-1.516,-0.637,155.352,166.528,144.176
2021-11-12,149.21,149.56,147.17,147.83,1114800,149.734,154.774,,36.962,-2.309,-1.675,-0.634,154.774,166.263,143.286
2021-11-15,148.22,148.94,146.99,147.14,430800,148.966,154.117,,35.843,-2.46,-1.832,-0.628,154.117,165.779,142.454
2021-11-16,147.78,149.38,147.71,147.74,424300,148.704,153.493,,37.612,-2.503,-1.966,-0.537,153.493,165.117,141.869
2021-11-17,147.31,148.4,143.27,144.14,1131500,147.212,152.683,,31.923,-2.794,-2.132,-0.663,152.683,164.555,140.812
2021-11-18,143.85,143.96,141.34,142.26,847800,145.822,151.726,,29.42,-3.141,-2.334,-0.808,151.726,163.72,139.731
2021-11-19,142.84,144.64,142.2,143.58,849900,144.972,150.74,154.67,33.37,-3.272,-2.521,-0.751,150.74,161.947,139.533
2021-11-22,143.33,144.6,142.09,143.56,584200,144.256,149.762,154.384,33.34,-3.338,-2.685,-0.654,149.762,159.77,139.754
2021-11-23,143.43,144.47,142.55,143.43,498000,143.394,148.778,154.12,33.128,-3.363,-2.82,-0.543,148.778,156.96,140.595
2021-11-24,142.94,144.35,142.64,143.21,496700,143.208,148.22,153.799,32.749,-3.361,-2.928,-0.433,148.22,156.322,140.119
2021-11-26,142.97,143.66,140.13,141.65,372800,143.086,147.625,153.431,30.119,-3.446,-3.032,-0.414,147.625,155.824,139.426
2021-11-29,142.93,143.56,141.3,142.74,748900,142.918,146.961,153.122,34.101,-3.387,-3.103,-0.284,146.961,154.415,139.507
2021-11-30,142.79,143.72,140.85,142.1,1354400,142.626,146.286,152.789,32.915,-3.352,-3.153,-0.199,146.286,152.836,139.736
2021-12-01,143.36,144.66,138.57,138.66,946100,141.672,145.754,152.416,27.4,-3.562,-3.235,-0.327,145.754,152.969,138.54
2021-12-02,138.66,144.31,138.66,143.04,673900,141.638,145.45,152.114,40.964,-3.336,-3.255,-0.081,145.45,152.579,138.321
2021-12-03,142.97,146.06,142.05,144.79,819900,142.266,145.255,151.816,45.357,-2.981,-3.2,0.219,145.255,152.223,138.288
2021-12-06,145.22,149.65,144.0,149.37,627000,143.592,145.304,151.592,54.83,-2.304,-3.021,0.717,145.304,152.377,138.231
2021-12-07,150.03,150.47,146.95,147.94,1012500,144.76,145.152,151.353,51.81,-1.861,-2.789,0.928,145.152,151.831,138.473
2021-12-08,148.42,148.42,146.73,146.96,434300,146.42,145.047,151.191,49.786,-1.571,-2.545,0.974,145.047,151.532,138.563
2021-12-09,146.6,147.92,146.03,147.18,429200,147.248,144.826,151.021,50.256,-1.308,-2.298,0.989,144.826,150.637,139.016
2021-12-10,147.53,149.31,146.63,148.77,402300,148.044,144.805,150.921,53.633,-0.961,-2.031,1.07,144.805,150.548,139.061
2021-12-13,148.5,154.04,148.5,152.79,863500,148.728,145.052,150.884,60.865,-0.357,-1.696,1.339,145.052,151.703,138.402
