Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,594.15,619.94,591.39,614.41,1540500,,,,,0.0,0.0,0.0,,,
2021-07-14,608.89,626.39,607.05,623.63,3738500,,,,,0.735,0.147,0.588,,,
2021-07-15,619.94,638.36,619.94,621.78,1508000,,,,,1.156,0.349,0.807,,,
2021-07-16,618.1,629.15,614.41,623.63,674500,,,,,1.619,0.603,1.017,,,
2021-07-19,621.78,621.78,601.52,607.97,371000,618.284,,,,0.715,0.625,0.09,,,
2021-07-20,612.57,612.57,600.6,600.6,340000,615.522,,,,-0.59,0.382,-0.972,,,
2021-07-21,613.49,625.47,607.97,615.34,679500,613.864,,,,-0.429,0.22,-0.649,,,
2021-07-26,627.31,627.31,617.18,618.1,304500,613.128,,,,-0.078,0.16,-0.239,,,
2021-07-27,626.39,630.07,617.18,627.31,365000,613.864,,,,0.932,0.315,0.617,,,
2021-07-28,628.23,632.84,617.18,619.94,323000,616.258,,,,1.125,0.477,0.648,,,
2021-07-29,615.34,622.7,615.34,619.94,202500,620.126,,,,1.263,0.634,0.629,,,
2021-07-30,618.1,620.86,611.65,616.26,243500,620.31,,,,1.064,0.72,0.344,,,
2021-08-02,626.39,639.29,624.55,638.36,385500,624.362,,,,2.659,1.108,1.551,,,
2021-08-03,639.29,643.89,629.15,639.29,260500,626.758,,,,3.952,1.677,2.275,,,
2021-08-04,629.15,630.07,616.26,617.18,377000,626.206,,,48.66,3.156,1.972,1.184,,,
2021-08-05,642.97,661.39,639.29,645.73,1107000,631.364,,,62.648,4.774,2.533,2.241,,,
2021-08-06,641.13,644.81,628.23,633.76,356500,634.864,,,55.785,5.033,3.033,2.0,,,
2021-08-10,631.92,631.92,614.41,618.1,227500,630.812,,,48.327,3.929,3.212,0.717,,,
2021-08-11,623.63,631.0,616.26,617.18,295000,626.39,,,47.921,2.946,3.159,-0.213,,,
2021-08-12,621.78,621.78,613.49,615.34,184000,626.022,621.692,,47.071,1.995,2.926,-0.931,621.692,643.307,600.078
2021-08-13,621.78,626.39,613.49,617.18,238000,620.312,621.831,,48.064,1.374,2.616,-1.241,621.831,643.284,600.378
2021-08-16,608.89,611.65,589.54,592.31,544000,612.022,620.265,,37.757,-1.112,1.87,-2.982,620.265,645.418,595.112
