Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2023-10-25,2068.57,2381.4,2060.75,2297.33,34234200.0,,,,,0.0,0.0,0.0,,,
2023-10-26,2248.45,2390.2,2201.52,2363.8,15303700.0,,,,,5.302,1.06,4.242,,,
2023-10-27,2419.53,2604.29,2378.47,2604.29,13202400.0,,,,,28.581,6.565,22.016,,,
2023-10-30,2731.38,2814.47,2510.44,2510.44,14264800.0,,,,,39.006,13.053,25.954,,,
2023-10-31,2461.56,2480.14,2316.88,2414.64,11511100.0,2438.1,,,,39.088,18.26,20.828,,,
2023-11-01,2492.85,2504.58,2211.3,2333.5,8054900.0,2445.334,,,,32.234,21.055,11.179,,,
2023-11-02,2298.31,2473.29,2267.02,2437.12,5590700.0,2459.998,,,,34.762,23.796,10.966,,,
2023-11-06,2531.95,2612.11,2420.5,2590.6,4757500.0,2457.26,,,,48.591,28.755,19.835,,,
2023-11-07,2541.72,2556.39,2431.26,2461.56,3773600.0,2447.484,,,,48.577,32.72,15.858,,,
2023-11-08,2476.23,2538.79,2395.09,2468.41,3496300.0,2458.238,,,,48.56,35.888,12.672,,,
2023-11-09,2468.41,2502.62,2429.3,2450.81,2550900.0,2481.7,,,,46.588,38.028,8.561,,,
2023-11-10,2497.73,2663.92,2463.52,2619.93,7232400.0,2518.262,,,,58.004,42.023,15.981,,,
2023-11-13,2639.48,2659.04,2559.32,2559.32,3395800.0,2512.006,,,,61.452,45.909,15.543,,,
2023-11-14,2589.63,2633.62,2469.38,2601.36,3668600.0,2539.966,,,,66.807,50.088,16.718,,,
2023-11-15,2668.81,2775.37,2650.24,2775.37,4548900.0,2601.358,,,69.332,84.122,56.895,27.227,,,
2023-11-16,2737.24,2932.76,2703.03,2932.76,6041700.0,2697.748,,,74.179,109.284,67.373,41.912,,,
2023-11-17,2932.76,3108.72,2903.43,3069.62,6208900.0,2787.686,,,77.508,138.671,81.633,57.038,,,
2023-11-20,3167.38,3191.82,2932.76,2932.76,4031700.0,2862.374,,,68.059,149.197,95.145,54.051,,,
2023-11-21,3079.4,3167.38,2971.86,3079.4,3940500.0,2957.982,,,71.998,167.441,109.604,57.836,,,
2023-11-22,3084.29,3226.04,3020.74,3186.93,4277100.0,3040.294,2634.498,,74.483,188.404,125.364,63.04,2634.498,3171.839,2097.156
2023-11-24,3240.7,3318.91,3138.05,3147.83,4690100.0,3083.308,2677.022,,71.982,199.563,140.204,59.359,2677.022,3236.187,2117.858
2023-11-27,3284.69,3362.9,3206.48,3304.24,4811800.0,3130.232,2724.044,,75.523,218.508,155.865,62.643,2724.044,3328.629,2119.46
2023-11-28,3260.25,3328.68,3079.4,3240.7,5012400.0,3191.82,2755.865,,71.566,225.792,169.85,55.942,2755.865,3399.632,2112.098
2023-11-29,3172.27,3318.91,3108.72,3260.25,10302100.0,3227.99,2793.356,,72.051,230.486,181.977,48.508,2793.356,3463.725,2122.986
2023-11-30,3260.25,3358.01,3201.6,3240.7,3290700.0,3238.744,2834.658,,70.751,229.977,191.577,38.399,2834.658,3508.564,2160.753
2023-12-01,3216.26,3226.04,3113.61,3152.72,2531000.0,3239.722,2875.62,,65.06,219.939,197.25,22.689,2875.62,3520.217,2231.022
2023-12-04,3084.29,3138.05,2986.53,3123.39,2581800.0,3203.552,2909.933,,63.234,207.228,199.245,7.983,2909.933,3528.796,2291.07
2023-12-05,3040.29,3040.29,2932.76,2947.42,2611900.0,3144.896,2927.774,,53.528,180.871,195.57,-14.7,2927.774,3528.173,2327.375
2023-12-06,2884.86,3089.17,2883.88,3035.41,1810000.0,3099.928,2956.466,,57.076,165.178,189.492,-24.314,2956.466,3516.549,2396.384
2023-12-07,2952.31,2981.64,2843.8,2843.8,2668800.0,3020.548,2975.236,,48.408,135.716,178.737,-43.021,2975.236,3489.76,2460.712
