Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,377.79,379.0,371.05,373.58,1671857,,,,,0.0,0.0,0.0,,,
2021-07-13,372.71,374.57,370.2,371.04,1208257,,,,,-0.203,-0.041,-0.162,,,
2021-07-14,371.08,372.71,369.78,372.51,857121,,,,,-0.242,-0.081,-0.161,,,
2021-07-15,371.19,374.71,371.19,373.37,894116,,,,,-0.201,-0.105,-0.096,,,
2021-07-16,374.81,376.76,373.47,376.0,957431,373.3,,,,0.043,-0.075,0.118,,,
2021-07-19,373.41,376.5,368.45,371.22,1296516,372.828,,,,-0.148,-0.09,-0.058,,,
2021-07-20,372.44,380.5,370.86,377.78,975294,374.176,,,,0.228,-0.026,0.254,,,
2021-07-21,379.38,381.62,378.03,378.39,1041673,375.352,,,,0.568,0.093,0.476,,,
2021-07-22,380.05,380.59,377.42,379.79,868854,376.636,,,,0.94,0.262,0.678,,,
2021-07-23,381.7,383.51,379.05,379.7,1051504,377.376,,,,1.213,0.452,0.761,,,
2021-07-26,378.01,380.04,370.64,375.07,1233519,378.146,,,,1.044,0.571,0.474,,,
2021-07-27,374.17,376.91,370.1,374.52,1932830,377.494,,,,0.856,0.628,0.228,,,
2021-07-28,376.71,377.83,371.34,373.43,1558335,376.502,,,,0.612,0.625,-0.013,,,
2021-07-29,380.88,388.26,377.43,384.3,1937798,377.404,,,,1.281,0.756,0.525,,,
2021-07-30,384.74,390.07,383.35,388.97,1661604,379.258,,,72.489,2.163,1.037,1.126,,,
2021-08-02,390.68,395.72,388.82,393.99,2081022,383.042,,,76.666,3.23,1.476,1.754,,,
2021-08-03,393.9,395.65,388.76,395.62,1739082,387.262,,,77.843,4.159,2.013,2.146,,,
2021-08-04,395.62,403.42,394.07,398.75,2410700,392.326,,,79.935,5.089,2.628,2.461,,,
2021-08-05,400.22,402.68,396.32,400.77,1470393,395.62,,,81.171,5.921,3.287,2.635,,,
2021-08-06,400.13,401.38,396.78,400.64,1205086,397.954,381.972,,80.826,6.495,3.928,2.567,381.972,402.946,360.998
2021-08-09,400.09,401.02,394.21,395.68,1309095,398.292,383.077,,68.809,6.475,4.438,2.037,383.077,404.513,361.641
2021-08-10,398.09,398.09,393.13,394.21,929737,398.01,384.236,,65.692,6.268,4.804,1.465,384.236,405.436,363.035
2021-08-11,395.17,396.66,391.13,393.4,1094735,396.94,385.28,,63.973,5.97,5.037,0.933,385.28,406.103,364.457
2021-08-12,395.47,396.51,392.35,396.26,975717,396.038,386.424,,67.234,5.897,5.209,0.688,386.424,407.006,365.843
2021-08-13,397.39,401.08,396.0,400.79,1080148,396.068,387.664,,71.617,6.134,5.394,0.74,387.664,408.585,366.743
2021-08-16,399.96,404.91,397.8,404.75,1147056,397.882,389.34,,74.792,6.565,5.628,0.937,389.34,410.087,368.594
2021-08-17,403.11,404.0,400.45,403.0,1004150,399.64,390.602,,71.012,6.689,5.84,0.848,390.602,411.455,369.748
2021-08-18,403.74,403.74,389.91,390.13,1791298,398.986,391.188,,50.713,5.683,5.809,-0.126,391.188,411.24,371.137
2021-08-19,385.52,394.83,383.59,393.71,1675345,398.476,391.884,,54.601,5.115,5.67,-0.555,391.884,411.224,372.545
2021-08-20,393.46,398.52,391.81,396.96,1714454,397.71,392.748,,57.851,4.872,5.51,-0.639,392.748,411.322,374.173
2021-08-23,399.17,401.38,396.38,398.32,923818,396.424,393.91,,59.168,4.734,5.355,-0.621,393.91,410.646,377.174
2021-08-24,399.79,400.56,396.49,397.03,902889,395.23,395.036,,57.338,4.469,5.178,-0.709,395.036,409.094,380.977
2021-08-25,397.3,398.33,393.88,397.96,605450,396.796,396.262,,58.338,4.285,4.999,-0.715,396.262,406.001,386.523
2021-08-26,399.08,399.08,394.25,397.33,574480,397.52,396.914,,57.357,4.041,4.808,-0.766,396.914,404.862,388.965
