Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,411.56,414.06,402.49,407.56,1443439,,,,,0.0,0.0,0.0,,,
2021-09-14,407.79,412.75,407.45,409.53,847397,,,,,0.157,0.031,0.126,,,
2021-09-15,411.7,411.87,406.78,410.03,942738,,,,,0.318,0.089,0.23,,,
2021-09-16,409.75,412.67,409.3,411.76,1183840,,,,,0.579,0.187,0.392,,,
2021-09-17,410.03,411.54,403.59,404.84,1567003,408.744,,,,0.225,0.194,0.03,,,
2021-09-20,399.57,404.06,398.38,403.43,1150227,407.918,,,,-0.168,0.122,-0.29,,,
2021-09-21,405.49,406.27,402.33,403.73,786302,406.758,,,,-0.45,0.008,-0.457,,,
2021-09-22,407.16,407.16,400.33,404.13,1166717,405.578,,,,-0.634,-0.121,-0.513,,,
2021-09-23,406.56,412.98,406.33,409.6,1154561,405.146,,,,-0.334,-0.163,-0.171,,,
2021-09-24,407.99,410.93,407.3,410.88,584204,406.354,,,,0.007,-0.129,0.136,,,
2021-09-27,409.36,409.53,400.4,403.85,825411,406.438,,,,-0.287,-0.161,-0.126,,,
2021-09-28,397.8,400.84,380.9,386.42,2050791,402.976,,,,-1.905,-0.51,-1.395,,,
2021-09-29,389.04,390.9,384.8,386.88,1210688,399.526,,,,-3.114,-1.03,-2.083,,,
2021-09-30,389.35,392.49,385.03,385.31,1320087,394.668,,,,-4.151,-1.654,-2.496,,,
2021-10-01,386.35,389.71,381.78,388.46,1334251,390.184,,,28.981,-4.664,-2.256,-2.408,,,
2021-10-04,386.71,388.5,376.29,377.11,1226120,384.836,,,21.435,-5.919,-2.989,-2.93,,,
2021-10-05,380.58,388.31,378.36,385.53,1262375,384.658,,,34.963,-6.163,-3.624,-2.539,,,
2021-10-06,381.88,388.41,379.79,387.91,902889,384.864,,,38.202,-6.094,-4.118,-1.976,,,
2021-10-07,392.12,396.03,391.41,392.49,795075,386.3,,,43.984,-5.605,-4.415,-1.19,,,
2021-10-08,391.58,392.0,386.48,389.69,624687,386.546,397.957,,41.432,-5.382,-4.609,-0.773,397.957,420.165,375.749
2021-10-11,387.94,394.0,386.48,388.58,691172,388.84,397.008,,40.43,-5.234,-4.734,-0.5,397.008,419.11,374.906
2021-10-12,391.25,394.37,386.45,390.55,1504640,389.844,396.059,,43.061,-4.901,-4.767,-0.134,396.059,417.518,374.6
2021-10-13,392.67,393.12,384.99,390.34,1343764,390.33,395.074,,42.844,-4.601,-4.734,0.133,395.074,415.622,374.527
2021-10-14,394.88,404.45,393.47,400.63,1518592,391.958,394.518,,54.859,-3.493,-4.486,0.993,394.518,413.721,375.315
2021-10-15,404.23,404.89,401.41,402.57,1007955,394.534,394.404,,56.706,-2.431,-4.075,1.644,394.404,413.376,375.433
2021-10-18,402.65,406.6,400.86,406.14,883863,398.046,394.54,,59.955,-1.285,-3.517,2.232,394.54,413.819,375.261
2021-10-19,407.99,410.93,405.36,409.07,1101711,401.75,394.807,,62.445,-0.14,-2.842,2.702,394.807,414.758,374.856
2021-10-20,409.94,410.8,395.29,399.52,1606006,403.586,394.576,,51.256,-0.003,-2.274,2.271,394.576,414.178,374.975
2021-10-21,399.5,404.5,396.14,403.95,1016200,404.25,394.294,,55.261,0.458,-1.727,2.186,394.294,413.132,375.456
2021-10-22,404.52,409.17,402.51,408.53,1426633,405.442,394.176,,59.01,1.18,-1.146,2.326,394.176,412.603,375.75
2021-10-25,408.21,408.84,402.38,405.7,1213965,405.354,394.269,,55.893,1.506,-0.616,2.121,394.269,412.918,375.62
2021-10-26,411.73,426.95,410.6,421.34,2450972,407.808,396.015,,66.443,2.991,0.106,2.886,396.015,417.838,374.192
2021-10-27,421.94,426.41,419.28,419.51,1323153,411.806,397.646,,64.499,3.975,0.88,3.096,397.646,421.389,373.904
2021-10-28,417.66,430.98,417.66,425.78,1934944,416.172,399.67,,67.958,5.201,1.744,3.457,399.67,425.767,373.573
2021-10-29,424.4,431.35,422.72,429.99,1679045,420.464,401.746,,70.067,6.438,2.683,3.755,401.746,430.556,372.937
2021-11-01,429.96,431.82,415.12,420.04,1295248,423.332,403.893,,60.013,6.54,3.454,3.086,403.893,431.338,376.448
2021-11-02,421.35,425.69,417.58,418.22,989563,422.708,405.528,,58.364,6.401,4.044,2.357,405.528,432.252,378.803
2021-11-03,415.56,418.03,410.34,412.66,1756734,421.338,406.765,,53.523,5.775,4.39,1.385,406.765,432.321,381.209
2021-11-04,413.1,422.59,412.62,419.65,1520600,420.112,408.123,,58.215,5.776,4.667,1.109,408.123,433.37,382.876
2021-11-05,423.59,424.4,415.84,417.41,1224429,417.596,409.509,,56.255,5.532,4.84,0.692,409.509,433.508,385.51
2021-11-08,420.91,422.34,415.84,418.66,1085750,417.32,411.013,,57.123,5.378,4.948,0.431,411.013,433.191,388.835
2021-11-09,419.9,421.45,417.03,418.95,1006264,417.466,412.433,,57.334,5.22,5.002,0.217,412.433,432.643,392.223
2021-11-10,416.83,418.19,408.26,411.9,1068627,417.314,413.511,,50.78,4.473,4.896,-0.423,413.511,430.857,396.165
2021-11-11,414.24,414.72,409.01,409.46,783343,415.276,413.952,,48.705,3.643,4.646,-1.003,413.952,430.341,397.564
2021-11-12,410.11,412.91,406.99,411.13,1947628,414.02,414.381,,50.205,3.084,4.333,-1.249,414.381,429.943,398.818
2021-11-15,411.26,420.84,407.98,416.5,2236401,413.588,414.898,,54.783,3.039,4.075,-1.035,414.898,429.989,399.808
2021-11-16,416.08,428.18,415.62,426.56,1625983,415.11,415.773,,61.859,3.772,4.014,-0.242,415.773,431.457,400.089
2021-11-17,423.5,425.26,409.28,422.14,1775971,417.158,416.904,,57.594,3.951,4.001,-0.051,416.904,430.815,402.993
2021-11-18,424.81,425.31,417.94,420.72,2997335,419.41,417.742,,56.253,3.933,3.988,-0.055,417.742,430.324,405.161
