Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2573.35,2624.31,2564.86,2598.83,274100,,,,,0.0,0.0,0.0,,,
2021-07-14,2611.57,2611.57,2586.09,2586.09,171300,,,,,-1.016,-0.203,-0.813,,,
2021-07-15,2620.06,2637.05,2598.83,2598.83,207200,,,,,-0.785,-0.32,-0.465,,,
2021-07-16,2586.09,2615.81,2577.6,2598.83,129300,,,,,-0.594,-0.374,-0.22,,,
2021-07-19,2581.84,2586.09,2552.12,2573.35,130700,2591.186,,,,-2.471,-0.794,-1.677,,,
2021-07-20,2530.89,2564.86,2530.89,2547.87,171300,2580.994,,,,-5.946,-1.824,-4.121,,,
2021-07-21,2577.6,2611.57,2564.86,2586.09,187200,2580.994,,,,-5.551,-2.57,-2.982,,,
2021-07-26,2620.06,2632.8,2598.83,2615.81,166300,2584.39,,,,-2.808,-2.617,-0.191,,,
2021-07-27,2620.06,2637.05,2603.07,2624.31,127300,2589.486,,,,0.051,-2.084,2.135,,,
2021-07-28,2624.31,2658.28,2620.06,2649.79,202900,2604.774,,,,4.323,-0.802,5.125,,,
2021-07-29,2654.03,2666.77,2637.05,2645.54,132900,2624.308,,,,7.282,0.814,6.467,,,
2021-07-30,2662.53,2666.77,2632.8,2649.79,389600,2637.048,,,,9.856,2.623,7.233,,,
2021-08-02,2645.54,2683.76,2637.05,2675.26,156100,2648.938,,,,13.792,4.857,8.936,,,
2021-08-03,2654.03,2658.28,2628.55,2637.05,144800,2651.486,,,,13.671,6.619,7.051,,,
2021-08-04,2641.29,2649.79,2611.57,2628.55,143100,2647.238,,,54.489,12.742,7.844,4.898,,,
2021-08-05,2615.81,2658.28,2607.32,2645.54,142300,2647.238,,,58.918,13.224,8.92,4.304,,,
2021-08-06,2590.34,2654.03,2547.87,2628.55,419200,2642.99,,,53.328,12.096,9.555,2.541,,,
2021-08-10,2645.54,2649.79,2569.1,2590.34,227900,2626.006,,,43.364,8.026,9.25,-1.223,,,
2021-08-11,2611.57,2662.52,2607.32,2645.54,237000,2627.704,,,56.12,9.15,9.23,-0.08,,,
2021-08-12,2700.74,2713.48,2662.52,2662.52,174200,2634.498,2619.424,,59.167,11.28,9.64,1.641,2619.424,2685.856,2552.992
2021-08-13,2679.51,2696.5,2662.53,2683.76,91800,2642.142,2623.67,,62.659,14.515,10.615,3.9,2623.67,2695.22,2552.121
2021-08-16,2654.03,2654.03,2603.07,2611.57,180800,2638.746,2624.944,,47.72,11.125,10.717,0.409,2624.944,2694.558,2555.331
2021-08-17,2611.57,2628.55,2586.09,2586.09,102700,2637.896,2624.308,,43.754,6.31,9.836,-3.525,2624.308,2695.15,2553.465
2021-08-18,2598.83,2624.31,2590.34,2607.32,88500,2630.252,2624.732,,47.657,4.159,8.7,-4.541,2624.732,2695.031,2554.433
2021-08-19,2598.83,2603.07,2581.84,2581.84,114700,2614.116,2625.156,,43.735,0.394,7.039,-6.645,2625.156,2694.241,2556.072
2021-08-20,2539.38,2552.12,2524.09,2528.34,272200,2583.032,2624.18,,36.873,-6.828,4.266,-11.094,2624.18,2698.237,2550.123
2021-08-23,2471.43,2503.71,2471.43,2489.27,318800,2558.572,2619.339,,32.822,-15.525,0.308,-15.833,2619.339,2713.743,2524.935
2021-08-24,2473.13,2491.82,2456.15,2485.02,288300,2538.358,2612.8,,32.406,-22.501,-4.254,-18.247,2612.8,2724.727,2500.872
2021-08-25,2468.04,2513.05,2468.04,2494.37,303900,2515.768,2606.303,,34.381,-26.965,-8.796,-18.168,2606.303,2729.894,2482.711
2021-08-26,2510.5,2522.39,2503.71,2518.99,143700,2503.198,2599.762,,39.402,-28.191,-12.675,-15.515,2599.762,2727.44,2472.085
2021-08-27,2515.6,2528.34,2504.56,2528.34,118000,2503.198,2593.902,,41.241,-28.084,-15.757,-12.327,2593.902,2723.477,2464.328
2021-08-30,2543.62,2556.36,2534.28,2552.12,146900,2515.768,2589.019,,45.75,-25.783,-17.762,-8.021,2589.019,2717.078,2460.96
2021-08-31,2541.08,2556.36,2532.58,2536.83,186500,2526.13,2582.098,,43.441,-24.906,-19.191,-5.715,2582.098,2705.407,2458.788
2021-09-01,2556.36,2598.83,2545.32,2590.34,253400,2545.324,2579.762,,52.478,-19.667,-19.286,-0.381,2579.762,2700.43,2459.094
2021-09-02,2598.83,2603.07,2564.86,2573.35,137800,2556.196,2577.002,,49.759,-16.693,-18.768,2.074,2577.002,2695.476,2458.528
2021-09-03,2581.84,2611.57,2569.1,2611.57,164100,2572.842,2575.304,,55.361,-11.125,-17.239,6.115,2575.304,2690.571,2460.036
2021-09-06,2620.06,2654.03,2615.81,2632.8,191100,2588.978,2575.516,,58.153,-4.941,-14.779,9.838,2575.516,2691.212,2459.82
2021-09-07,2654.03,2683.76,2632.8,2632.8,178600,2608.172,2577.639,,58.153,-0.04,-11.832,11.791,2577.639,2696.008,2459.27
2021-09-08,2615.81,2683.76,2615.81,2683.76,255800,2626.856,2579.55,,64.357,7.865,-7.892,15.757,2579.55,2703.631,2455.469
2021-09-09,2675.26,2704.99,2666.77,2700.74,156400,2652.334,2581.461,,66.158,15.324,-3.249,18.573,2581.461,2711.935,2450.987
