Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,280.67,280.96,274.42,275.64,214800,,,,,0.0,0.0,0.0,,,
2021-07-13,274.34,276.68,267.23,268.82,354300,,,,,-0.544,-0.109,-0.435,,,
2021-07-14,269.69,269.69,254.75,260.67,1152400,,,,,-1.614,-0.41,-1.204,,,
2021-07-15,259.69,261.72,255.28,260.36,540000,,,,,-2.459,-0.82,-1.639,,,
2021-07-16,263.08,271.81,262.54,268.33,243800,266.764,,,,-2.457,-1.147,-1.31,,,
2021-07-19,266.94,270.08,262.14,265.0,238300,264.636,,,,-2.693,-1.456,-1.237,,,
2021-07-20,265.98,275.55,265.59,272.9,432800,265.452,,,,-2.217,-1.609,-0.609,,,
2021-07-21,273.75,273.75,265.87,271.48,238100,267.614,,,,-1.933,-1.673,-0.259,,,
2021-07-22,270.85,274.97,266.34,271.46,208100,269.834,,,,-1.689,-1.676,-0.012,,,
2021-07-23,274.31,276.74,268.91,276.55,261200,271.478,,,,-1.073,-1.556,0.483,,,
2021-07-26,275.54,275.92,262.13,263.67,295200,271.212,,,,-1.605,-1.566,-0.04,,,
2021-07-27,263.3,267.24,260.01,266.85,272300,270.002,,,,-1.751,-1.603,-0.148,,,
2021-07-28,266.98,274.87,266.76,272.51,189100,270.208,,,,-1.393,-1.561,0.168,,,
2021-07-29,273.5,275.71,272.66,273.74,173300,270.664,,,,-0.999,-1.448,0.45,,,
2021-07-30,272.75,283.14,270.55,279.69,258300,271.292,,,58.964,-0.204,-1.199,0.996,,,
2021-08-02,281.91,281.91,274.62,278.7,243400,274.298,,,57.583,0.342,-0.891,1.233,,,
2021-08-03,279.11,280.28,276.34,278.86,303800,276.7,,,57.755,0.779,-0.557,1.336,,,
2021-08-04,278.55,281.54,276.01,279.18,285500,278.034,,,58.121,1.138,-0.218,1.356,,,
2021-08-05,278.93,281.16,273.69,280.45,562800,279.376,,,59.618,1.507,0.127,1.38,,,
2021-08-06,282.99,282.99,255.38,275.51,1922100,278.54,272.018,,51.854,1.386,0.379,1.007,272.018,284.645,259.392
2021-08-09,277.48,290.67,274.01,286.65,702100,280.13,272.569,,63.423,2.163,0.736,1.427,272.569,286.728,258.41
2021-08-10,286.51,289.1,276.0,279.4,531800,280.238,273.098,,54.281,2.169,1.022,1.147,273.098,287.456,258.74
2021-08-11,279.0,281.65,272.42,275.03,446000,279.408,273.816,,49.637,1.801,1.178,0.623,273.816,286.94,260.692
2021-08-12,273.67,283.25,272.0,281.35,266400,279.588,274.866,,55.559,1.996,1.342,0.654,274.866,286.759,262.972
2021-08-13,281.18,287.99,280.31,287.57,292200,282.0,275.828,,60.484,2.622,1.598,1.024,275.828,288.576,263.079
2021-08-16,286.36,294.42,284.69,292.91,345200,283.252,277.223,,64.156,3.508,1.98,1.529,277.223,291.047,263.399
2021-08-17,291.71,303.27,290.56,302.84,731900,287.94,278.72,,69.78,4.955,2.575,2.38,278.72,296.493,260.947
2021-08-18,303.48,303.85,295.03,297.0,339800,292.334,279.996,,63.472,5.566,3.173,2.393,279.996,299.188,260.804
2021-08-19,295.5,298.33,293.08,294.81,216400,295.026,281.164,,61.237,5.807,3.7,2.107,281.164,300.999,261.328
2021-08-20,295.96,298.64,293.05,295.28,323000,296.568,282.1,,61.55,5.967,4.153,1.814,282.1,302.77,261.43
2021-08-23,295.35,296.62,291.05,293.54,312300,296.694,283.594,,59.63,5.886,4.5,1.386,283.594,302.93,264.257
2021-08-24,293.54,300.66,292.05,300.02,195700,296.13,285.252,,64.118,6.272,4.854,1.417,285.252,304.228,266.276
2021-08-25,299.77,301.37,296.63,299.75,266600,296.68,286.614,,63.8,6.481,5.18,1.301,286.614,305.649,267.579
2021-08-26,299.86,302.51,293.92,294.13,271900,296.544,287.633,,57.412,6.123,5.368,0.755,287.633,305.936,269.331
2021-08-27,295.09,298.95,294.16,295.09,229000,296.506,288.404,,58.182,5.849,5.464,0.385,288.404,306.594,270.213
2021-08-30,295.68,300.58,295.68,296.15,186200,297.028,289.276,,59.063,5.653,5.502,0.151,289.276,307.179,271.373
2021-08-31,297.41,299.24,294.18,297.81,251400,296.586,290.223,,60.466,5.567,5.515,0.052,290.223,307.808,272.639
2021-09-01,297.82,300.06,294.68,299.99,321000,296.634,291.264,,62.295,5.61,5.534,0.076,291.264,308.557,273.971
2021-09-02,300.82,304.74,297.76,301.7,255300,298.148,292.326,,63.713,5.716,5.57,0.146,292.326,309.433,275.22
2021-09-03,301.05,303.0,298.4,302.59,159500,299.648,293.68,,64.462,5.805,5.617,0.188,293.68,309.414,277.947
2021-09-07,303.0,309.81,302.77,307.27,243900,301.872,294.712,,68.181,6.182,5.73,0.452,294.712,311.19,278.233
2021-09-08,305.49,309.99,298.91,302.68,342600,302.846,295.876,,61.394,6.041,5.792,0.248,295.876,311.036,280.715
2021-09-09,301.69,308.26,301.69,302.27,247400,303.302,297.238,,60.812,5.828,5.799,0.029,297.238,309.034,285.441
2021-09-10,303.25,303.88,293.27,296.42,347000,302.246,297.991,,53.077,5.129,5.665,-0.536,297.991,307.144,288.838
2021-09-13,296.16,296.36,288.25,295.1,328700,300.748,298.368,,51.486,4.417,5.416,-0.998,298.368,306.246,290.489
2021-09-14,297.52,298.0,292.05,294.29,251300,298.152,298.436,,50.486,3.745,5.082,-1.337,298.436,306.136,290.737
