Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,75.45,76.34,75.17,76.21,69600,,,,,0.0,0.0,0.0,,,
2021-07-13,75.54,76.8,74.82,75.25,87100,,,,,-0.077,-0.015,-0.061,,,
2021-07-14,75.52,76.1,74.34,74.6,78400,,,,,-0.188,-0.05,-0.138,,,
2021-07-15,73.79,74.75,73.22,73.72,97800,,,,,-0.343,-0.108,-0.234,,,
2021-07-16,74.44,74.88,71.73,71.87,162200,74.33,,,,-0.608,-0.208,-0.399,,,
2021-07-19,70.45,72.0,69.7,70.84,125800,73.256,,,,-0.891,-0.345,-0.546,,,
2021-07-20,70.76,74.51,70.54,73.46,206300,72.898,,,,-0.893,-0.454,-0.439,,,
2021-07-21,74.16,75.14,74.16,74.64,67400,72.906,,,,-0.791,-0.522,-0.269,,,
2021-07-22,74.12,74.62,72.41,72.55,72100,72.672,,,,-0.868,-0.591,-0.277,,,
2021-07-23,73.18,74.01,72.19,73.78,80300,73.054,,,,-0.821,-0.637,-0.184,,,
2021-07-26,74.22,74.64,73.06,73.38,59700,73.562,,,,-0.807,-0.671,-0.136,,,
2021-07-27,72.59,73.47,71.89,72.8,107800,73.43,,,,-0.832,-0.703,-0.129,,,
2021-07-28,73.68,73.97,71.75,72.7,105500,73.042,,,,-0.851,-0.733,-0.118,,,
2021-07-29,70.83,73.59,68.96,73.28,227000,73.188,,,,-0.81,-0.748,-0.062,,,
2021-07-30,72.88,73.72,72.67,73.17,161100,73.066,,,42.788,-0.777,-0.754,-0.023,,,
2021-08-02,73.24,74.81,71.3,71.55,169300,72.7,,,35.334,-0.871,-0.777,-0.094,,,
2021-08-03,71.45,73.33,70.04,73.3,230000,72.8,,,46.231,-0.796,-0.781,-0.015,,,
2021-08-04,72.53,74.05,72.24,72.55,200300,72.77,,,42.895,-0.788,-0.782,-0.005,,,
2021-08-05,73.26,74.03,72.74,73.95,157600,72.904,,,50.13,-0.661,-0.758,0.097,,,
2021-08-06,74.63,75.5,74.22,74.65,140900,73.2,73.412,,53.315,-0.498,-0.706,0.208,73.412,75.971,70.854
2021-08-09,74.39,75.99,73.97,74.65,141000,73.82,73.334,,53.315,-0.364,-0.638,0.273,73.334,75.614,71.055
2021-08-10,74.65,75.78,74.51,75.67,118200,74.294,73.355,,57.862,-0.174,-0.545,0.371,73.355,75.716,70.995
2021-08-11,76.25,76.95,75.58,76.06,136100,74.996,73.429,,59.487,0.008,-0.434,0.442,73.429,76.029,70.828
2021-08-12,76.07,76.38,74.45,75.52,96300,75.31,73.518,,56.253,0.107,-0.326,0.433,73.518,76.281,70.756
2021-08-13,75.71,75.71,74.55,74.78,47600,75.336,73.664,,52.074,0.125,-0.236,0.361,73.664,76.367,70.961
2021-08-16,74.14,75.41,73.57,75.0,119400,75.406,73.872,,53.187,0.155,-0.158,0.313,73.872,76.284,71.46
2021-08-17,74.22,74.24,72.52,73.41,129100,74.954,73.869,,45.043,0.05,-0.116,0.166,73.869,76.284,71.455
