Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,138.86,138.86,136.92,137.73,1946400,,,,,0.0,0.0,0.0,,,
2021-07-13,139.73,142.14,138.77,139.54,2695800,,,,,0.144,0.029,0.116,,,
2021-07-14,139.6,141.25,138.84,139.42,1933100,,,,,0.246,0.072,0.174,,,
2021-07-15,139.64,140.76,137.91,138.97,2423200,,,,,0.287,0.115,0.172,,,
2021-07-16,138.94,140.28,137.57,139.4,3419700,139.012,,,,0.351,0.162,0.188,,,
2021-07-19,139.35,141.41,136.73,137.58,2199100,138.982,,,,0.251,0.18,0.071,,,
2021-07-20,137.69,138.31,136.26,137.42,1870000,138.558,,,,0.157,0.176,-0.018,,,
2021-07-21,140.17,140.17,136.57,137.08,2071100,138.09,,,,0.055,0.152,-0.096,,,
2021-07-22,136.44,138.77,136.44,138.61,1913200,138.018,,,,0.096,0.14,-0.044,,,
2021-07-23,138.96,141.6,138.1,141.24,2269500,138.386,,,,0.337,0.18,0.158,,,
2021-07-26,141.36,142.23,140.08,141.49,1307000,139.168,,,,0.542,0.252,0.29,,,
2021-07-27,141.3,141.46,136.69,138.26,2126600,139.336,,,,0.439,0.29,0.149,,,
2021-07-28,138.67,141.41,138.56,139.84,1353700,139.888,,,,0.479,0.328,0.152,,,
2021-07-29,140.22,140.89,139.18,139.67,1643100,140.1,,,,0.492,0.36,0.131,,,
2021-07-30,139.14,141.64,138.76,140.23,2825200,139.898,,,57.9,0.54,0.396,0.144,,,
2021-08-02,141.25,141.87,140.09,140.38,2054200,139.676,,,58.569,0.584,0.434,0.15,,,
2021-08-03,138.95,139.61,133.62,136.18,4492500,139.26,,,39.613,0.277,0.403,-0.125,,,
2021-08-04,135.91,137.68,134.78,136.29,2897400,138.55,,,40.159,0.042,0.331,-0.288,,,
2021-08-05,141.08,142.71,131.35,133.33,5516100,137.282,,,31.818,-0.379,0.189,-0.567,,,
2021-08-06,132.94,133.78,131.9,132.81,2401300,135.798,138.273,,30.615,-0.745,0.002,-0.747,138.273,142.911,133.636
2021-08-09,133.17,134.27,131.92,132.64,1722800,134.25,138.019,,30.213,-1.038,-0.206,-0.832,138.019,143.296,132.742
2021-08-10,132.59,133.54,131.66,133.48,2210400,133.71,137.716,,34.773,-1.188,-0.403,-0.786,137.716,143.312,132.12
2021-08-11,134.35,134.87,133.51,134.72,1841300,133.396,137.481,,40.91,-1.194,-0.561,-0.633,137.481,143.169,131.793
2021-08-12,134.53,135.42,133.39,135.39,1871500,133.808,137.302,,43.977,-1.131,-0.675,-0.456,137.302,143.018,131.586
2021-08-13,135.34,135.79,134.61,135.09,1572600,134.264,137.086,,42.903,-1.092,-0.758,-0.334,137.086,142.795,131.378
2021-08-16,134.39,136.4,133.84,136.38,1789100,135.012,137.026,,48.704,-0.947,-0.796,-0.151,137.026,142.738,131.315
2021-08-17,135.57,138.48,135.05,137.39,2340800,135.794,137.025,,52.751,-0.742,-0.785,0.043,137.025,142.736,131.314
2021-08-18,137.29,138.23,136.2,136.37,2091100,136.124,136.99,,48.582,-0.654,-0.759,0.105,136.99,142.708,131.271
2021-08-19,135.77,137.75,135.48,136.96,1888400,136.438,136.907,,50.995,-0.531,-0.713,0.183,136.907,142.575,131.239
2021-08-20,137.27,138.11,136.02,136.54,2329900,136.728,136.672,,49.224,-0.462,-0.663,0.201,136.672,141.96,131.384
2021-08-23,136.52,139.79,135.71,139.12,1895900,137.276,136.554,,58.709,-0.196,-0.57,0.373,136.554,141.481,131.626
