Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,148.81,149.53,147.95,148.97,4992200,,,,,0.0,0.0,0.0,,,
2021-07-13,148.54,149.42,148.23,148.76,5747700,,,,,-0.017,-0.003,-0.013,,,
2021-07-14,149.02,149.81,148.53,148.71,4928000,,,,,-0.034,-0.009,-0.024,,,
2021-07-15,148.09,149.32,147.66,148.85,6432500,,,,,-0.035,-0.015,-0.021,,,
2021-07-16,148.79,148.86,146.97,147.16,6603700,148.49,,,,-0.171,-0.046,-0.125,,,
2021-07-19,145.59,146.21,144.17,145.34,7377100,147.764,,,,-0.421,-0.121,-0.3,,,
2021-07-20,144.77,147.69,144.15,147.06,4629200,147.424,,,,-0.474,-0.192,-0.283,,,
2021-07-21,147.76,148.61,147.31,148.29,5393100,147.34,,,,-0.413,-0.236,-0.177,,,
2021-07-22,148.32,150.75,148.15,150.68,4851500,147.706,,,,-0.169,-0.222,0.053,,,
2021-07-23,151.3,153.23,150.73,153.15,4217700,148.904,,,,0.221,-0.134,0.355,,,
2021-07-26,152.55,153.31,150.81,151.98,3858800,150.232,,,,0.43,-0.021,0.451,,,
2021-07-27,151.73,152.46,149.67,151.5,4359000,151.12,,,,0.551,0.093,0.458,,,
2021-07-28,151.43,152.73,151.05,152.32,4093600,151.926,,,,0.705,0.216,0.489,,,
2021-07-29,152.73,153.77,152.26,153.73,3605600,152.536,,,,0.93,0.359,0.572,,,
2021-07-30,153.36,154.54,153.14,154.21,5364400,152.748,,,70.732,1.134,0.514,0.62,,,
2021-08-02,155.64,156.48,154.69,155.35,5532500,153.422,,,73.777,1.372,0.685,0.687,,,
2021-08-03,155.78,157.88,155.11,157.63,5718100,154.648,,,78.578,1.725,0.893,0.831,,,
2021-08-04,157.75,158.66,157.39,158.26,4646200,155.836,,,79.684,2.032,1.121,0.911,,,
2021-08-05,157.8,160.18,157.59,160.05,3824000,157.1,,,82.457,2.392,1.375,1.017,,,
2021-08-06,160.52,160.53,158.99,159.08,4088700,158.074,152.054,,76.374,2.569,1.614,0.955,152.054,160.695,143.413
2021-08-09,158.8,159.32,157.99,158.13,3612800,158.63,152.512,,70.86,2.603,1.812,0.791,152.512,161.431,143.593
2021-08-10,157.94,160.15,157.82,158.59,3747100,158.822,153.004,,71.917,2.637,1.977,0.66,153.004,162.133,143.874
2021-08-11,158.34,159.47,157.37,157.67,4078300,158.704,153.451,,66.704,2.56,2.093,0.466,153.451,162.573,144.33
2021-08-12,157.32,157.72,156.02,157.09,3997100,158.112,153.864,,63.576,2.424,2.159,0.264,153.864,162.853,144.874
2021-08-13,156.92,158.09,155.38,158.06,2966200,157.908,154.408,,66.413,2.367,2.201,0.166,154.408,163.0,145.817
2021-08-16,157.15,158.71,156.19,158.68,3530200,158.018,155.076,,68.122,2.345,2.23,0.115,155.076,162.722,147.429
2021-08-17,157.92,158.07,155.93,157.11,3602900,157.722,155.578,,59.821,2.176,2.219,-0.043,155.578,162.268,148.888
2021-08-18,156.27,158.16,155.27,155.41,5487400,157.27,155.934,,52.377,1.883,2.152,-0.269,155.934,161.682,150.186
2021-08-19,153.7,154.24,151.32,152.44,7336300,156.34,156.022,,42.442,1.395,2.001,-0.605,156.022,161.478,150.566
2021-08-20,153.07,154.67,152.29,154.47,4039100,155.622,156.088,,49.494,1.159,1.832,-0.673,156.088,161.428,150.748
2021-08-23,156.0,157.33,155.75,156.24,3796500,155.134,156.301,,54.705,1.102,1.686,-0.584,156.301,161.279,151.323
2021-08-24,156.13,157.3,155.48,156.48,3133100,155.008,156.55,,55.377,1.064,1.562,-0.498,156.55,160.986,152.114
2021-08-25,156.5,157.14,156.07,156.36,3003800,155.198,156.752,,54.938,1.012,1.452,-0.44,156.752,160.72,152.784
2021-08-26,155.93,156.06,153.07,153.67,4069600,155.444,156.749,,46.112,0.746,1.311,-0.565,156.749,160.727,152.771
2021-08-27,154.24,154.98,153.33,154.53,3012400,155.456,156.765,,48.936,0.597,1.168,-0.571,156.765,160.702,152.828
2021-08-30,154.82,155.29,153.6,154.94,3537100,155.196,156.744,,50.275,0.506,1.036,-0.529,156.744,160.717,152.772
2021-08-31,154.5,154.62,151.41,151.91,7545600,154.282,156.459,,41.599,0.188,0.866,-0.678,156.459,160.952,151.965
2021-09-01,152.08,153.64,151.3,151.74,4706500,153.358,156.132,,41.17,-0.077,0.677,-0.755,156.132,161.005,151.26
