Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,147.41,148.66,144.47,145.55,8814500,,,,,0.0,0.0,0.0,,,
2021-09-14,145.23,145.43,143.32,144.86,5323900,,,,,-0.055,-0.011,-0.044,,,
2021-09-15,143.71,144.46,142.04,144.08,6827100,,,,,-0.16,-0.041,-0.119,,,
2021-09-16,143.79,145.09,143.44,143.8,5085900,,,,,-0.262,-0.085,-0.177,,,
2021-09-17,144.13,146.9,142.41,142.72,7944800,144.202,,,,-0.426,-0.153,-0.273,,,
2021-09-20,140.27,141.68,138.98,140.74,7041200,143.24,,,,-0.707,-0.264,-0.443,,,
2021-09-21,141.51,142.46,140.13,141.45,5857900,142.558,,,,-0.863,-0.384,-0.479,,,
2021-09-22,143.06,144.17,141.98,143.66,6844800,142.474,,,,-0.798,-0.467,-0.332,,,
2021-09-23,144.81,146.26,144.41,145.61,11981500,142.836,,,,-0.584,-0.49,-0.093,,,
2021-09-24,137.82,138.55,135.04,136.49,26913300,141.59,,,,-1.136,-0.619,-0.517,,,
2021-09-27,136.42,136.78,134.39,135.08,11479300,140.458,,,,-1.668,-0.829,-0.839,,,
2021-09-28,134.44,134.61,132.3,132.58,10692300,138.684,,,,-2.266,-1.116,-1.149,,,
2021-09-29,132.95,134.99,132.93,133.23,7794900,136.598,,,,-2.656,-1.424,-1.232,,,
2021-09-30,133.11,134.57,131.78,132.51,10133600,133.978,,,,-2.989,-1.737,-1.252,,,
2021-10-01,132.51,135.04,131.73,134.18,8112300,133.516,,,29.747,-3.083,-2.007,-1.077,,,
2021-10-04,134.18,134.69,133.0,134.26,7951000,133.352,,,30.093,-3.115,-2.228,-0.887,,,
2021-10-05,135.04,137.78,134.88,136.37,10881900,134.11,,,38.657,-2.936,-2.37,-0.566,,,
2021-10-06,135.04,136.37,134.59,135.77,7610700,134.618,,,37.259,-2.81,-2.458,-0.352,,,
2021-10-07,137.14,140.21,137.1,138.55,7958000,135.826,,,46.849,-2.458,-2.458,-0.0,,,
2021-10-08,138.89,139.49,137.48,139.13,6333700,136.816,139.031,,48.614,-2.108,-2.388,0.28,139.031,148.388,129.674
2021-10-11,138.68,140.14,136.92,137.12,5551200,137.388,138.61,,43.254,-1.97,-2.304,0.335,138.61,147.477,129.742
2021-10-12,139.07,140.15,138.05,139.92,7408600,138.098,138.362,,51.308,-1.616,-2.167,0.551,138.362,146.76,129.965
2021-10-13,140.81,142.95,139.75,142.61,8456300,139.466,138.289,,57.542,-1.105,-1.954,0.849,138.289,146.499,130.079
2021-10-14,144.33,144.59,142.57,143.38,6024500,140.432,138.268,,59.154,-0.631,-1.69,1.058,138.268,146.421,130.115
2021-10-15,143.98,144.47,142.85,144.18,5532100,141.442,138.341,,60.819,-0.189,-1.39,1.2,138.341,146.686,129.996
2021-10-18,143.54,145.51,142.3,145.47,5765300,143.112,138.578,,63.408,0.262,-1.059,1.322,138.578,147.459,129.696
2021-10-19,145.7,145.93,143.07,144.0,6198200,143.928,138.705,,58.651,0.496,-0.748,1.244,138.705,147.83,129.58
2021-10-20,144.62,144.9,143.55,144.58,4487000,144.322,138.751,,59.929,0.72,-0.455,1.174,138.751,147.99,129.512
2021-10-21,144.58,148.13,144.42,147.98,6121700,145.242,138.87,,66.468,1.158,-0.132,1.29,138.87,148.53,129.209
2021-10-22,148.07,150.21,148.07,149.17,5323000,146.24,139.504,,68.411,1.583,0.211,1.372,139.504,150.123,128.884
2021-10-25,148.94,150.31,148.42,149.84,3878200,147.114,140.242,,69.484,1.951,0.559,1.392,140.242,151.593,128.89
2021-10-26,150.39,150.96,148.84,149.45,4711200,148.204,141.085,,68.036,2.187,0.884,1.302,141.085,152.546,129.624
2021-10-27,149.32,149.7,147.51,148.14,4163900,148.916,141.83,,63.268,2.242,1.156,1.086,141.83,153.078,130.583
2021-10-28,148.74,150.19,148.55,150.06,3762000,149.332,142.708,,66.926,2.412,1.407,1.005,142.708,153.627,131.789
2021-10-29,148.78,152.95,148.73,152.64,6740600,150.026,143.631,,71.093,2.724,1.671,1.054,143.631,154.636,132.626
2021-11-01,153.11,154.02,151.37,151.77,3610800,150.412,144.507,,67.983,2.868,1.91,0.958,144.507,155.152,133.861
2021-11-02,152.16,153.44,151.57,153.14,5038000,151.15,145.345,,70.194,3.058,2.14,0.918,145.345,155.934,134.756
2021-11-03,154.2,157.73,153.88,157.4,7176700,153.002,146.426,,75.793,3.511,2.414,1.097,146.426,157.312,135.541
2021-11-04,157.13,160.25,156.94,160.08,5460100,155.006,147.503,,78.525,4.04,2.739,1.301,147.503,159.327,135.679
2021-11-05,160.34,163.42,160.13,161.97,5892200,156.872,148.645,,80.221,4.559,3.103,1.456,148.645,161.436,135.854
2021-11-08,160.91,161.08,155.44,156.8,8301100,157.878,149.629,,65.081,4.502,3.383,1.119,149.629,161.694,137.564
2021-11-09,156.26,158.7,155.98,158.6,4343000,158.97,150.563,,67.389,4.549,3.616,0.933,150.563,162.353,138.773
2021-11-10,156.24,157.1,152.88,153.53,8185200,158.196,151.109,,56.136,4.13,3.719,0.411,151.109,162.346,139.872
2021-11-11,154.75,154.75,152.04,152.35,4994900,156.65,151.558,,53.881,3.66,3.707,-0.047,151.558,162.196,140.919
2021-11-12,152.83,154.82,152.74,154.29,5126300,155.114,152.063,,56.943,3.405,3.647,-0.242,152.063,162.173,141.953
2021-11-15,154.84,155.44,153.76,154.07,3856700,154.568,152.493,,56.485,3.149,3.547,-0.398,152.493,162.144,142.842
2021-11-16,154.43,158.77,154.43,156.79,4401000,154.206,153.132,,60.695,3.129,3.463,-0.334,153.132,162.083,144.182
2021-11-17,156.58,157.62,155.34,156.7,3940200,154.84,153.738,,60.487,3.071,3.385,-0.314,153.738,161.853,145.624
2021-11-18,157.24,158.27,155.44,156.35,4044200,155.64,154.157,,59.629,2.962,3.3,-0.338,154.157,161.875,146.439
2021-11-19,157.08,161.68,155.6,159.57,6145600,156.696,154.677,146.251,64.603,3.101,3.26,-0.16,154.677,162.382,146.972
2021-11-22,159.66,162.19,158.97,158.98,5906400,157.678,155.134,146.52,63.07,3.126,3.234,-0.107,155.134,162.714,147.554
2021-11-23,157.9,158.25,155.49,157.08,5302100,157.736,155.516,146.764,58.273,2.959,3.179,-0.219,155.516,162.646,148.385
2021-11-24,153.74,157.33,152.99,156.97,4637600,157.79,155.957,147.022,57.998,2.786,3.1,-0.314,155.957,162.203,149.711
2021-11-26,153.35,154.82,152.87,153.31,4751100,157.182,156.12,147.212,49.608,2.327,2.946,-0.619,156.12,161.869,150.37
