Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1067.12,1072.9,1060.52,1068.77,820400,,,,,0.0,0.0,0.0,,,
2021-07-14,1055.57,1072.07,1052.26,1066.29,807100,,,,,-0.198,-0.04,-0.158,,,
2021-07-15,1066.29,1066.29,1052.26,1057.22,559100,,,,,-1.074,-0.246,-0.828,,,
2021-07-16,1056.39,1058.04,1048.96,1049.79,547000,,,,,-2.341,-0.665,-1.676,,,
2021-07-19,1046.49,1050.61,1041.54,1044.84,567100,1057.382,,,,-3.702,-1.273,-2.429,,,
2021-07-20,1031.63,1035.76,1019.25,1019.25,686700,1047.478,,,,-6.767,-2.372,-4.396,,,
2021-07-21,1033.28,1046.49,1025.85,1026.68,658300,1039.556,,,,-8.499,-3.597,-4.902,,,
2021-07-26,1051.44,1054.74,1036.58,1039.06,988600,1035.924,,,,-8.772,-4.632,-4.14,,,
2021-07-27,1046.49,1054.74,1041.54,1054.74,918100,1036.914,,,,-7.634,-5.232,-2.402,,,
2021-07-28,1047.31,1054.74,1041.54,1051.44,785000,1038.234,,,,-6.919,-5.57,-1.35,,,
2021-07-29,1053.09,1062.17,1028.33,1049.79,1257100,1044.342,,,,-6.412,-5.738,-0.674,,,
2021-07-30,1049.79,1049.79,1021.73,1025.85,1268300,1044.176,,,,-7.851,-6.161,-1.69,,,
2021-08-02,1040.71,1062.17,1033.28,1055.57,958800,1047.478,,,,-6.519,-6.232,-0.286,,,
2021-08-03,1057.22,1058.04,1042.36,1047.31,517800,1045.992,,,,-6.059,-6.198,0.139,,,
2021-08-04,1052.26,1052.26,1041.54,1042.36,551400,1044.176,,,44.526,-6.025,-6.163,0.138,,,
2021-08-05,1034.93,1044.01,1032.46,1040.71,363000,1042.36,,,43.791,-6.061,-6.143,0.082,,,
2021-08-06,1039.88,1048.96,1037.41,1046.49,429900,1046.488,,,47.085,-5.559,-6.026,0.467,,,
2021-08-10,1044.84,1070.42,1043.19,1044.01,714400,1044.176,,,45.844,-5.301,-5.881,0.58,,,
2021-08-11,1057.22,1070.42,1057.22,1063.82,611200,1047.478,,,55.856,-3.457,-5.396,1.939,,,
2021-08-12,1068.77,1072.9,1055.57,1056.39,613000,1050.284,1047.519,,51.975,-2.566,-4.83,2.264,1047.519,1073.689,1021.349
2021-08-13,1056.39,1065.47,1053.92,1058.87,466200,1053.916,1047.024,,53.145,-1.641,-4.192,2.551,1047.024,1071.841,1022.207
2021-08-16,1053.92,1054.74,1038.23,1044.84,523600,1053.586,1045.951,,46.275,-2.017,-3.757,1.74,1045.951,1069.058,1022.845
2021-08-17,1047.31,1049.79,1034.93,1034.93,604000,1051.77,1044.837,,42.132,-3.079,-3.622,0.543,1044.837,1067.805,1021.869
2021-08-18,1034.93,1052.26,1030.81,1044.84,475600,1047.974,1044.59,,47.221,-3.085,-3.514,0.429,1044.59,1067.439,1021.74
2021-08-19,1031.63,1039.06,1029.98,1031.63,478300,1043.022,1043.929,,41.928,-4.109,-3.633,-0.476,1043.929,1067.501,1020.357
2021-08-20,1029.98,1042.36,1026.68,1029.98,683200,1037.244,1044.466,,41.305,-4.996,-3.906,-1.09,1044.466,1066.079,1022.852
2021-08-23,1044.84,1051.44,1043.19,1045.66,529300,1037.408,1045.415,,49.05,-4.383,-4.001,-0.382,1045.415,1065.341,1025.488
2021-08-24,1050.61,1058.04,1046.49,1047.31,500500,1039.884,1045.827,,49.801,-3.721,-3.945,0.224,1045.827,1065.54,1026.114
