Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,746.78,748.75,743.75,745.96,6574100,,,,,0.0,0.0,0.0,,,
2021-07-08,746.86,753.42,745.63,746.12,6056400,,,,,0.013,0.003,0.01,,,
2021-07-09,741.04,747.76,737.76,746.37,8779200,,,,,0.043,0.011,0.032,,,
2021-07-12,758.34,763.75,753.58,755.39,5699800,,,,,0.785,0.165,0.62,,,
2021-07-13,760.71,763.99,758.34,763.99,6201100,751.566,,,,2.044,0.541,1.503,,,
2021-07-14,758.25,766.53,757.27,762.93,6659200,754.96,,,,2.922,1.017,1.905,,,
2021-07-15,766.45,770.39,760.71,762.11,5013900,758.158,,,,3.512,1.516,1.995,,,
2021-07-16,759.48,764.32,755.47,759.65,4012500,760.814,,,,3.737,1.96,1.777,,,
2021-07-19,755.96,758.42,752.35,755.47,3467900,760.83,,,,3.538,2.276,1.262,,,
2021-07-20,744.73,749.32,744.16,747.68,5081100,757.568,,,,2.72,2.365,0.355,,,
2021-07-21,756.62,762.03,752.27,754.73,3798800,755.928,,,,2.61,2.414,0.197,,,
2021-07-26,763.99,766.21,757.93,759.65,4780000,755.436,,,,2.887,2.509,0.379,,,
2021-07-27,761.94,768.75,759.57,767.11,4742000,756.928,,,,3.667,2.74,0.927,,,
2021-07-28,767.27,771.12,767.19,770.06,4691500,759.846,,,,4.471,3.086,1.384,,,
2021-07-29,766.45,769.73,763.17,766.45,3876900,763.6,,,65.315,4.762,3.421,1.34,,,
2021-07-30,765.47,767.19,760.96,761.62,4394600,764.978,,,57.919,4.55,3.647,0.903,,,
2021-08-02,766.37,776.94,764.32,776.7,6912300,768.388,,,69.523,5.536,4.025,1.511,,,
2021-08-03,771.37,773.34,764.57,766.62,3515400,768.29,,,58.009,5.44,4.308,1.132,,,
2021-08-04,768.34,768.34,759.16,759.57,3213800,766.192,,,51.575,4.741,4.395,0.347,,,
2021-08-05,757.84,769.16,757.6,768.83,3000500,766.668,759.85,,58.142,4.878,4.491,0.387,759.85,777.156,742.545
2021-08-06,765.63,772.85,765.3,772.19,3534600,768.782,761.162,,60.248,5.198,4.633,0.565,761.162,778.004,744.32
2021-08-10,776.37,779.57,770.22,772.44,4746800,767.93,762.478,,60.408,5.41,4.788,0.621,762.478,778.463,746.493
2021-08-11,778.58,791.86,776.62,791.86,7474700,772.978,764.752,,70.365,7.063,5.243,1.82,764.752,783.749,745.756
2021-08-12,802.85,804.98,788.99,790.88,4957500,779.24,766.527,,69.416,8.199,5.834,2.365,766.527,788.272,744.782
2021-08-13,791.7,793.67,784.32,784.32,3554400,782.338,767.544,,63.267,8.473,6.362,2.111,767.544,790.648,744.439
2021-08-16,780.55,781.37,770.55,770.63,4198100,782.026,767.928,,52.763,7.498,6.589,0.909,767.928,790.966,744.891
2021-08-17,776.21,780.31,768.01,769.24,3174600,781.386,768.285,,51.822,6.539,6.579,-0.04,768.285,791.163,745.407
2021-08-18,770.55,774.65,768.5,771.62,2546200,777.338,768.884,,53.355,5.902,6.444,-0.541,768.884,791.434,746.333
2021-08-19,768.09,772.6,764.98,765.88,3430100,772.338,769.404,,49.281,4.878,6.131,-1.252,769.404,791.116,747.692
2021-08-20,762.35,770.47,761.45,762.52,4814000,767.978,770.146,,47.018,3.753,5.655,-1.902,770.146,789.633,750.659
