Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,31.77,32.16,31.61,31.81,1172900,,,,,0.0,0.0,0.0,,,
2021-09-08,31.72,32.1,31.11,31.12,962800,,,,,-0.055,-0.011,-0.044,,,
2021-09-09,31.17,31.56,30.97,31.46,1000000,,,,,-0.07,-0.023,-0.048,,,
2021-09-10,31.5,31.63,30.99,31.12,698600,,,,,-0.109,-0.04,-0.069,,,
2021-09-13,31.38,31.66,31.15,31.52,919200,31.406,,,,-0.106,-0.053,-0.052,,,
2021-09-14,31.68,31.68,30.63,30.69,879900,31.182,,,,-0.168,-0.076,-0.092,,,
2021-09-15,30.63,31.93,30.5,31.83,1097400,31.324,,,,-0.124,-0.086,-0.039,,,
2021-09-16,31.82,32.56,31.65,32.41,980700,31.514,,,,-0.042,-0.077,0.035,,,
2021-09-17,32.36,33.25,32.33,32.8,2712200,31.85,,,,0.053,-0.051,0.104,,,
2021-09-20,32.61,32.61,31.75,32.26,1016900,31.998,,,,0.085,-0.024,0.109,,,
2021-09-21,32.45,32.86,31.99,32.22,1097900,32.304,,,,0.105,0.002,0.103,,,
2021-09-22,32.43,33.49,32.43,33.1,947700,32.558,,,,0.19,0.04,0.151,,,
2021-09-23,33.07,33.75,33.07,33.34,801500,32.744,,,,0.274,0.086,0.187,,,
2021-09-24,33.17,34.16,33.17,33.93,812400,32.97,,,,0.383,0.146,0.237,,,
2021-09-27,33.86,34.76,33.85,34.51,912700,33.42,,,74.319,0.511,0.219,0.292,,,
2021-09-28,34.43,34.92,34.35,34.44,1076300,33.864,,,73.178,0.6,0.295,0.305,,,
2021-09-29,34.42,34.88,34.23,34.81,788400,34.206,,,75.333,0.692,0.374,0.317,,,
2021-09-30,35.14,35.54,34.67,34.68,1478800,34.474,,,73.111,0.746,0.449,0.297,,,
2021-10-01,35.07,35.46,34.68,35.21,847300,34.73,,,76.194,0.822,0.523,0.298,,,
2021-10-04,35.19,35.88,35.19,35.74,1092000,34.976,32.95,,78.811,0.914,0.601,0.313,32.95,36.031,29.869
2021-10-05,35.85,36.31,35.75,36.1,802800,35.308,33.165,,80.387,1.005,0.682,0.323,33.165,36.498,29.831
2021-10-06,35.81,35.99,35.39,35.84,940900,35.514,33.4,,75.989,1.044,0.754,0.289,33.4,36.792,30.009
2021-10-07,36.17,36.67,35.99,36.29,982900,35.836,33.642,,78.211,1.098,0.823,0.275,33.642,37.138,30.146
2021-10-08,36.44,37.25,36.43,36.52,989900,36.098,33.912,,79.267,1.147,0.888,0.259,33.912,37.422,30.402
2021-10-11,36.52,36.8,36.33,36.35,438900,36.22,34.154,,76.323,1.158,0.942,0.216,34.154,37.635,30.672
