Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,32.09,32.55,31.73,32.54,721900,,,,,0.0,0.0,0.0,,,
2021-07-13,32.61,32.62,31.62,31.67,1134200,,,,,-0.069,-0.014,-0.056,,,
2021-07-14,31.67,32.16,31.67,32.06,659600,,,,,-0.092,-0.029,-0.062,,,
2021-07-15,31.9,32.23,31.49,31.59,1279300,,,,,-0.146,-0.053,-0.093,,,
2021-07-16,31.59,31.66,31.06,31.12,1377900,31.796,,,,-0.224,-0.087,-0.137,,,
2021-07-19,30.88,30.95,30.21,30.4,2828200,31.368,,,,-0.34,-0.138,-0.203,,,
2021-07-20,30.4,30.77,30.18,30.65,2184700,31.164,,,,-0.407,-0.192,-0.216,,,
2021-07-21,30.65,31.85,30.57,31.59,1705200,31.07,,,,-0.38,-0.229,-0.151,,,
2021-07-22,31.66,31.66,30.94,31.47,774800,31.046,,,,-0.364,-0.256,-0.108,,,
2021-07-23,31.54,31.79,31.26,31.71,515200,31.164,,,,-0.329,-0.271,-0.058,,,
2021-07-26,31.51,32.28,31.51,32.0,815000,31.484,,,,-0.274,-0.271,-0.002,,,
2021-07-27,31.81,31.96,31.56,31.67,694300,31.688,,,,-0.254,-0.268,0.014,,,
2021-07-28,31.67,32.0,31.07,31.72,951700,31.714,,,,-0.232,-0.261,0.029,,,
2021-07-29,31.85,32.26,31.63,31.65,1313600,31.75,,,,-0.217,-0.252,0.035,,,
2021-07-30,31.4,31.54,30.9,30.99,1921200,31.606,,,36.829,-0.256,-0.253,-0.003,,,
2021-08-02,31.04,31.27,30.98,31.04,912800,31.414,,,37.791,-0.279,-0.258,-0.021,,,
2021-08-03,31.12,31.12,29.72,30.6,968900,31.2,,,33.025,-0.329,-0.272,-0.057,,,
2021-08-04,30.46,30.8,30.19,30.43,893800,30.942,,,31.378,-0.379,-0.294,-0.085,,,
2021-08-05,31.12,32.5,30.94,31.97,2500700,31.006,,,53.834,-0.29,-0.293,0.003,,,
2021-08-06,31.92,32.18,31.4,31.46,1236500,31.1,31.417,,48.207,-0.258,-0.286,0.028,31.417,32.579,30.254
2021-08-09,31.34,31.39,31.07,31.24,1183400,31.14,31.352,,45.975,-0.247,-0.278,0.031,31.352,32.388,30.315
2021-08-10,31.19,31.8,30.99,31.7,1240100,31.36,31.353,,51.076,-0.2,-0.262,0.063,31.353,32.392,30.314
2021-08-11,31.73,32.28,31.52,32.21,2133800,31.716,31.36,,56.033,-0.119,-0.234,0.115,31.36,32.423,30.298
2021-08-12,32.14,32.27,31.59,31.84,913000,31.69,31.373,,51.923,-0.085,-0.204,0.119,31.373,32.452,30.294
2021-08-13,31.97,32.16,31.71,31.77,860900,31.752,31.406,,51.158,-0.062,-0.176,0.114,31.406,32.492,30.319
2021-08-16,31.66,32.09,31.32,31.94,664900,31.892,31.482,,52.969,-0.03,-0.146,0.117,31.482,32.484,30.481
2021-08-17,31.49,31.94,31.4,31.78,508400,31.908,31.539,,51.051,-0.017,-0.121,0.103,31.539,32.467,30.611
2021-08-18,31.7,32.36,31.5,31.53,778600,31.772,31.536,,48.118,-0.027,-0.102,0.075,31.536,32.464,30.608
2021-08-19,31.45,31.54,31.0,31.2,599400,31.644,31.522,,44.485,-0.061,-0.094,0.033,31.522,32.462,30.583
2021-08-20,31.05,31.84,31.02,31.71,554500,31.632,31.522,,50.682,-0.046,-0.084,0.038,31.522,32.462,30.583
2021-08-23,31.8,32.11,31.66,32.0,655000,31.644,31.522,,53.838,-0.01,-0.069,0.059,31.522,32.462,30.583
2021-08-24,31.97,32.2,31.82,31.93,612500,31.674,31.535,,52.957,0.012,-0.053,0.065,31.535,32.491,30.58
2021-08-25,31.97,32.26,31.7,31.97,622200,31.762,31.548,,53.426,0.032,-0.036,0.068,31.548,32.52,30.576
2021-08-26,31.93,32.12,31.7,31.7,718500,31.862,31.55,,49.816,0.026,-0.024,0.05,31.55,32.524,30.577
2021-08-27,31.54,32.24,31.54,32.2,527300,31.96,31.611,,55.775,0.061,-0.007,0.068,31.611,32.588,30.634
2021-08-30,32.19,32.23,31.82,32.0,565100,31.96,31.659,,53.061,0.072,0.009,0.063,31.659,32.612,30.706
2021-08-31,32.01,32.68,31.99,32.52,1145500,32.078,31.755,,58.69,0.121,0.032,0.09,31.755,32.644,30.866
2021-09-01,32.55,32.65,32.08,32.15,1067600,32.114,31.841,,53.751,0.129,0.051,0.078,31.841,32.49,31.192
2021-09-02,32.29,32.57,32.15,32.41,907700,32.256,31.863,,56.52,0.154,0.072,0.082,31.863,32.559,31.167
2021-09-03,32.25,32.33,31.77,32.05,752700,32.226,31.892,,51.887,0.143,0.086,0.057,31.892,32.566,31.219
2021-09-07,31.93,32.32,31.77,31.96,1172900,32.218,31.928,,50.767,0.126,0.094,0.032,31.928,32.528,31.329
2021-09-08,31.88,32.25,31.26,31.27,962800,31.968,31.907,,43.087,0.056,0.086,-0.03,31.907,32.569,31.245
2021-09-09,31.33,31.72,31.12,31.62,1000000,31.862,31.877,,47.431,0.029,0.075,-0.046,31.877,32.535,31.22
2021-09-10,31.65,31.79,31.15,31.27,698600,31.634,31.849,,43.828,-0.021,0.056,-0.077,31.849,32.561,31.137
2021-09-13,31.53,31.81,31.31,31.67,919200,31.558,31.844,,48.631,-0.028,0.039,-0.067,31.844,32.559,31.129
2021-09-14,31.83,31.83,30.78,30.84,879900,31.334,31.789,,40.83,-0.099,0.011,-0.111,31.789,32.631,30.947
2021-09-15,30.78,32.09,30.65,31.98,1097400,31.476,31.799,,52.177,-0.063,-0.004,-0.06,31.799,32.645,30.953
2021-09-16,31.97,32.72,31.8,32.57,980700,31.666,31.851,,56.795,0.013,-0.0,0.013,31.851,32.754,30.948
2021-09-17,32.52,33.41,32.49,32.96,2712200,32.004,31.939,,59.574,0.104,0.02,0.083,31.939,32.915,30.963
2021-09-20,32.77,32.77,31.91,32.42,1016900,32.154,31.974,31.695,54.36,0.13,0.042,0.088,31.974,32.967,30.982
2021-09-21,32.61,33.02,32.15,32.38,1097900,32.462,31.994,31.692,53.983,0.147,0.063,0.083,31.994,33.002,30.985
2021-09-22,32.59,33.65,32.59,33.26,947700,32.718,32.06,31.723,60.475,0.228,0.096,0.132,32.06,33.216,30.904
2021-09-23,33.23,33.92,33.23,33.5,801500,32.904,32.136,31.752,62.048,0.308,0.139,0.17,32.136,33.458,30.815
2021-09-24,33.33,34.33,33.33,34.1,812400,33.132,32.257,31.802,65.72,0.415,0.194,0.221,32.257,33.824,30.689
2021-09-27,34.03,34.93,34.02,34.68,912700,33.584,32.38,31.874,68.857,0.541,0.263,0.278,32.38,34.285,30.476
2021-09-28,34.6,35.09,34.52,34.61,1076300,34.03,32.511,31.958,68.047,0.628,0.336,0.291,32.511,34.649,30.373
2021-09-29,34.59,35.05,34.39,34.98,788400,34.374,32.634,32.044,70.051,0.718,0.413,0.305,32.634,35.041,30.227
2021-09-30,35.32,35.72,34.84,34.86,1478800,34.646,32.77,32.11,68.55,0.771,0.484,0.287,32.77,35.36,30.179
2021-10-01,35.24,35.64,34.85,35.38,847300,34.902,32.918,32.188,71.409,0.845,0.556,0.289,32.918,35.75,30.086
2021-10-04,35.36,36.06,35.36,35.92,1092000,35.15,33.112,32.272,74.048,0.936,0.632,0.304,33.112,36.211,30.012
2021-10-05,36.03,36.49,35.93,36.27,802800,35.482,33.327,32.358,75.619,1.025,0.711,0.314,33.327,36.678,29.976
2021-10-06,35.98,36.17,35.57,36.02,940900,35.69,33.564,32.445,72.255,1.063,0.781,0.282,33.564,36.974,30.155
2021-10-07,36.35,36.85,36.17,36.47,982900,36.012,33.807,32.54,74.458,1.117,0.849,0.269,33.807,37.323,30.291
2021-10-08,36.62,37.44,36.61,36.7,989900,36.276,34.079,32.641,75.527,1.165,0.912,0.253,34.079,37.608,30.549
2021-10-11,36.7,36.98,36.51,36.53,438900,36.398,34.322,32.751,73.091,1.175,0.964,0.211,34.322,37.822,30.821
2021-10-12,36.49,36.87,36.22,36.45,512600,36.434,34.602,32.86,71.916,1.164,1.004,0.159,34.602,37.815,31.389
2021-10-13,36.58,36.94,36.48,36.72,773000,36.574,34.839,32.982,73.467,1.163,1.036,0.127,34.839,37.935,31.743
2021-10-14,36.99,37.22,36.67,37.01,857900,36.682,35.061,33.114,75.06,1.172,1.063,0.109,35.061,38.108,32.014
2021-10-15,37.05,37.25,36.48,36.59,1135000,36.66,35.242,33.206,68.632,1.133,1.077,0.055,35.242,38.194,32.291
2021-10-18,36.46,36.87,36.35,36.71,963800,36.696,35.457,33.311,69.438,1.098,1.081,0.017,35.457,38.157,32.757
