Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2022-01-19,36.58,41.39,36.58,40.43,129900.0,,,,,0.0,0.0,0.0,,,
2022-01-20,39.42,46.56,39.42,43.32,153400.0,,,,,0.231,0.046,0.184,,,
2022-01-21,41.39,48.08,41.34,43.32,329500.0,,,,,0.409,0.119,0.29,,,
2022-01-24,43.24,43.32,40.31,41.2,110000.0,,,,,0.374,0.17,0.205,,,
2022-01-25,40.91,43.24,39.79,40.33,23500.0,41.72,,,,0.274,0.191,0.083,,,
2022-01-26,43.33,43.38,40.67,41.6,90500.0,41.954,,,,0.293,0.211,0.082,,,
2022-01-27,45.49,47.77,42.11,44.05,151600.0,42.1,,,,0.5,0.269,0.231,,,
2022-01-28,42.88,45.82,42.5,45.0,43600.0,42.436,,,,0.733,0.362,0.371,,,
2022-01-31,44.28,46.21,44.28,46.21,71300.0,43.438,,,,1.003,0.49,0.513,,,
2022-02-01,45.72,48.13,45.29,47.92,298800.0,44.956,,,,1.34,0.66,0.68,,,
2022-02-02,48.16,54.13,47.94,51.03,23860900.0,46.842,,,,1.837,0.895,0.941,,,
2022-02-03,50.24,54.46,48.42,51.62,8425500.0,48.356,,,,2.252,1.167,1.085,,,
2022-02-04,50.63,52.3,48.25,48.27,6757800.0,49.01,,,,2.284,1.39,0.894,,,
2022-02-07,48.13,48.17,44.28,44.35,9432500.0,48.638,,,,1.971,1.506,0.465,,,
2022-02-08,43.44,45.78,42.52,43.8,7277500.0,47.814,,,49.952,1.659,1.537,0.122,,,
2022-02-09,43.08,45.68,42.24,45.54,4393100.0,46.716,,,54.961,1.535,1.537,-0.002,,,
2022-02-10,43.81,46.69,43.68,45.29,2450000.0,45.45,,,54.123,1.4,1.509,-0.109,,,
2022-02-11,45.01,47.08,44.34,46.29,3456800.0,45.054,,,56.951,1.358,1.479,-0.121,,,
2022-02-14,46.39,47.17,45.23,46.31,2155000.0,45.446,,,57.009,1.311,1.445,-0.134,,,
2022-02-15,45.92,46.64,45.44,46.21,2359800.0,45.928,45.104,,56.604,1.252,1.407,-0.155,45.104,51.311,38.898
2022-02-16,45.94,46.66,45.19,45.44,5855300.0,45.908,45.355,,53.461,1.13,1.351,-0.222,45.355,51.158,39.552
2022-02-17,44.59,45.32,43.5,43.6,3142600.0,45.57,45.369,,46.777,0.874,1.256,-0.382,45.369,51.153,39.585
2022-02-18,43.46,44.18,43.13,43.71,2018700.0,45.054,45.388,,47.202,0.673,1.139,-0.466,45.388,51.146,39.631
2022-02-22,43.71,43.97,41.86,41.91,2611100.0,44.174,45.424,,41.379,0.364,0.984,-0.62,45.424,51.081,39.767
2022-02-23,42.06,42.35,40.6,41.48,2791200.0,43.228,45.482,,40.107,0.083,0.804,-0.721,45.482,50.94,40.023
2022-02-24,41.67,43.06,40.78,42.8,2447900.0,42.7,45.542,,45.635,-0.032,0.637,-0.669,45.542,50.845,40.238
2022-02-25,42.78,43.39,42.24,42.41,2040700.0,42.462,45.46,,44.333,-0.153,0.479,-0.632,45.46,50.908,40.011
2022-02-28,41.82,45.02,41.01,44.41,5534900.0,42.602,45.43,,51.91,-0.087,0.366,-0.453,45.43,50.896,39.964
2022-03-01,44.06,46.41,43.8,46.15,4212900.0,43.45,45.427,,57.35,0.105,0.313,-0.209,45.427,50.891,39.963
2022-03-02,46.36,48.58,45.71,47.77,3517100.0,44.708,45.42,,61.694,0.383,0.327,0.056,45.42,50.87,39.969
2022-03-03,48.12,48.61,45.92,47.83,2072200.0,45.714,45.26,,61.849,0.601,0.382,0.219,45.26,50.178,40.341
2022-03-04,47.49,49.29,46.6,49.25,2544600.0,47.082,45.141,,65.415,0.879,0.481,0.397,45.141,49.496,40.786
2022-03-07,49.31,50.78,48.16,49.88,2726900.0,48.176,45.222,,66.894,1.137,0.613,0.524,45.222,49.87,40.573
2022-03-08,49.43,53.43,49.11,50.53,3873700.0,49.052,45.53,,68.396,1.378,0.766,0.612,45.53,50.725,40.336
2022-03-09,50.65,51.84,48.86,49.57,3050600.0,49.412,45.819,,63.794,1.474,0.907,0.567,45.819,51.244,40.394
2022-03-10,48.84,49.87,47.58,49.56,2692700.0,49.758,46.02,,63.746,1.532,1.032,0.5,46.02,51.694,40.346
2022-03-11,49.66,50.07,46.64,47.63,3034100.0,49.434,46.137,,55.107,1.406,1.107,0.299,46.137,51.844,40.43
