Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2022-01-19,36.64,41.46,36.64,40.49,129900.0,,,,,0.0,0.0,0.0,,,
2022-01-20,39.48,46.63,39.48,43.38,153400.0,,,,,0.231,0.046,0.184,,,
2022-01-21,41.46,48.16,41.41,43.38,329500.0,,,,,0.409,0.119,0.29,,,
2022-01-24,43.31,43.38,40.38,41.26,110000.0,,,,,0.374,0.17,0.205,,,
2022-01-25,40.97,43.31,39.85,40.39,23500.0,41.78,,,,0.274,0.191,0.083,,,
2022-01-26,43.39,43.44,40.73,41.67,90500.0,42.016,,,,0.294,0.211,0.083,,,
2022-01-27,45.56,47.84,42.18,44.12,151600.0,42.164,,,,0.502,0.269,0.232,,,
2022-01-28,42.95,45.89,42.56,45.07,43600.0,42.502,,,,0.735,0.362,0.372,,,
2022-01-31,44.35,46.28,44.35,46.28,71300.0,43.506,,,,1.005,0.491,0.514,,,
2022-02-01,45.79,48.2,45.36,47.99,298800.0,45.026,,,,1.342,0.661,0.681,,,
2022-02-02,48.24,54.21,48.01,51.11,23860900.0,46.914,,,,1.84,0.897,0.943,,,
2022-02-03,50.32,54.54,48.49,51.69,8425500.0,48.428,,,,2.255,1.169,1.087,,,
2022-02-04,50.71,52.38,48.32,48.34,6757800.0,49.082,,,,2.288,1.392,0.895,,,
2022-02-07,48.2,48.24,44.35,44.42,9432500.0,48.71,,,,1.974,1.509,0.465,,,
2022-02-08,43.51,45.85,42.58,43.87,7277500.0,47.886,,,49.965,1.662,1.54,0.123,,,
2022-02-09,43.14,45.75,42.3,45.61,4393100.0,46.786,,,54.972,1.538,1.539,-0.001,,,
2022-02-10,43.88,46.76,43.75,45.36,2450000.0,45.52,,,54.134,1.403,1.512,-0.109,,,
2022-02-11,45.08,47.15,44.41,46.36,3456800.0,45.124,,,56.961,1.361,1.482,-0.121,,,
2022-02-14,46.46,47.24,45.3,46.38,2155000.0,45.516,,,57.018,1.314,1.448,-0.134,,,
2022-02-15,45.99,46.71,45.51,46.28,2359800.0,45.998,45.172,,56.614,1.254,1.409,-0.155,45.172,51.387,38.958
2022-02-16,46.01,46.73,45.26,45.51,5855300.0,45.978,45.424,,53.471,1.132,1.354,-0.222,45.424,51.234,39.613
2022-02-17,44.66,45.39,43.57,43.66,3142600.0,45.638,45.438,,46.755,0.875,1.258,-0.383,45.438,51.228,39.647
2022-02-18,43.53,44.25,43.19,43.78,2018700.0,45.122,45.457,,47.218,0.674,1.141,-0.467,45.457,51.221,39.694
2022-02-22,43.78,44.04,41.93,41.98,2611100.0,44.242,45.494,,41.402,0.365,0.986,-0.621,45.494,51.155,39.832
2022-02-23,42.12,42.41,40.67,41.54,2791200.0,43.294,45.551,,40.101,0.084,0.806,-0.722,45.551,51.014,40.088
2022-02-24,41.74,43.13,40.84,42.87,2447900.0,42.766,45.611,,45.658,-0.032,0.638,-0.67,45.611,50.919,40.303
2022-02-25,42.85,43.46,42.31,42.47,2040700.0,42.528,45.528,,44.326,-0.153,0.48,-0.633,45.528,50.983,40.074
2022-02-28,41.88,45.09,41.07,44.47,5534900.0,42.666,45.498,,51.883,-0.088,0.366,-0.454,45.498,50.97,40.027
