Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,43.15,44.0,42.88,43.77,2990000,,,,,0.0,0.0,0.0,,,
2021-07-13,43.79,43.95,43.23,43.5,2722300,,,,,-0.022,-0.004,-0.017,,,
2021-07-14,43.44,43.87,42.65,42.9,4859200,,,,,-0.086,-0.021,-0.065,,,
2021-07-15,42.04,43.24,41.42,42.38,6848400,,,,,-0.177,-0.052,-0.125,,,
2021-07-16,42.63,43.17,42.23,42.99,8166300,43.108,,,,-0.198,-0.081,-0.117,,,
2021-07-19,42.09,42.28,41.2,41.42,7374600,42.638,,,,-0.337,-0.132,-0.205,,,
2021-07-20,41.42,43.5,41.21,43.04,6411300,42.546,,,,-0.313,-0.168,-0.144,,,
2021-07-21,43.37,43.96,43.18,43.58,5143200,42.682,,,,-0.247,-0.184,-0.063,,,
2021-07-22,43.52,43.58,43.1,43.38,4774100,42.882,,,,-0.209,-0.189,-0.02,,,
2021-07-23,43.71,44.0,43.26,43.5,4411700,42.984,,,,-0.167,-0.185,0.017,,,
2021-07-26,43.39,44.25,43.36,44.05,4557200,43.51,,,,-0.089,-0.166,0.077,,,
2021-07-27,43.51,44.57,43.33,44.0,6017600,43.702,,,,-0.03,-0.138,0.108,,,
2021-07-28,44.19,44.6,43.75,44.14,6609600,43.814,,,,0.027,-0.105,0.133,,,
2021-07-29,44.63,45.37,44.34,44.97,4450400,44.132,,,,0.138,-0.057,0.195,,,
2021-07-30,44.75,45.3,44.67,45.0,4527700,44.432,,,65.275,0.226,-0.0,0.226,,,
2021-08-02,45.35,46.07,44.89,44.95,5429300,44.612,,,64.499,0.288,0.057,0.23,,,
2021-08-03,45.1,45.85,44.54,45.58,4523100,44.928,,,69.431,0.384,0.123,0.261,,,
2021-08-04,45.23,45.64,44.9,45.14,4305300,45.128,,,62.862,0.419,0.182,0.237,,,
2021-08-05,45.42,45.8,45.22,45.41,4796300,45.216,,,65.048,0.464,0.238,0.225,,,
2021-08-06,45.93,46.91,45.89,46.6,5601600,45.536,44.015,,72.678,0.588,0.308,0.28,44.015,46.484,41.546
2021-08-09,46.46,47.09,46.22,46.79,4641400,45.904,44.166,,73.667,0.694,0.385,0.309,44.166,46.924,41.408
2021-08-10,46.65,47.37,46.6,47.19,4596300,46.226,44.35,,75.663,0.801,0.469,0.333,44.35,47.399,41.302
