Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,45.62,45.89,45.21,45.57,4015600,,,,,0.0,0.0,0.0,,,
2021-09-14,45.65,45.8,44.39,44.61,4407100,,,,,-0.077,-0.015,-0.061,,,
2021-09-15,44.67,45.52,44.53,45.42,5786800,,,,,-0.071,-0.026,-0.045,,,
2021-09-16,45.73,45.85,44.47,44.81,6188900,,,,,-0.115,-0.044,-0.071,,,
2021-09-17,44.65,44.92,44.03,44.62,11538200,45.006,,,,-0.163,-0.068,-0.095,,,
2021-09-20,43.48,43.57,42.52,43.26,6154500,44.544,,,,-0.307,-0.116,-0.191,,,
2021-09-21,43.46,43.61,42.86,43.01,4083100,44.224,,,,-0.436,-0.18,-0.257,,,
2021-09-22,43.61,43.96,43.43,43.56,4190700,43.852,,,,-0.489,-0.242,-0.247,,,
2021-09-23,44.12,45.36,44.03,44.93,4696300,43.876,,,,-0.415,-0.276,-0.139,,,
2021-09-24,44.76,45.49,44.76,44.97,2724800,43.946,,,,-0.35,-0.291,-0.059,,,
2021-09-27,45.4,46.92,45.33,46.58,4790800,44.61,,,,-0.166,-0.266,0.1,,,
2021-09-28,46.7,47.36,46.06,46.16,5439000,45.24,,,,-0.053,-0.223,0.17,,,
2021-09-29,46.07,46.22,45.68,45.91,2829100,45.71,,,,0.015,-0.176,0.191,,,
2021-09-30,46.21,46.38,45.22,45.22,4400100,45.768,,,,0.014,-0.138,0.152,,,
2021-10-01,45.22,46.56,45.22,46.17,4899700,46.008,,,57.401,0.089,-0.092,0.181,,,
2021-10-04,46.02,47.01,45.95,46.1,5220200,45.912,,,56.74,0.141,-0.046,0.186,,,
2021-10-05,46.4,47.75,46.28,47.47,4890800,46.174,,,65.191,0.289,0.021,0.268,,,
2021-10-06,46.97,47.79,46.71,47.58,5223500,46.508,,,65.769,0.41,0.099,0.311,,,
2021-10-07,48.1,48.35,47.46,47.57,5684800,46.978,,,65.663,0.5,0.179,0.321,,,
2021-10-08,47.69,48.98,47.64,48.71,4712400,47.486,45.612,,71.37,0.656,0.275,0.381,45.612,48.615,42.608
2021-10-11,48.76,49.42,48.4,48.43,4945300,47.952,45.754,,68.364,0.748,0.369,0.379,45.754,49.011,42.498
2021-10-12,48.43,48.91,48.22,48.43,4697900,48.144,45.946,,68.364,0.812,0.458,0.354,45.946,49.364,42.527
2021-10-13,48.42,48.54,47.5,48.23,5423300,48.274,46.086,,66.06,0.836,0.533,0.303,46.086,49.641,42.531
2021-10-14,48.77,49.4,48.42,49.35,6279800,48.63,46.313,,71.794,0.935,0.614,0.322,46.313,50.098,42.528
2021-10-15,49.76,50.34,49.49,49.86,5498400,48.86,46.575,,73.952,1.043,0.7,0.343,46.575,50.585,42.565
2021-10-18,49.79,50.59,49.73,50.08,5218900,49.19,46.916,,74.846,1.133,0.786,0.347,46.916,50.899,42.933
2021-10-19,48.84,50.34,48.42,50.29,5765200,49.562,47.28,,75.703,1.208,0.871,0.337,47.28,51.087,43.473
2021-10-20,50.29,52.05,50.14,51.74,6276100,50.264,47.689,,80.616,1.368,0.97,0.398,47.689,51.57,43.808
2021-10-21,51.89,52.39,51.58,52.12,4178100,50.818,48.049,,81.662,1.508,1.078,0.43,48.049,52.177,43.92
2021-10-22,52.33,52.8,51.92,52.09,4978500,51.264,48.404,,81.289,1.598,1.182,0.416,48.404,52.642,44.167
2021-10-25,52.19,52.26,51.67,51.82,3416900,51.612,48.666,,77.842,1.629,1.271,0.358,48.666,53.074,44.259
2021-10-26,51.93,51.98,51.43,51.56,3896600,51.866,48.936,,74.563,1.614,1.34,0.274,48.936,53.359,44.514
2021-10-27,51.29,51.9,50.93,50.99,4410600,51.716,49.19,,67.819,1.539,1.38,0.159,49.19,53.462,44.919
2021-10-28,51.03,51.92,51.03,51.85,3852400,51.662,49.522,,71.943,1.53,1.41,0.121,49.522,53.516,45.528
2021-10-29,51.92,52.42,51.79,51.94,4660700,51.632,49.811,,72.342,1.514,1.431,0.083,49.811,53.614,46.007
2021-11-01,52.51,52.7,52.19,52.66,3694600,51.8,50.138,,75.364,1.541,1.453,0.088,50.138,53.72,46.557
2021-11-02,52.63,53.06,52.46,52.58,3260900,52.004,50.394,,74.391,1.538,1.47,0.068,50.394,53.902,46.886
2021-11-03,52.35,53.06,52.23,52.72,3024300,52.35,50.651,,74.999,1.53,1.482,0.048,50.651,54.042,47.26
2021-11-04,52.55,52.65,51.34,51.82,3285400,52.344,50.864,,64.412,1.434,1.472,-0.038,50.864,53.962,47.765
2021-11-05,52.17,52.36,51.56,51.61,3949600,52.278,51.008,,62.206,1.326,1.443,-0.117,51.008,53.95,48.067
2021-11-08,51.91,52.17,51.51,51.75,3218400,52.096,51.174,,63.113,1.237,1.402,-0.165,51.174,53.867,48.482
2021-11-09,51.42,51.65,51.03,51.4,3770100,51.86,51.323,,59.282,1.125,1.346,-0.221,51.323,53.686,48.96
2021-11-10,51.29,52.29,51.27,51.91,4153300,51.698,51.507,,62.823,1.066,1.29,-0.224,51.507,53.378,49.636
2021-11-11,51.89,53.03,51.71,52.63,3831800,51.86,51.671,,67.165,1.065,1.245,-0.181,51.671,53.305,50.037
2021-11-12,52.64,52.78,52.3,52.71,3394000,52.08,51.814,,67.617,1.058,1.208,-0.15,51.814,53.271,50.356
2021-11-15,52.9,52.98,52.41,52.56,2376000,52.242,51.938,,65.787,1.028,1.172,-0.143,51.938,53.18,50.695
2021-11-16,52.49,52.59,51.88,51.9,3395700,52.342,52.018,,58.306,0.941,1.126,-0.185,52.018,52.99,51.046
2021-11-17,51.77,51.93,50.74,50.93,2940600,52.146,51.978,,49.414,0.784,1.057,-0.273,51.978,53.059,50.896
2021-11-18,51.0,51.26,50.52,50.69,2902500,51.758,51.906,,47.484,0.634,0.973,-0.339,51.906,53.128,50.684
2021-11-19,50.15,50.43,49.45,50.07,3812600,51.23,51.805,48.979,42.83,0.459,0.87,-0.411,51.805,53.272,50.338
2021-11-22,50.71,51.64,50.59,51.07,2946600,50.932,51.768,49.089,51.146,0.397,0.775,-0.379,51.768,53.271,50.264
2021-11-23,51.44,51.83,51.16,51.77,2606300,50.906,51.778,49.232,55.974,0.399,0.7,-0.301,51.778,53.278,50.278
2021-11-24,51.63,52.05,51.27,51.7,2607900,51.06,51.814,49.358,55.385,0.391,0.638,-0.247,51.814,53.268,50.359
2021-11-26,49.84,50.16,49.11,49.79,3300100,50.88,51.71,49.457,42.297,0.228,0.556,-0.329,51.71,53.423,49.998
2021-11-29,50.36,50.63,49.75,50.02,3797200,50.87,51.614,49.565,44.013,0.115,0.468,-0.353,51.614,53.481,49.748
2021-11-30,49.41,49.41,47.89,48.07,7490200,50.27,51.385,49.662,34.616,-0.129,0.348,-0.478,51.385,53.768,49.002
2021-12-01,49.21,49.56,47.47,47.5,4833300,49.416,51.131,49.751,32.435,-0.365,0.206,-0.571,51.131,54.009,48.253
2021-12-02,47.91,49.59,47.81,49.27,4069900,48.93,50.958,49.866,44.19,-0.404,0.084,-0.488,50.958,53.849,48.068
2021-12-03,49.36,49.45,47.72,48.15,5346500,48.602,50.775,49.93,39.506,-0.52,-0.037,-0.483,50.775,53.892,47.658
2021-12-06,48.46,49.27,48.03,48.63,3789800,48.324,50.626,50.003,42.327,-0.566,-0.143,-0.423,50.626,53.858,47.394
2021-12-07,49.11,49.44,48.75,49.25,4105700,48.56,50.501,50.057,45.841,-0.547,-0.224,-0.323,50.501,53.744,47.258
2021-12-08,49.2,50.38,48.98,49.41,5629900,48.942,50.402,50.122,46.742,-0.512,-0.281,-0.231,50.402,53.65,47.153
2021-12-09,49.31,50.56,49.01,50.08,5190100,49.104,50.31,50.205,50.462,-0.426,-0.31,-0.116,50.31,53.482,47.138
2021-12-10,50.38,50.42,49.68,49.77,4363400,49.428,50.167,50.296,48.765,-0.378,-0.324,-0.054,50.167,53.151,47.183
2021-12-13,49.71,49.71,48.99,49.25,3415600,49.552,49.994,50.358,45.972,-0.378,-0.335,-0.043,49.994,52.749,47.239
2021-12-14,49.29,50.39,49.26,49.82,3663400,49.666,49.857,50.432,49.393,-0.328,-0.334,0.005,49.857,52.333,47.381
2021-12-15,49.92,50.06,49.03,49.92,3755100,49.768,49.758,50.481,49.992,-0.278,-0.322,0.045,49.758,52.041,47.475
2021-12-16,51.27,51.56,50.6,51.26,5397800,50.004,49.774,50.555,57.28,-0.128,-0.283,0.156,49.774,52.098,47.451
2021-12-17,51.01,51.2,49.91,50.45,14390300,50.14,49.762,50.612,52.316,-0.073,-0.241,0.168,49.762,52.068,47.457
2021-12-20,49.73,50.01,48.55,49.56,4102100,50.202,49.737,50.629,47.451,-0.101,-0.213,0.112,49.737,52.04,47.434
2021-12-21,50.15,51.0,50.13,50.79,3413100,50.396,49.723,50.676,53.84,-0.023,-0.175,0.152,49.723,51.995,47.451
2021-12-22,50.76,51.12,50.62,50.81,2337600,50.574,49.675,50.724,53.938,0.039,-0.132,0.172,49.675,51.801,47.549
2021-12-23,51.05,51.61,50.91,50.99,1841900,50.52,49.64,50.779,54.868,0.102,-0.085,0.188,49.64,51.643,47.636
2021-12-27,51.06,51.35,50.83,51.35,2388300,50.7,49.718,50.819,56.747,0.179,-0.033,0.212,49.718,51.862,47.573
2021-12-28,51.23,51.75,51.19,51.29,1810900,51.046,49.781,50.848,56.326,0.233,0.02,0.212,49.781,52.036,47.526
2021-12-29,51.43,51.63,51.14,51.21,1828500,51.13,49.938,50.87,55.732,0.265,0.069,0.196,49.938,52.128,47.748
2021-12-30,51.14,51.49,50.83,50.86,1587000,51.14,50.106,50.882,53.095,0.26,0.108,0.153,50.106,52.004,48.208
2021-12-31,50.85,51.15,50.77,50.96,1912000,51.134,50.19,50.866,53.768,0.261,0.138,0.123,50.19,52.082,48.299
2022-01-03,51.42,51.78,51.2,51.34,3254600,51.132,50.35,50.851,56.333,0.289,0.169,0.121,50.35,52.045,48.655
2022-01-04,52.08,53.71,52.06,53.17,4918600,51.508,50.577,50.872,66.088,0.454,0.226,0.228,50.577,52.503,48.651
2022-01-05,53.71,54.06,52.7,52.8,3673300,51.826,50.754,50.892,63.022,0.548,0.29,0.258,50.754,52.815,48.694
2022-01-06,53.52,53.91,52.85,53.78,3510400,52.41,50.973,50.936,67.343,0.694,0.371,0.323,50.973,53.337,48.609
2022-01-07,53.84,54.74,53.51,54.69,5161700,53.156,51.204,51.01,70.76,0.873,0.471,0.402,51.204,54.051,48.356
2022-01-10,55.39,55.64,54.42,55.1,5214700,53.908,51.47,51.075,72.173,1.036,0.584,0.452,51.47,54.722,48.218
2022-01-11,55.01,55.52,54.35,55.34,4054300,54.342,51.774,51.143,72.995,1.171,0.702,0.469,51.774,55.281,48.268
2022-01-12,55.58,56.08,55.16,55.76,6411300,54.934,52.072,51.205,74.42,1.297,0.821,0.476,52.072,55.875,48.268
2022-01-13,55.77,56.62,55.71,55.85,4159900,55.348,52.368,51.271,74.728,1.388,0.934,0.454,52.368,56.384,48.352
2022-01-14,55.45,55.88,54.54,55.8,5777500,55.57,52.595,51.332,74.194,1.44,1.035,0.404,52.595,56.853,48.337
2022-01-18,54.13,55.47,53.96,55.21,6765000,55.592,52.833,51.4,68.017,1.416,1.111,0.305,52.833,57.118,48.548
2022-01-19,55.44,55.45,51.75,51.98,6248600,54.92,52.954,51.407,45.625,1.125,1.114,0.01,52.954,56.979,48.929
2022-01-20,51.99,53.71,51.72,52.57,6989800,54.282,53.043,51.424,48.932,0.93,1.077,-0.147,53.043,56.943,49.143
2022-01-21,52.36,52.43,49.89,50.17,5983600,53.146,53.011,51.399,38.637,0.576,0.977,-0.401,53.011,56.998,49.024
2022-01-24,49.18,51.8,48.41,51.68,7162100,52.322,53.046,51.395,46.293,0.412,0.864,-0.452,53.046,56.97,49.121
2022-01-25,51.18,52.29,50.05,51.78,5919600,51.636,53.067,51.378,46.767,0.287,0.749,-0.462,53.067,56.957,49.177
2022-01-26,52.34,52.95,51.04,51.7,5581800,51.58,53.088,51.357,46.414,0.179,0.635,-0.455,53.088,56.942,49.233
2022-01-27,52.21,53.24,50.53,51.21,4958500,51.308,53.088,51.33,44.215,0.054,0.519,-0.465,53.088,56.942,49.233
2022-01-28,51.06,51.64,50.3,51.61,4127000,51.596,53.125,51.325,46.446,-0.013,0.412,-0.425,53.125,56.902,49.348
2022-01-31,51.25,52.36,50.79,52.3,6889500,51.72,53.192,51.352,50.149,-0.01,0.328,-0.338,53.192,56.854,49.53
2022-02-01,52.58,53.76,52.11,53.56,4779000,52.076,53.303,51.409,56.117,0.092,0.281,-0.188,53.303,56.861,49.745
2022-02-02,53.45,53.94,53.12,53.88,4346000,52.512,53.338,51.486,57.509,0.197,0.264,-0.067,53.338,56.905,49.772
2022-02-03,54.14,54.43,53.51,53.63,2957300,52.996,53.38,51.537,56.015,0.257,0.263,-0.005,53.38,56.94,49.82
2022-02-04,53.72,55.3,53.49,54.55,4373500,53.584,53.419,51.592,60.121,0.375,0.285,0.09,53.419,57.013,49.824
2022-02-07,54.68,55.19,54.39,54.94,2890600,54.112,53.431,51.657,61.751,0.494,0.327,0.167,53.431,57.046,49.816
2022-02-08,55.7,56.46,55.33,56.15,4925900,54.63,53.484,51.784,66.347,0.678,0.397,0.281,53.484,57.229,49.738
2022-02-09,56.41,56.41,55.7,56.18,3345100,55.09,53.526,51.908,66.455,0.817,0.481,0.336,53.526,57.376,49.675
2022-02-10,55.45,57.04,55.45,56.01,6032900,55.566,53.538,52.066,65.183,0.903,0.565,0.337,53.538,57.42,49.656
