Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,553.62,557.1,550.32,555.71,13330500,,,,,0.0,0.0,0.0,,,
2021-07-08,560.05,560.05,554.14,554.14,13755500,,,,,-0.125,-0.025,-0.1,,,
2021-07-09,551.01,554.84,542.67,553.45,23868500,,,,,-0.277,-0.075,-0.202,,,
2021-07-12,564.92,568.92,562.31,564.05,16061000,,,,,0.453,0.03,0.423,,,
2021-07-13,567.0,569.78,564.4,569.78,10832500,559.426,,,,1.477,0.32,1.157,,,
2021-07-14,568.92,574.3,567.0,569.61,13353500,562.206,,,,2.248,0.705,1.543,,,
2021-07-15,574.3,574.3,565.79,568.22,11412000,565.022,,,,2.716,1.108,1.609,,,
2021-07-16,565.79,569.96,563.53,565.09,9782500,567.35,,,,2.803,1.447,1.356,,,
2021-07-19,559.7,567.35,558.31,565.79,13358500,567.698,,,,2.894,1.736,1.158,,,
2021-07-20,559.88,560.4,552.4,557.96,16705000,565.334,,,,2.308,1.85,0.458,,,
2021-07-21,567.35,570.83,560.4,560.57,10223500,563.526,,,,2.031,1.886,0.144,,,
2021-07-26,570.48,573.26,566.48,568.92,13878000,563.666,,,,2.456,2.0,0.456,,,
2021-07-27,573.43,576.04,569.78,571.87,12828500,565.022,,,,2.997,2.2,0.798,,,
2021-07-28,566.83,572.04,566.66,569.26,9816500,565.716,,,,3.179,2.396,0.783,,,
2021-07-29,563.87,570.13,563.87,570.13,11767500,568.15,,,63.528,3.354,2.587,0.767,,,
2021-07-30,569.78,571.18,561.27,561.79,15958000,568.394,,,49.378,2.788,2.627,0.16,,,
2021-08-02,570.65,581.43,568.57,580.39,13961000,570.688,,,67.021,3.796,2.861,0.935,,,
2021-08-03,578.13,584.73,571.7,582.3,12583500,572.774,,,68.245,4.695,3.228,1.467,,,
2021-08-04,587.51,587.51,573.43,575.69,20343000,574.06,,,59.953,4.819,3.546,1.273,,,
2021-08-05,571.87,587.51,571.7,584.04,17132500,576.842,567.438,,65.633,5.527,3.942,1.585,567.438,585.055,549.821
2021-08-06,585.25,589.08,583.17,587.51,10584500,581.986,569.028,,67.685,6.296,4.413,1.883,569.028,587.885,550.171
2021-08-10,587.51,588.9,580.91,581.6,13065000,582.228,570.401,,61.005,6.355,4.801,1.553,570.401,588.684,552.118
