Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-16,1008.44,1010.09,987.0,991.12,191500,,,,,0.0,0.0,0.0,,,
2021-08-17,1006.79,1014.21,1002.67,1004.32,273800,,,,,1.053,0.211,0.842,,,
2021-08-18,1000.19,1011.74,992.77,1003.49,169000,,,,,1.8,0.528,1.271,,,
2021-08-19,989.48,998.55,986.18,989.48,180200,,,,,1.247,0.672,0.575,,,
2021-08-20,990.3,1000.19,987.0,988.65,216800,995.412,,,,0.733,0.684,0.049,,,
2021-08-23,1004.32,1011.74,1000.19,1002.67,196800,997.722,,,,1.441,0.836,0.605,,,
2021-08-24,1006.79,1025.76,1005.97,1024.93,287500,1001.844,,,,3.754,1.419,2.335,,,
2021-08-25,1026.58,1034.0,1022.46,1023.28,190200,1005.802,,,,5.393,2.214,3.179,,,
2021-08-26,1024.11,1026.58,1017.51,1019.98,214400,1011.902,,,,6.351,3.041,3.31,,,
2021-08-27,1020.81,1028.23,1020.81,1024.11,159200,1018.994,,,,7.36,3.905,3.455,,,
2021-08-30,1030.7,1038.12,1029.88,1035.65,184600,1025.59,,,,8.986,4.921,4.065,,,
2021-08-31,1029.05,1043.9,1024.93,1037.3,231100,1028.064,,,,10.29,5.995,4.295,,,
2021-09-01,1042.25,1054.62,1037.3,1052.14,302200,1033.836,,,,12.378,7.272,5.106,,,
2021-09-02,1052.14,1061.21,1050.49,1061.21,233100,1042.082,,,,14.596,8.737,5.86,,,
2021-09-03,1060.39,1071.11,1055.44,1070.28,293300,1051.316,,,87.071,16.892,10.368,6.524,,,
2021-09-06,1080.18,1084.3,1075.23,1078.53,203500,1059.892,,,88.399,19.156,12.125,7.03,,,
2021-09-07,1087.6,1095.02,1084.3,1089.25,290200,1070.282,,,89.857,21.566,14.013,7.553,,,
2021-09-08,1085.95,1104.09,1084.3,1104.09,381800,1080.672,,,91.457,24.393,16.089,8.303,,,
2021-09-09,1090.07,1114.81,1085.95,1110.69,411200,1090.568,,,92.058,26.856,18.243,8.613,,,
2021-09-10,1109.04,1129.65,1104.09,1129.65,506600,1102.442,1042.041,,93.476,29.992,20.593,9.4,1042.041,1128.183,955.899
2021-09-13,1128.83,1128.83,1113.16,1127.18,446000,1112.172,1048.844,,91.191,31.91,22.856,9.054,1048.844,1139.429,958.259
2021-09-14,1125.53,1150.27,1120.58,1149.44,391500,1124.21,1056.1,,92.88,34.825,25.25,9.576,1056.1,1154.574,957.626
2021-09-15,1130.48,1131.3,1118.11,1125.53,324800,1128.498,1062.202,,76.021,34.805,27.161,7.644,1062.202,1162.064,962.34
2021-09-16,1132.95,1136.25,1126.35,1128.83,346600,1132.126,1069.17,,76.651,34.656,28.66,5.996,1069.17,1167.094,971.245
2021-09-17,1133.77,1142.02,1123.88,1140.37,423500,1134.27,1076.756,,78.753,35.064,29.941,5.124,1076.756,1171.883,981.628
2021-09-21,1113.16,1125.53,1108.21,1109.86,263100,1130.806,1082.115,,62.685,32.551,30.463,2.088,1082.115,1171.578,992.652
2021-09-22,1099.14,1118.11,1095.84,1108.21,343500,1122.56,1086.279,,61.949,30.079,30.386,-0.307,1086.279,1172.218,1000.34
2021-09-24,1132.95,1132.95,1114.81,1118.93,267500,1121.24,1091.062,,64.838,28.655,30.04,-1.385,1091.062,1172.781,1009.342
2021-09-27,1112.33,1117.28,1092.55,1093.37,234800,1114.148,1094.731,,54.26,25.174,29.067,-3.893,1094.731,1169.288,1020.174
2021-09-28,1090.07,1096.67,1078.53,1095.02,317600,1105.078,1098.277,,54.772,22.291,27.712,-5.42,1098.277,1165.029,1031.524
2021-09-29,1078.53,1082.65,1056.26,1070.28,403500,1097.162,1100.008,,46.374,17.805,25.73,-7.925,1100.008,1161.511,1038.505
2021-09-30,1075.23,1085.95,1070.28,1076.05,223800,1090.73,1101.946,,48.363,14.548,23.494,-8.946,1101.946,1157.261,1046.63
2021-10-01,1066.16,1070.28,1045.55,1048.02,258700,1076.548,1101.74,,40.505,9.594,20.714,-11.12,1101.74,1157.86,1045.619
2021-10-04,1060.39,1066.16,1037.3,1037.3,232200,1065.334,1100.544,,37.965,4.748,17.521,-12.773,1100.544,1161.14,1039.948
2021-10-05,1024.11,1039.77,1019.16,1027.41,243200,1051.812,1098.4,,35.737,0.108,14.038,-13.93,1098.4,1166.119,1030.682
2021-10-06,1031.53,1056.26,1031.53,1038.12,265900,1045.38,1096.38,,39.852,-2.674,10.696,-13.369,1096.38,1168.84,1023.92
2021-10-07,1043.9,1052.14,1025.76,1027.41,232500,1035.652,1093.288,,37.281,-5.677,7.421,-13.098,1093.288,1172.034,1014.542
2021-10-08,1045.55,1055.44,1043.07,1043.9,186400,1034.828,1090.278,,43.342,-6.65,4.607,-11.257,1090.278,1171.837,1008.72
2021-10-11,1040.6,1058.74,1037.3,1057.91,139500,1038.95,1087.639,,47.944,-6.219,2.442,-8.661,1087.639,1169.83,1005.449
2021-10-12,1057.09,1061.21,1050.49,1058.74,132100,1045.216,1084.094,,48.212,-5.744,0.805,-6.549,1084.094,1164.758,1003.43
2021-10-13,1053.79,1057.09,1047.19,1051.32,156500,1047.856,1080.301,,45.932,-5.898,-0.536,-5.363,1080.301,1159.556,1001.046
2021-10-14,1048.84,1056.26,1046.37,1054.62,126600,1053.298,1075.56,,47.13,-5.689,-1.567,-4.122,1075.56,1148.493,1002.627
2021-10-15,1058.74,1081.0,1058.74,1076.88,195300,1059.894,1073.128,,54.457,-3.684,-1.99,-1.694,1073.128,1142.185,1004.07
2021-10-18,1081.83,1083.48,1066.16,1071.93,207200,1062.698,1070.282,,52.708,-2.467,-2.085,-0.381,1070.282,1134.173,1006.392
2021-10-19,1077.7,1081.0,1069.46,1078.53,121300,1066.656,1067.19,,54.793,-0.958,-1.86,0.902,1067.19,1122.162,1012.219
2021-10-20,1075.23,1080.18,1055.44,1059.56,291900,1068.304,1064.676,,48.213,-1.278,-1.744,0.465,1064.676,1115.903,1013.448
2021-10-21,1050.49,1066.16,1048.02,1053.79,187200,1068.138,1061.954,,46.388,-1.975,-1.79,-0.185,1061.954,1109.061,1014.848
2021-10-22,1040.6,1055.44,1037.3,1048.02,155100,1062.366,1058.409,,44.572,-2.959,-2.024,-0.935,1058.409,1097.441,1019.377
2021-10-25,1038.12,1052.14,1036.48,1043.9,135600,1056.76,1055.936,,43.269,-4.024,-2.424,-1.6,1055.936,1091.779,1020.092
2021-10-26,1048.84,1057.91,1046.37,1047.19,130400,1050.492,1053.544,1062.169,44.66,-4.551,-2.849,-1.702,1053.544,1084.45,1022.638
2021-10-27,1042.25,1048.02,1036.48,1040.6,155000,1046.7,1052.06,1063.158,42.416,-5.437,-3.367,-2.07,1052.06,1082.428,1021.692
2021-10-28,1033.18,1052.14,1031.53,1041.42,203700,1044.226,1050.328,1063.9,42.801,-6.004,-3.894,-2.11,1050.328,1078.829,1021.828
2021-10-29,1033.18,1054.62,1028.23,1048.02,332200,1044.226,1050.328,1064.791,45.935,-5.854,-4.286,-1.568,1050.328,1078.829,1021.828
2021-11-01,1059.56,1066.16,1052.97,1061.21,405300,1047.688,1051.524,1066.226,51.638,-4.617,-4.352,-0.264,1051.524,1079.727,1023.321
2021-11-02,1061.21,1063.69,1035.65,1035.65,275400,1045.38,1051.936,1067.166,42.322,-5.634,-4.609,-1.025,1051.936,1078.868,1025.004
2021-11-04,1043.07,1048.02,1034.0,1048.02,223900,1046.864,1052.431,1068.073,47.279,-5.38,-4.763,-0.617,1052.431,1078.649,1026.213
2021-11-05,1036.48,1038.95,1031.53,1037.3,144800,1046.04,1052.925,1068.32,43.768,-5.975,-5.005,-0.97,1052.925,1077.476,1028.375
2021-11-08,1043.07,1045.55,1029.88,1034.83,189500,1043.402,1052.472,1068.551,42.976,-6.57,-5.318,-1.252,1052.472,1078.039,1026.905
2021-11-09,1034.83,1043.07,1028.23,1028.23,302100,1036.806,1050.988,1068.716,40.85,-7.488,-5.752,-1.736,1050.988,1078.59,1023.386
2021-11-10,1029.05,1034.83,1018.33,1022.46,182200,1034.168,1049.174,1068.683,39.031,-8.582,-6.318,-2.264,1049.174,1079.286,1019.062
2021-11-11,1022.46,1035.65,1022.46,1031.53,156400,1030.87,1048.184,1068.601,43.304,-8.618,-6.778,-1.84,1048.184,1079.284,1017.085
2021-11-12,1032.35,1059.56,1032.35,1058.74,268500,1035.158,1048.39,1069.029,53.771,-6.377,-6.698,0.321,1048.39,1079.723,1017.058
2021-11-15,1058.74,1063.69,1052.97,1056.26,173600,1039.444,1047.36,1069.112,52.814,-4.746,-6.307,1.561,1047.36,1075.985,1018.734
2021-11-16,1056.26,1059.56,1043.9,1043.9,176200,1042.578,1045.958,1068.766,48.208,-4.401,-5.926,1.525,1045.958,1072.16,1019.756
2021-11-17,1043.9,1051.32,1041.42,1044.72,214400,1047.03,1044.268,1068.254,48.529,-4.015,-5.544,1.529,1044.268,1065.516,1023.019
2021-11-18,1038.95,1046.37,1034.0,1036.48,206300,1048.02,1043.113,1067.413,45.482,-4.324,-5.3,0.976,1043.113,1063.347,1022.88
2021-11-19,1038.95,1053.79,1038.95,1052.14,181400,1046.7,1043.031,1066.671,51.69,-3.267,-4.893,1.626,1043.031,1063.094,1022.968
2021-11-22,1038.95,1042.25,1029.88,1034.83,168900,1042.414,1042.372,1065.286,45.52,-3.783,-4.671,0.888,1042.372,1062.611,1022.132
2021-11-24,1038.12,1049.67,1023.28,1024.93,175900,1038.62,1041.423,1063.571,42.402,-4.934,-4.724,-0.21,1041.423,1063.088,1019.758
2021-11-25,1028.23,1046.37,1028.23,1040.6,146400,1037.796,1041.094,1061.79,48.423,-4.529,-4.685,0.156,1041.094,1062.589,1019.598
2021-11-26,1040.6,1040.6,1016.69,1019.98,179700,1034.496,1040.062,1059.646,42.175,-5.806,-4.909,-0.897,1040.062,1063.544,1016.581
2021-11-29,1002.67,1002.67,983.7,983.7,278800,1020.808,1037.176,1056.331,33.889,-9.634,-5.854,-3.78,1037.176,1071.596,1002.757
2021-11-30,998.55,1011.74,969.69,969.69,377600,1007.78,1033.26,1053.214,31.33,-13.64,-7.411,-6.229,1033.26,1078.583,987.937
2021-12-01,967.21,980.4,957.32,972.98,313900,997.39,1028.848,1050.097,32.617,-16.362,-9.201,-7.16,1028.848,1079.571,978.126
2021-12-02,960.62,984.53,960.62,977.11,284600,984.692,1025.921,1046.832,34.282,-17.978,-10.957,-7.021,1025.921,1081.514,970.329
2021-12-03,982.88,1007.62,979.58,1006.79,289700,982.054,1023.86,1044.771,44.833,-16.672,-12.1,-4.572,1023.86,1079.059,968.661
2021-12-06,1012.56,1017.51,996.07,1000.19,187500,985.352,1022.004,1042.61,43.173,-15.985,-12.877,-3.108,1022.004,1077.793,966.216
2021-12-07,1019.16,1041.42,1013.39,1038.95,213900,999.204,1022.21,1041.011,53.955,-12.173,-12.736,0.563,1022.21,1078.228,966.193
2021-12-08,1038.95,1043.9,1029.05,1029.05,153600,1010.418,1022.252,1039.724,51.279,-9.837,-12.156,2.319,1022.252,1078.289,966.214
2021-12-09,1016.69,1030.7,1015.04,1015.04,110000,1018.004,1021.88,1038.125,47.675,-9.012,-11.527,2.515,1021.88,1078.01,965.751
2021-12-10,1018.33,1024.11,1003.49,1005.97,130700,1017.84,1020.603,1036.838,45.448,-8.987,-11.019,2.032,1020.603,1076.97,964.235
2021-12-13,1012.56,1016.69,998.55,1001.84,95100,1018.17,1017.757,1035.354,44.431,-9.194,-10.654,1.46,1017.757,1071.713,963.802
2021-12-14,994.42,1007.62,993.6,999.37,145800,1010.254,1014.913,1034.381,43.799,-9.449,-10.413,0.964,1014.913,1066.257,963.569
2021-12-15,994.42,1010.91,991.95,992.77,126500,1002.998,1012.357,1033.491,42.077,-10.067,-10.344,0.277,1012.357,1062.705,962.008
2021-12-16,1011.74,1011.74,1002.67,1003.49,142300,1000.688,1010.295,1033.012,45.803,-9.582,-10.192,0.61,1010.295,1058.39,962.2
2021-12-17,1005.97,1008.44,987.0,990.3,193000,997.554,1007.986,1032.056,42.206,-10.145,-10.182,0.038,1007.986,1055.214,960.758
2021-12-20,973.81,980.4,958.97,958.97,160300,988.98,1003.328,1030.687,35.145,-12.969,-10.74,-2.23,1003.328,1050.598,956.057
2021-12-21,972.16,977.93,964.74,972.98,197100,983.702,1000.235,1029.269,39.98,-13.917,-11.375,-2.542,1000.235,1046.917,953.553
2021-12-22,974.63,977.93,962.26,966.39,113700,978.426,997.308,1027.438,38.525,-15.026,-12.105,-2.921,997.308,1044.804,949.812
2021-12-23,965.56,972.98,965.56,968.86,97300,971.5,993.721,1025.641,39.415,-15.527,-12.79,-2.737,993.721,1038.19,949.252
2021-12-24,975.46,975.46,968.86,969.69,99300,967.378,991.206,1024.008,39.731,-15.676,-13.367,-2.309,991.206,1035.108,947.305
2021-12-27,965.56,970.51,960.62,960.62,131700,967.708,990.052,1022.128,37.435,-16.338,-13.961,-2.377,990.052,1035.952,944.153
2021-12-28,962.26,975.46,962.26,972.16,181800,967.544,990.176,1020.034,42.026,-15.75,-14.319,-1.431,990.176,1035.858,944.494
2021-12-29,980.54,987.24,973.0,977.19,138300,969.704,990.386,1018.139,43.956,-14.709,-14.397,-0.312,990.386,1035.773,945.0
2021-12-30,967.97,978.03,965.45,968.81,127100,969.694,989.972,1015.944,41.478,-14.393,-14.396,0.003,989.972,1036.016,943.927
2022-01-04,974.67,984.73,962.94,983.05,185900,972.366,988.784,1014.414,46.951,-12.846,-14.086,1.24,988.784,1034.223,943.346
2022-01-05,993.11,998.14,983.89,993.95,228900,979.032,988.473,1013.217,50.747,-10.619,-13.393,2.774,988.473,1033.667,943.278
2022-01-06,986.41,1002.33,984.73,986.41,211500,981.882,985.846,1011.985,48.179,-9.354,-12.585,3.231,985.846,1024.289,947.402
