Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1551.29,1568.81,1550.87,1563.8,4043000,,,,,0.0,0.0,0.0,,,
2021-07-08,1550.46,1553.38,1531.69,1532.11,6017900,,,,,-2.528,-0.506,-2.022,,,
2021-07-09,1513.76,1557.13,1509.59,1551.71,5740900,,,,,-2.916,-0.988,-1.929,,,
2021-07-12,1584.65,1587.99,1568.81,1576.73,4222000,,,,,-1.191,-1.028,-0.163,,,
2021-07-13,1591.33,1613.43,1582.57,1612.59,4626100,1567.388,,,,3.034,-0.216,3.25,,,
2021-07-14,1595.91,1620.1,1589.66,1610.51,3579600,1576.73,,,,6.145,1.056,5.088,,,
2021-07-15,1603.84,1608.01,1587.15,1590.49,2748200,1588.406,,,,6.914,2.228,4.686,,,
2021-07-16,1583.82,1594.66,1578.81,1584.65,2389200,1594.994,,,,6.973,3.177,3.796,,,
2021-07-19,1577.98,1582.98,1563.38,1573.81,2993100,1594.41,,,,6.074,3.756,2.318,,,
2021-07-20,1552.96,1566.72,1551.29,1553.79,3494000,1582.65,,,,3.704,3.746,-0.042,,,
2021-07-21,1580.07,1589.24,1567.56,1571.73,3037000,1574.894,,,,3.236,3.644,-0.408,,,
2021-07-26,1605.09,1608.84,1592.99,1595.91,3124400,1575.978,,,,4.761,3.867,0.894,,,
2021-07-27,1601.33,1610.92,1594.66,1608.84,2298400,1580.816,,,,6.933,4.48,2.453,,,
2021-07-28,1597.16,1618.01,1594.66,1601.33,3748100,1586.32,,,,7.957,5.176,2.781,,,
2021-07-29,1602.58,1610.51,1597.58,1606.75,2830400,1596.912,,,60.657,9.101,5.961,3.14,,,
2021-07-30,1603.42,1606.34,1591.74,1594.66,3015200,1601.498,,,55.527,8.929,6.554,2.374,,,
2021-08-02,1615.09,1642.62,1610.92,1642.62,3520500,1610.84,,,67.331,12.518,7.747,4.771,,,
2021-08-03,1624.69,1638.03,1606.75,1621.77,3455500,1613.426,,,59.889,13.525,8.903,4.622,,,
2021-08-04,1653.46,1658.88,1638.86,1643.03,3486600,1621.766,,,64.23,15.855,10.293,5.562,,,
2021-08-05,1643.03,1672.23,1640.53,1672.23,4698900,1634.862,1595.453,,69.166,19.829,12.2,7.629,1595.453,1663.701,1527.205
2021-08-06,1665.97,1684.74,1661.38,1673.89,3206700,1650.708,1600.958,,69.425,22.849,14.33,8.519,1600.958,1675.888,1526.027
2021-08-10,1685.15,1699.75,1669.31,1673.06,3830900,1656.796,1608.005,,69.113,24.889,16.442,8.447,1608.005,1682.181,1533.829
2021-08-11,1688.07,1716.43,1687.24,1715.18,4178900,1675.478,1616.178,,75.2,29.563,19.066,10.497,1616.178,1699.676,1532.681
2021-08-12,1721.02,1743.12,1718.1,1733.94,3480300,1693.66,1624.039,,77.341,34.385,22.13,12.255,1624.039,1720.494,1527.584
2021-08-13,1734.78,1746.45,1731.02,1741.87,3640800,1707.588,1630.503,,78.198,38.404,25.385,13.019,1630.503,1740.152,1520.854
2021-08-16,1713.93,1721.43,1689.74,1695.58,3010700,1711.926,1634.756,,63.176,37.422,27.792,9.63,1634.756,1747.691,1521.822
2021-08-17,1684.74,1691.83,1663.47,1665.14,3529700,1710.342,1638.489,,55.611,33.798,28.993,4.805,1638.489,1750.191,1526.787
2021-08-18,1669.31,1700.58,1669.31,1690.99,3482100,1705.504,1643.806,,59.992,32.636,29.722,2.914,1643.806,1754.839,1532.773
2021-08-19,1649.71,1670.14,1643.87,1645.95,4972500,1687.906,1647.413,,50.617,27.76,29.33,-1.569,1647.413,1753.447,1541.379
2021-08-20,1642.62,1651.79,1637.2,1640.95,3926400,1667.722,1651.771,,49.689,23.225,28.109,-4.884,1651.771,1748.346,1555.196
2021-08-23,1659.72,1686.4,1658.88,1675.98,3014800,1663.802,1656.983,,55.804,22.202,26.927,-4.726,1656.983,1746.353,1567.614
2021-08-24,1680.15,1706.0,1677.65,1703.92,3388700,1671.558,1662.384,,59.982,23.376,26.217,-2.841,1662.384,1749.232,1575.536
2021-08-25,1718.1,1726.85,1701.83,1705.17,2301400,1674.394,1667.201,,60.164,24.129,25.799,-1.67,1667.201,1752.211,1582.19
2021-08-26,1714.76,1722.68,1706.84,1711.84,2875600,1687.572,1672.726,,61.176,24.976,25.635,-0.659,1672.726,1753.993,1591.459
2021-08-27,1700.17,1709.76,1689.74,1689.74,2562500,1697.33,1676.876,,56.093,23.592,25.226,-1.634,1676.876,1752.217,1601.534
2021-08-30,1709.34,1726.02,1708.51,1720.6,3079900,1706.254,1683.172,,60.969,24.701,25.121,-0.42,1683.172,1750.171,1616.174
2021-08-31,1704.34,1721.85,1700.58,1711.01,4537700,1707.672,1686.592,,58.784,24.523,25.002,-0.478,1686.592,1751.834,1621.35
2021-09-01,1714.76,1751.46,1714.34,1750.62,4205700,1716.762,1693.035,,64.451,27.264,25.454,1.81,1693.035,1756.754,1629.315
2021-09-02,1755.63,1766.47,1749.37,1749.37,3288900,1724.268,1698.352,,64.151,29.001,26.163,2.838,1698.352,1762.249,1634.454
2021-09-03,1750.62,1776.9,1749.37,1767.72,3552200,1739.864,1703.126,,66.607,31.495,27.23,4.266,1703.126,1772.813,1633.439
2021-09-06,1793.16,1811.51,1790.24,1799.0,3715100,1755.544,1709.382,,70.336,35.586,28.901,6.685,1709.382,1789.673,1629.09
2021-09-07,1764.8,1792.74,1759.8,1788.16,4357700,1770.974,1715.136,,67.522,37.52,30.625,6.896,1715.136,1800.788,1629.485
2021-09-08,1787.32,1801.5,1775.23,1801.08,4155400,1781.066,1719.432,,69.108,39.639,32.428,7.211,1719.432,1813.311,1625.552
2021-09-09,1767.72,1783.15,1762.3,1767.72,4697600,1784.736,1721.12,,60.843,38.186,33.579,4.607,1721.12,1817.287,1624.954
2021-09-10,1767.72,1801.5,1767.72,1801.5,4629200,1791.492,1724.102,,65.361,39.307,34.725,4.582,1724.102,1826.474,1621.73
2021-09-13,1792.74,1808.59,1787.32,1808.59,3081500,1793.41,1729.752,,66.241,40.304,35.841,4.463,1729.752,1837.814,1621.691
2021-09-14,1816.1,1851.54,1815.68,1846.95,4332500,1805.168,1738.843,,70.595,43.685,37.41,6.275,1738.843,1854.351,1623.335
2021-09-15,1821.52,1828.61,1805.67,1812.76,3907100,1807.504,1744.932,,62.818,43.109,38.549,4.559,1744.932,1862.635,1627.228
2021-09-16,1827.77,1831.94,1801.08,1810.26,3464300,1816.012,1753.147,,62.278,41.966,39.233,2.734,1753.147,1864.528,1641.766
2021-09-17,1806.09,1811.51,1773.56,1806.09,8075700,1816.93,1761.404,1680.274,61.331,40.261,39.438,0.822,1761.404,1861.697,1661.111
2021-09-21,1751.46,1779.4,1750.21,1766.89,4730700,1808.59,1765.95,1684.336,53.145,35.338,38.618,-3.28,1765.95,1857.828,1674.071
2021-09-22,1760.63,1763.55,1738.95,1740.62,4136800,1787.324,1767.784,1688.506,48.476,28.984,36.691,-7.708,1767.784,1855.833,1679.736
2021-09-24,1782.32,1786.49,1756.88,1768.14,5977600,1778.4,1770.933,1692.834,53.122,25.87,34.527,-8.657,1770.933,1853.912,1687.954
2021-09-27,1798.16,1834.44,1794.83,1819.01,6593600,1780.15,1776.292,1697.68,60.257,27.193,33.06,-5.867,1776.292,1857.014,1695.569
2021-09-28,1816.1,1834.86,1797.75,1831.11,6595900,1785.154,1783.36,1702.05,61.748,28.886,32.225,-3.34,1783.36,1856.581,1710.139
2021-09-29,1814.55,1838.75,1802.66,1821.34,5923400,1796.044,1788.397,1706.267,59.797,29.103,31.601,-2.498,1788.397,1857.164,1719.63
2021-09-30,1821.34,1827.29,1786.11,1791.62,5068400,1806.244,1792.427,1710.29,54.188,26.571,30.595,-4.024,1792.427,1850.753,1734.102
2021-10-01,1760.21,1786.11,1744.07,1752.99,4880400,1803.214,1792.546,1713.656,47.899,21.203,28.716,-7.514,1792.546,1850.523,1734.569
2021-10-04,1778.89,1794.17,1772.94,1786.53,4633300,1796.718,1794.404,1717.911,52.999,19.431,26.859,-7.429,1794.404,1848.827,1739.981
2021-10-05,1782.71,1816.25,1780.59,1806.06,4570000,1791.708,1796.321,1722.956,55.718,19.379,25.363,-5.984,1796.321,1849.473,1743.169
2021-10-06,1793.32,1817.52,1754.26,1775.07,4651800,1782.454,1795.124,1727.023,50.706,16.645,23.62,-6.974,1795.124,1849.094,1741.155
2021-10-07,1767.85,1802.24,1755.54,1796.29,3275300,1783.388,1795.531,1731.031,53.772,16.007,22.097,-6.09,1795.531,1849.402,1741.66
2021-10-08,1821.34,1822.62,1796.29,1796.29,3058300,1792.048,1795.292,1734.78,53.772,15.324,20.742,-5.419,1795.292,1849.101,1741.482
2021-10-11,1809.03,1835.78,1802.66,1835.78,3144300,1801.898,1798.694,1739.469,59.244,17.765,20.147,-2.382,1798.694,1853.756,1743.633
2021-10-12,1835.35,1836.2,1819.65,1828.14,2280000,1806.314,1800.026,1743.896,57.818,18.865,19.89,-1.026,1800.026,1856.641,1743.412
2021-10-13,1837.48,1851.91,1830.68,1830.68,2838900,1817.436,1801.131,1748.617,58.179,19.714,19.855,-0.141,1801.131,1859.29,1742.972
2021-10-14,1825.59,1833.66,1809.03,1826.01,2549800,1823.38,1800.084,1752.285,57.211,19.783,19.841,-0.058,1800.084,1855.457,1744.711
2021-10-15,1851.06,1866.77,1846.82,1866.77,3802200,1837.476,1802.785,1757.185,62.996,22.863,20.445,2.418,1802.785,1865.537,1740.032
2021-10-18,1868.04,1873.99,1847.67,1855.73,2241500,1841.466,1805.058,1761.439,60.606,24.134,21.183,2.951,1805.058,1872.099,1738.017
2021-10-19,1863.8,1868.47,1847.67,1857.86,1784500,1847.41,1807.646,1765.151,60.914,25.026,21.952,3.074,1807.646,1878.731,1736.562
2021-10-20,1862.95,1876.11,1860.4,1860.83,2289200,1853.44,1812.343,1768.89,61.368,25.676,22.696,2.979,1812.343,1884.495,1740.192
2021-10-21,1857.01,1861.25,1831.96,1831.96,2751900,1854.63,1816.91,1772.068,54.718,23.589,22.875,0.714,1816.91,1881.067,1752.754
2021-10-22,1812.43,1833.23,1809.46,1823.89,2298300,1846.054,1819.698,1774.242,52.99,21.042,22.508,-1.466,1819.698,1879.638,1759.758
2021-10-25,1823.89,1843.42,1821.77,1825.59,1863100,1840.026,1820.027,1776.075,53.324,18.942,21.795,-2.853,1820.027,1880.023,1760.031
2021-10-26,1846.82,1915.59,1837.9,1904.98,6018600,1849.45,1823.721,1779.337,65.625,23.414,22.119,1.295,1823.721,1894.683,1752.758
2021-10-27,1907.95,1914.75,1887.57,1913.05,4747100,1859.894,1828.306,1783.687,66.589,27.295,23.154,4.141,1828.306,1909.705,1746.907
2021-10-28,1895.64,1908.8,1878.66,1896.91,4138300,1872.884,1833.571,1788.322,62.796,28.737,24.271,4.466,1833.571,1918.522,1748.619
2021-10-29,1901.16,1920.69,1890.55,1914.75,4087600,1891.056,1841.659,1792.797,65.159,30.962,25.609,5.353,1841.659,1925.095,1758.222
2021-11-01,1932.58,1976.73,1924.51,1973.76,4641600,1920.69,1851.02,1799.354,71.585,37.06,27.899,9.161,1851.02,1949.136,1752.904
2021-11-02,1978.85,2011.12,1963.57,1965.27,4817600,1932.748,1858.981,1805.84,69.596,40.738,30.467,10.271,1858.981,1967.065,1750.896
2021-11-04,1965.27,1972.49,1913.9,1949.98,5771500,1940.134,1867.726,1811.32,66.038,41.936,32.761,9.175,1867.726,1975.528,1759.924
2021-11-05,1936.4,1941.07,1886.72,1916.87,5679900,1944.126,1873.755,1815.579,59.002,39.755,34.159,5.595,1873.755,1978.169,1769.341
2021-11-08,1946.16,1947.86,1895.22,1913.05,3594800,1943.786,1879.593,1819.737,58.231,37.288,34.785,2.503,1879.593,1978.692,1780.494
2021-11-09,1955.5,1972.06,1922.39,1922.39,3763400,1933.512,1883.924,1823.948,59.62,35.676,34.963,0.713,1883.924,1982.529,1785.318
2021-11-10,1921.54,1958.9,1920.69,1930.88,3176000,1926.634,1889.06,1828.77,60.893,34.684,34.908,-0.224,1889.06,1986.123,1791.998
2021-11-11,1943.61,1981.82,1942.34,1967.81,3409900,1930.2,1895.917,1833.715,65.926,36.457,35.217,1.24,1895.917,1994.968,1796.866
