Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2022-12-15,62.63,62.63,59.64,59.64,1318200.0,,,,,0.0,0.0,0.0,,,
2022-12-16,59.64,59.64,54.67,56.4,2307500.0,,,,,-0.258,-0.052,-0.207,,,
2022-12-19,52.69,58.64,52.69,56.17,117200.0,,,,,-0.476,-0.137,-0.34,,,
2022-12-20,57.66,57.66,56.42,56.87,22200.0,,,,,-0.586,-0.226,-0.359,,,
2022-12-21,58.65,65.89,55.17,56.62,290700.0,57.14,,,,-0.685,-0.318,-0.367,,,
2022-12-22,58.08,60.66,56.66,57.26,3253200.0,56.664,,,,-0.704,-0.395,-0.308,,,
2022-12-23,57.75,60.29,56.66,57.16,125800.0,56.816,,,,-0.718,-0.46,-0.258,,,
2022-12-27,57.64,58.64,57.04,57.11,26500.0,57.004,,,,-0.725,-0.513,-0.213,,,
2022-12-28,57.59,57.66,56.66,57.16,514800.0,57.062,,,,-0.719,-0.554,-0.165,,,
2022-12-29,58.15,58.43,57.41,57.66,374800.0,57.27,,,,-0.666,-0.576,-0.089,,,
2022-12-30,58.39,58.65,57.39,58.03,351100.0,57.424,,,,-0.587,-0.579,-0.008,,,
2023-01-03,60.32,60.32,55.54,55.67,1794100.0,57.126,,,,-0.707,-0.604,-0.103,,,
2023-01-04,53.81,60.35,53.18,60.13,33338500.0,57.73,,,,-0.437,-0.571,0.134,,,
2023-01-05,60.28,62.61,57.8,58.65,8850600.0,58.028,,,,-0.338,-0.524,0.186,,,
2023-01-06,59.33,59.58,57.53,58.6,5902600.0,58.216,,,51.439,-0.261,-0.472,0.21,,,
2023-01-09,58.44,59.62,57.39,57.76,5288900.0,58.162,,,47.166,-0.265,-0.43,0.165,,,
2023-01-10,58.8,59.7,57.71,59.64,6663000.0,58.956,,,55.979,-0.115,-0.367,0.252,,,
2023-01-11,60.08,65.99,59.72,64.61,9219400.0,59.852,,,70.154,0.4,-0.214,0.614,,,
2023-01-12,65.7,66.13,63.28,65.26,5819800.0,61.174,,,71.449,0.851,-0.001,0.852,,,
2023-01-13,64.61,65.11,63.36,65.05,3772100.0,62.464,58.772,,70.387,1.178,0.235,0.943,58.772,64.618,52.927
2023-01-17,63.56,65.34,62.89,62.95,3774600.0,63.502,58.938,,60.671,1.254,0.439,0.815,58.938,65.067,52.809
2023-01-18,62.83,63.12,61.62,61.71,2610300.0,63.916,59.204,,55.775,1.199,0.591,0.608,59.204,65.33,53.077
2023-01-19,60.97,64.12,60.94,63.56,2585600.0,63.706,59.573,,60.851,1.291,0.731,0.56,59.573,65.82,53.326
2023-01-20,63.58,67.42,63.16,66.37,4001600.0,63.928,60.048,,67.039,1.572,0.899,0.673,60.048,66.849,53.247
2023-01-23,66.95,69.5,66.38,69.11,3724100.0,64.74,60.672,,71.731,1.993,1.118,0.875,60.672,68.382,52.963
2023-01-24,68.62,70.21,68.3,69.19,2591000.0,65.988,61.269,,71.857,2.306,1.355,0.951,61.269,69.68,52.858
