Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2022-12-15,62.66,62.66,59.68,59.68,1318200.0,,,,,0.0,0.0,0.0,,,
2022-12-16,59.68,59.68,54.71,56.44,2307500.0,,,,,-0.258,-0.052,-0.207,,,
2022-12-19,52.72,58.67,52.72,56.2,117200.0,,,,,-0.477,-0.137,-0.34,,,
2022-12-20,57.69,57.69,56.46,56.9,22200.0,,,,,-0.587,-0.227,-0.36,,,
2022-12-21,58.68,65.92,55.2,56.65,290700.0,57.174,,,,-0.687,-0.319,-0.368,,,
2022-12-22,58.12,60.69,56.69,57.29,3253200.0,56.696,,,,-0.706,-0.396,-0.31,,,
2022-12-23,57.78,60.32,56.69,57.19,125800.0,56.846,,,,-0.721,-0.461,-0.26,,,
2022-12-27,57.67,58.67,57.07,57.14,26500.0,57.034,,,,-0.728,-0.515,-0.214,,,
2022-12-28,57.62,57.69,56.69,57.19,514800.0,57.092,,,,-0.722,-0.556,-0.166,,,
2022-12-29,58.19,58.46,57.44,57.69,374800.0,57.3,,,,-0.668,-0.578,-0.09,,,
2022-12-30,58.43,58.68,57.42,58.07,351100.0,57.456,,,,-0.589,-0.581,-0.008,,,
2023-01-03,60.35,60.35,55.57,55.7,1794100.0,57.158,,,,-0.709,-0.606,-0.103,,,
2023-01-04,53.84,60.38,53.21,60.17,33338500.0,57.764,,,,-0.438,-0.573,0.134,,,
2023-01-05,60.31,62.64,57.83,58.68,8850600.0,58.062,,,,-0.34,-0.526,0.186,,,
2023-01-06,59.36,59.62,57.56,58.63,5902600.0,58.25,,,51.407,-0.263,-0.473,0.21,,,
2023-01-09,58.47,59.66,57.42,57.79,5288900.0,58.194,,,47.151,-0.267,-0.432,0.165,,,
2023-01-10,58.83,59.74,57.74,59.68,6663000.0,58.99,,,55.981,-0.116,-0.369,0.253,,,
2023-01-11,60.12,66.02,59.75,64.64,9219400.0,59.884,,,70.1,0.399,-0.215,0.614,,,
2023-01-12,65.74,66.16,63.32,65.3,5819800.0,61.208,,,71.414,0.851,-0.002,0.853,,,
2023-01-13,64.65,65.15,63.4,65.09,3772100.0,62.5,58.806,,70.354,1.178,0.234,0.944,58.806,64.656,52.956
2023-01-17,63.6,65.38,62.92,62.99,3774600.0,63.54,58.971,,60.663,1.254,0.438,0.816,58.971,65.106,52.837
2023-01-18,62.86,63.16,61.66,61.75,2610300.0,63.954,59.237,,55.778,1.2,0.59,0.61,59.237,65.37,53.104
2023-01-19,61.0,64.15,60.97,63.6,2585600.0,63.746,59.607,,60.844,1.291,0.73,0.561,59.607,65.86,53.354
2023-01-20,63.62,67.46,63.2,66.41,4001600.0,63.968,60.082,,67.025,1.573,0.899,0.674,60.082,66.891,53.274
2023-01-23,66.99,69.54,66.42,69.15,3724100.0,64.78,60.708,,71.713,1.994,1.118,0.876,60.708,68.423,52.992
2023-01-24,68.66,70.25,68.34,69.23,2591000.0,66.028,61.304,,71.839,2.307,1.356,0.951,61.304,69.723,52.886
2023-01-25,68.09,69.33,66.59,68.34,2802100.0,67.346,61.862,,68.202,2.455,1.576,0.88,61.862,70.604,53.12
2023-01-26,68.14,69.08,67.44,68.85,2075900.0,68.396,62.448,,69.165,2.584,1.777,0.807,62.448,71.423,53.472
2023-01-27,68.49,70.13,67.99,69.7,2810600.0,69.054,63.073,,70.756,2.724,1.967,0.757,63.073,72.247,53.899
2023-01-30,68.04,73.55,67.56,71.12,4259900.0,69.448,63.744,,73.238,2.915,2.156,0.759,63.744,73.221,54.268
2023-01-31,70.63,70.73,68.13,69.15,3084300.0,69.432,64.299,,64.994,2.875,2.3,0.575,64.299,73.673,54.924
2023-02-01,68.63,70.36,67.17,69.63,2698700.0,69.69,64.995,,65.999,2.849,2.41,0.439,64.995,73.727,56.263
2023-02-02,69.22,71.5,68.63,70.27,2776000.0,69.974,65.5,,67.344,2.847,2.497,0.35,65.5,74.226,56.774
2023-02-03,69.26,70.25,68.73,70.17,3074900.0,70.068,66.074,,66.898,2.805,2.559,0.246,66.074,74.414,57.735
2023-02-06,69.54,71.96,69.17,71.47,2227400.0,70.138,66.717,,69.704,2.844,2.616,0.228,66.717,74.608,58.825
2023-02-07,71.2,71.81,70.72,71.25,1932300.0,70.558,67.39,,68.643,2.824,2.657,0.167,67.39,74.312,60.467
2023-02-08,70.83,71.04,69.64,69.79,1111900.0,70.59,67.895,,61.913,2.66,2.658,0.002,67.895,73.857,61.933
2023-02-09,69.87,70.6,67.84,68.04,1186000.0,70.144,68.065,,54.958,2.362,2.599,-0.237,68.065,73.826,62.304
2023-02-10,67.83,69.17,67.82,68.87,1968100.0,69.884,68.244,,57.402,2.168,2.513,-0.345,68.244,73.864,62.623
2023-02-13,68.15,69.5,67.55,69.06,2223200.0,69.402,68.442,,57.965,2.006,2.411,-0.405,68.442,73.87,63.014
2023-02-14,68.58,72.78,68.35,72.22,3036000.0,69.596,68.904,,66.003,2.108,2.351,-0.242,68.904,73.935,63.872
2023-02-15,72.31,73.15,71.34,71.93,1773000.0,70.024,69.413,,64.779,2.141,2.309,-0.168,69.413,73.335,65.49
2023-02-16,71.22,71.43,69.96,70.53,1829400.0,70.522,69.759,,59.081,2.031,2.253,-0.222,69.759,72.592,66.926
2023-02-17,70.59,73.09,70.51,72.78,2408600.0,71.304,70.078,,64.487,2.101,2.223,-0.122,70.078,72.753,67.402
2023-02-21,72.23,72.71,71.86,72.08,1835500.0,71.908,70.224,,61.754,2.076,2.193,-0.117,70.224,73.005,67.443
2023-02-22,71.88,72.61,70.46,71.55,2010200.0,71.774,70.34,,59.691,1.991,2.153,-0.162,70.34,73.14,67.54
2023-02-23,72.05,75.8,71.9,75.49,3763200.0,72.486,70.698,,68.197,2.215,2.165,0.05,70.698,74.168,67.227
2023-02-24,74.44,75.36,73.82,74.61,2102900.0,73.302,70.986,,64.903,2.296,2.191,0.104,70.986,74.753,67.218
2023-02-27,74.6,76.57,74.17,75.63,2139600.0,73.872,71.282,,66.898,2.414,2.236,0.178,71.282,75.527,67.037
2023-02-28,75.63,75.93,74.9,75.59,3511800.0,74.574,71.506,65.547,66.738,2.476,2.284,0.192,71.506,76.165,66.846
2023-03-01,74.97,75.33,74.61,74.9,2534300.0,75.244,71.793,65.852,63.894,2.441,2.316,0.126,71.793,76.549,67.037
2023-03-02,74.39,75.07,74.1,74.64,1391900.0,75.074,72.044,66.216,62.808,2.366,2.326,0.04,72.044,76.847,67.24
2023-03-03,75.12,76.49,74.72,75.96,2082700.0,75.344,72.328,66.611,65.971,2.385,2.337,0.047,72.328,77.358,67.298
2023-03-06,75.5,76.75,75.29,76.27,1874100.0,75.472,72.633,66.998,66.687,2.397,2.349,0.048,72.633,77.849,67.417
2023-03-07,75.95,76.42,75.52,75.84,1709400.0,75.522,72.852,67.382,64.654,2.345,2.349,-0.003,72.852,78.226,67.477
2023-03-08,75.84,76.98,75.69,76.22,1641300.0,75.786,73.1,67.761,65.651,2.308,2.34,-0.032,73.1,78.62,67.58
2023-03-09,76.59,76.98,75.49,75.97,1683800.0,76.052,73.409,68.136,64.365,2.233,2.319,-0.086,73.409,78.84,67.978
