Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,446.45,455.66,439.39,442.46,2645100,,,,,0.0,0.0,0.0,,,
2021-07-08,439.08,453.2,432.32,452.28,4274400,,,,,0.783,0.157,0.627,,,
2021-07-09,445.22,453.2,426.18,440.31,3765600,,,,,0.433,0.212,0.221,,,
2021-07-12,446.76,449.21,432.63,437.54,1892700,,,,,-0.067,0.156,-0.223,,,
2021-07-13,440.62,440.62,423.73,425.57,1776300,439.632,,,,-1.413,-0.158,-1.255,,,
2021-07-14,421.89,421.89,409.3,410.83,3798600,433.306,,,,-3.627,-0.851,-2.776,,,
2021-07-15,383.81,385.35,371.22,375.52,13002000,417.954,,,,-8.137,-2.309,-5.829,,,
2021-07-16,373.06,375.83,356.79,361.7,6968700,402.232,,,,-12.681,-4.383,-8.298,,,
2021-07-19,360.78,361.4,347.89,353.11,4664400,385.346,,,,-16.781,-6.863,-9.918,,,
2021-07-20,348.19,350.04,340.52,342.67,4356900,368.766,,,,-20.635,-9.617,-11.018,,,
2021-07-21,351.26,358.33,346.66,348.5,3429600,356.3,,,,-22.955,-12.285,-10.67,,,
2021-07-26,352.8,357.1,339.29,341.13,3476100,349.422,,,,-25.098,-14.847,-10.251,,,
2021-07-27,347.27,354.33,340.82,353.11,4008900,347.704,,,,-25.536,-16.985,-8.551,,,
2021-07-28,345.74,350.65,336.53,338.98,3510600,344.878,,,,-26.715,-18.931,-7.784,,,
2021-07-29,339.6,345.43,336.83,340.21,2091600,344.386,,,19.933,-27.236,-20.592,-6.644,,,
2021-07-30,336.83,339.29,321.17,328.24,6613200,340.334,,,17.627,-28.289,-22.131,-6.158,,,
2021-08-02,328.54,334.07,324.24,326.7,3398400,337.448,,,17.349,-28.914,-23.488,-5.426,,,
2021-08-03,330.08,335.3,319.33,322.4,2668800,331.306,,,16.563,-29.418,-24.674,-4.744,,,
2021-08-04,320.56,324.55,315.95,317.8,1842000,327.07,,,15.742,-29.844,-25.708,-4.136,,,
