Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2140.83,2179.58,2136.95,2155.36,13887500,,,,,0.0,0.0,0.0,,,
2021-07-08,2147.61,2157.3,2126.3,2126.3,14452000,,,,,-2.318,-0.464,-1.855,,,
2021-07-09,2131.14,2152.45,2103.05,2141.8,23080000,,,,,-2.872,-0.945,-1.926,,,
2021-07-12,2173.76,2231.89,2166.02,2225.11,30900500,,,,,3.373,-0.081,3.455,,,
2021-07-13,2251.26,2276.45,2226.08,2240.61,24946000,2177.836,,,,9.464,1.828,7.637,,,
2021-07-14,2228.01,2256.11,2219.29,2248.36,13339500,2196.436,,,,14.747,4.411,10.335,,,
2021-07-15,2238.67,2240.61,2207.67,2209.61,14164500,2213.098,,,,15.626,6.654,8.972,,,
2021-07-16,2183.45,2186.36,2161.17,2161.17,17095500,2216.972,,,,12.273,7.778,4.495,,,
2021-07-19,2133.08,2154.39,2113.71,2117.58,14654000,2195.466,,,,6.029,7.428,-1.4,,,
2021-07-20,2078.83,2096.27,2056.55,2070.11,19710500,2161.366,,,,-2.719,5.399,-8.118,,,
2021-07-21,2131.14,2135.99,2105.96,2112.74,15504000,2134.242,,,,-6.141,3.091,-9.232,,,
2021-07-26,2169.89,2184.42,2120.49,2126.3,17635500,2117.58,,,,-7.671,0.938,-8.609,,,
2021-07-27,2126.3,2154.39,2124.36,2140.83,10797500,2113.512,,,,-7.622,-0.774,-6.849,,,
2021-07-28,2161.17,2207.67,2144.7,2157.3,20521000,2121.456,,,,-6.184,-1.856,-4.328,,,
2021-07-29,2215.42,2254.17,2203.79,2231.89,23843000,2153.812,,,62.05,0.964,-1.292,2.256,,,
2021-07-30,2231.89,2252.23,2176.67,2203.79,19859000,2172.022,,,56.714,4.312,-0.171,4.483,,,
2021-08-02,2203.8,2239.64,2190.23,2237.7,13475500,2194.302,,,61.065,9.59,1.781,7.809,,,
2021-08-03,2228.01,2228.01,2201.86,2217.36,11149000,2209.608,,,57.341,11.994,3.824,8.17,,,
2021-08-04,2159.23,2167.95,2139.86,2145.67,20633000,2207.282,,,46.564,8.022,4.663,3.358,,,
2021-08-05,2189.26,2202.83,2127.27,2200.89,20961000,2201.082,2173.524,,53.771,9.223,5.575,3.648,2173.524,2276.89,2070.158
2021-08-06,2202.83,2236.73,2198.95,2208.64,14996000,2202.052,2176.188,,54.695,10.678,6.596,4.082,2176.188,2280.327,2072.049
