Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,575.17,581.54,566.36,569.33,655300,,,,,0.0,0.0,0.0,,,
2021-07-13,569.87,577.42,565.95,572.28,448800,,,,,0.235,0.047,0.188,,,
2021-07-14,573.81,578.09,570.79,576.3,380300,,,,,0.738,0.185,0.553,,,
2021-07-15,575.15,588.43,570.33,584.49,776200,,,,,1.776,0.503,1.273,,,
2021-07-16,583.0,585.17,575.25,578.46,515600,576.172,,,,2.089,0.82,1.268,,,
2021-07-19,576.5,583.18,573.27,580.44,552100,578.394,,,,2.468,1.15,1.318,,,
2021-07-20,583.48,588.83,575.9,582.43,644800,580.424,,,,2.895,1.499,1.396,,,
2021-07-21,581.95,581.95,569.06,578.94,480800,580.952,,,,2.919,1.783,1.136,,,
2021-07-22,576.87,585.84,575.27,582.07,406900,580.468,,,,3.153,2.057,1.096,,,
2021-07-23,584.01,590.6,578.98,581.55,628200,581.086,,,,3.26,2.298,0.962,,,
2021-07-26,581.2,581.2,572.64,573.05,488400,579.608,,,,2.628,2.364,0.265,,,
2021-07-27,563.85,576.54,560.37,576.25,474700,578.372,,,,2.359,2.363,-0.004,,,
2021-07-28,577.27,583.1,574.26,581.61,404000,578.906,,,,2.548,2.4,0.148,,,
2021-07-29,583.8,586.81,577.33,578.35,361400,578.162,,,,2.407,2.401,0.006,,,
2021-07-30,576.66,578.5,568.22,569.9,775600,575.832,,,43.387,1.596,2.24,-0.644,,,
2021-08-02,572.39,576.11,565.71,572.4,362200,575.702,,,46.89,1.141,2.02,-0.879,,,
2021-08-03,572.12,582.75,566.02,581.71,512800,576.794,,,57.45,1.514,1.919,-0.405,,,
2021-08-04,580.13,593.76,574.57,576.19,1042300,575.71,,,50.978,1.349,1.805,-0.456,,,
2021-08-05,583.8,598.2,566.17,597.53,1628400,579.546,,,66.629,2.907,2.026,0.881,,,
2021-08-06,598.15,609.96,595.1,605.86,1135100,586.738,579.957,,70.578,4.759,2.572,2.187,579.957,597.395,562.519
2021-08-09,605.85,619.65,605.59,608.91,962300,594.04,581.936,,71.89,6.399,3.338,3.061,581.936,602.92,560.952
2021-08-10,610.69,614.7,599.6,609.94,651200,599.686,583.819,,72.338,7.693,4.209,3.484,583.819,607.712,559.926
