Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,673.07,673.23,651.87,662.56,717500,,,,,0.0,0.0,0.0,,,
2021-09-08,661.56,670.61,660.34,662.93,463100,,,,,0.03,0.006,0.024,,,
2021-09-09,664.01,666.59,638.62,640.07,1047700,,,,,-1.771,-0.35,-1.422,,,
2021-09-10,643.92,653.59,640.07,644.41,747100,,,,,-2.816,-0.843,-1.973,,,
2021-09-13,645.01,647.22,630.05,633.54,798000,648.702,,,,-4.469,-1.568,-2.901,,,
2021-09-14,633.93,644.34,633.93,639.12,602100,644.014,,,,-5.268,-2.308,-2.96,,,
2021-09-15,652.49,658.77,642.94,645.9,883100,640.608,,,,-5.294,-2.905,-2.389,,,
2021-09-16,643.64,650.53,637.37,647.07,539900,642.008,,,,-5.16,-3.356,-1.804,,,
2021-09-17,643.1,646.9,637.28,645.79,761900,642.284,,,,-5.098,-3.705,-1.394,,,
2021-09-20,637.82,645.9,630.22,634.9,666400,642.556,,,,-5.861,-4.136,-1.725,,,
2021-09-21,639.08,650.72,636.8,640.9,440600,642.912,,,,-5.913,-4.491,-1.422,,,
2021-09-22,640.9,644.92,634.04,641.01,561800,641.934,,,,-5.877,-4.768,-1.109,,,
2021-09-23,640.95,648.88,638.28,640.47,537400,640.614,,,,-5.826,-4.98,-0.846,,,
2021-09-24,638.29,638.29,626.54,632.93,654500,638.042,,,,-6.32,-5.248,-1.072,,,
2021-09-27,630.76,630.76,610.5,613.28,783700,633.718,,,21.765,-8.203,-5.839,-2.364,,,
2021-09-28,601.54,611.94,598.15,599.34,1240400,625.406,,,17.627,-10.697,-6.811,-3.886,,,
2021-09-29,601.46,607.01,599.32,601.03,615100,617.41,,,19.622,-12.394,-7.927,-4.467,,,
2021-09-30,602.08,607.84,598.97,599.52,549000,609.22,,,19.176,-13.703,-9.082,-4.621,,,
2021-10-01,571.36,572.6,550.85,565.45,1457800,595.724,,,12.344,-17.29,-10.724,-6.566,,,
2021-10-04,560.08,562.82,547.93,550.23,992900,583.114,627.022,,10.538,-21.118,-12.803,-8.315,627.022,686.962,567.083
2021-10-05,550.71,559.45,544.14,545.75,930100,572.396,621.182,,10.071,-24.233,-15.089,-9.144,621.182,688.812,553.552
2021-10-06,542.88,548.75,538.33,541.46,890100,560.482,615.108,,9.631,-26.74,-17.419,-9.321,615.108,688.522,541.695
