Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,48.15,48.54,47.86,48.41,927900,,,,,0.0,0.0,0.0,,,
2021-07-13,48.37,48.45,47.85,48.06,835000,,,,,-0.028,-0.006,-0.022,,,
2021-07-14,48.19,48.8,47.89,48.65,771400,,,,,-0.002,-0.005,0.003,,,
2021-07-15,48.45,49.18,48.4,49.15,969700,,,,,0.057,0.008,0.05,,,
2021-07-16,49.15,50.07,49.12,49.78,1078400,48.81,,,,0.154,0.037,0.117,,,
2021-07-19,49.73,49.98,48.77,49.35,1473800,48.998,,,,0.194,0.068,0.125,,,
2021-07-20,49.45,50.35,49.39,49.57,1165800,49.3,,,,0.24,0.103,0.137,,,
2021-07-21,49.39,49.76,48.78,48.82,992100,49.334,,,,0.214,0.125,0.089,,,
2021-07-22,48.75,49.16,48.6,48.94,994500,49.292,,,,0.2,0.14,0.06,,,
2021-07-23,48.98,49.86,48.98,49.83,762200,49.302,,,,0.258,0.164,0.095,,,
2021-07-26,49.89,50.07,49.37,49.82,770000,49.396,,,,0.3,0.191,0.109,,,
2021-07-27,49.79,50.93,49.65,50.78,1028600,49.638,,,,0.406,0.234,0.172,,,
2021-07-28,50.77,50.87,50.12,50.47,1226600,49.968,,,,0.46,0.279,0.181,,,
2021-07-29,50.58,50.72,50.16,50.42,731200,50.264,,,,0.493,0.322,0.171,,,
2021-07-30,50.41,50.87,50.03,50.1,932500,50.318,,,61.93,0.487,0.355,0.132,,,
2021-08-02,50.13,50.66,50.01,50.63,928400,50.48,,,66.916,0.52,0.388,0.132,,,
2021-08-03,50.72,51.38,50.54,51.34,1482000,50.592,,,72.174,0.596,0.429,0.166,,,
2021-08-04,51.14,51.36,50.53,51.3,1132700,50.758,,,71.484,0.646,0.473,0.173,,,
2021-08-05,51.49,51.83,51.11,51.76,1210100,51.026,,,74.5,0.714,0.521,0.193,,,
2021-08-06,51.11,52.4,50.75,52.04,1185600,51.414,49.961,,76.153,0.781,0.573,0.208,49.961,52.218,47.704
2021-08-09,52.3,52.39,51.67,51.95,746800,51.678,50.138,,74.482,0.818,0.622,0.196,50.138,52.438,47.838
2021-08-10,51.93,52.0,51.69,51.79,711400,51.768,50.324,,71.478,0.825,0.663,0.163,50.324,52.517,48.132
2021-08-11,52.01,52.35,51.74,52.07,832200,51.922,50.496,,73.493,0.844,0.699,0.145,50.496,52.672,48.319
2021-08-12,52.04,52.27,51.86,51.92,856100,51.954,50.634,,70.615,0.836,0.726,0.11,50.634,52.802,48.466
2021-08-13,52.09,52.33,51.92,52.27,831900,52.0,50.759,,73.247,0.849,0.751,0.098,50.759,53.005,48.512
2021-08-16,52.51,52.92,52.16,52.76,1090000,52.162,50.929,,76.43,0.888,0.778,0.11,50.929,53.242,48.616
2021-08-17,52.19,52.86,52.19,52.85,1016900,52.374,51.093,,76.972,0.916,0.806,0.11,51.093,53.464,48.722
2021-08-18,52.83,52.93,52.3,52.57,924900,52.474,51.28,,71.467,0.905,0.826,0.08,51.28,53.482,49.079
2021-08-19,52.46,52.92,52.45,52.62,936800,52.614,51.464,,71.854,0.891,0.839,0.052,51.464,53.447,49.482
2021-08-20,52.61,53.37,52.33,53.22,1180900,52.804,51.634,,76.053,0.917,0.854,0.062,51.634,53.607,49.661
2021-08-23,53.22,53.22,52.16,52.19,1106700,52.69,51.752,,59.611,0.844,0.852,-0.008,51.752,53.544,49.961
2021-08-24,52.13,52.23,51.49,51.92,1000300,52.504,51.81,,56.183,0.757,0.833,-0.077,51.81,53.542,50.077
2021-08-25,51.84,52.07,51.55,51.84,936300,52.358,51.878,,55.17,0.673,0.801,-0.128,51.878,53.492,50.264
2021-08-26,51.88,51.99,51.55,51.86,853200,52.206,51.95,,55.386,0.601,0.761,-0.16,51.95,53.411,50.489
2021-08-27,52.03,52.33,51.77,52.08,671200,51.978,52.049,,57.8,0.556,0.72,-0.164,52.049,53.222,50.876
2021-08-30,51.96,52.26,51.86,52.12,580200,51.964,52.124,,58.243,0.517,0.68,-0.162,52.124,53.088,51.159
2021-08-31,52.15,52.51,51.79,52.03,954400,51.986,52.158,,56.8,0.474,0.638,-0.165,52.158,53.051,51.265
2021-09-01,52.19,53.03,51.99,52.76,921200,52.17,52.231,,64.485,0.492,0.609,-0.117,52.231,53.065,51.397
2021-09-02,52.91,53.21,52.79,53.11,847900,52.42,52.299,,67.473,0.529,0.593,-0.064,52.299,53.189,51.408
2021-09-03,53.05,53.09,52.57,52.62,681600,52.528,52.328,,59.878,0.513,0.577,-0.064,52.328,53.22,51.435
2021-09-07,52.18,52.23,51.1,51.14,1220000,52.332,52.287,,43.83,0.377,0.537,-0.16,52.287,53.315,51.259
