Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,51.57,51.68,50.72,50.78,958100,,,,,0.0,0.0,0.0,,,
2021-09-13,51.19,51.33,50.33,50.49,825000,,,,,-0.023,-0.005,-0.019,,,
2021-09-14,50.49,50.68,50.19,50.36,631900,,,,,-0.051,-0.014,-0.037,,,
2021-09-15,50.14,50.74,50.04,50.35,893700,,,,,-0.074,-0.026,-0.048,,,
2021-09-16,50.63,50.63,49.77,49.82,820000,50.36,,,,-0.133,-0.047,-0.085,,,
2021-09-17,49.74,50.1,48.96,49.13,2231000,50.03,,,,-0.232,-0.084,-0.148,,,
2021-09-20,49.23,49.59,48.69,49.19,1017500,49.77,,,,-0.303,-0.128,-0.175,,,
2021-09-21,49.36,49.65,48.81,48.86,669400,49.47,,,,-0.381,-0.179,-0.203,,,
2021-09-22,49.03,49.21,48.53,48.8,700700,49.16,,,,-0.443,-0.232,-0.211,,,
2021-09-23,48.83,49.25,48.58,48.63,630900,48.922,,,,-0.5,-0.285,-0.215,,,
2021-09-24,48.74,49.0,48.48,48.52,799000,48.8,,,,-0.548,-0.338,-0.21,,,
2021-09-27,48.48,48.99,47.69,47.74,1179900,48.51,,,,-0.641,-0.398,-0.243,,,
2021-09-28,47.73,47.85,47.18,47.41,1153400,48.22,,,,-0.733,-0.465,-0.268,,,
2021-09-29,47.42,48.38,47.35,48.21,1180700,48.102,,,,-0.733,-0.519,-0.214,,,
2021-09-30,48.42,48.42,47.22,47.56,1294500,47.888,,,21.894,-0.777,-0.57,-0.206,,,
2021-10-01,47.92,47.92,47.16,47.39,1128700,47.662,,,20.819,-0.815,-0.619,-0.196,,,
2021-10-04,47.32,48.5,47.23,48.27,1218400,47.768,,,37.839,-0.766,-0.649,-0.118,,,
2021-10-05,48.55,48.55,47.75,47.92,1309900,47.87,,,34.649,-0.747,-0.668,-0.079,,,
2021-10-06,47.71,48.52,47.43,48.49,1028100,47.926,,,43.067,-0.678,-0.67,-0.008,,,
2021-10-07,48.57,49.03,48.01,48.13,980200,48.04,48.802,,39.598,-0.645,-0.665,0.02,48.802,50.933,46.672
2021-10-08,48.0,48.08,47.44,47.54,892000,48.07,48.64,,34.669,-0.659,-0.664,0.005,48.64,50.625,46.656
2021-10-11,47.54,47.61,46.32,46.43,1479500,47.702,48.438,,27.686,-0.75,-0.681,-0.069,48.438,50.456,46.419
2021-10-12,46.51,47.0,46.32,46.71,1175700,47.46,48.255,,31.437,-0.791,-0.703,-0.088,48.255,50.2,46.31
2021-10-13,46.72,47.14,46.26,47.11,1125200,47.184,48.093,,36.505,-0.783,-0.719,-0.064,48.093,49.833,46.353
2021-10-14,47.21,47.73,47.11,47.69,849500,47.096,47.986,,43.075,-0.721,-0.719,-0.001,47.986,49.531,46.442
2021-10-15,47.75,47.76,47.27,47.38,956700,47.064,47.899,,40.654,-0.688,-0.713,0.025,47.899,49.367,46.431
2021-10-18,47.15,47.23,46.61,47.0,1045000,47.178,47.79,,37.845,-0.686,-0.708,0.022,47.79,49.176,46.403
2021-10-19,47.24,47.43,47.06,47.29,1184400,47.294,47.711,,41.184,-0.653,-0.697,0.044,47.711,49.018,46.404
2021-10-20,47.46,48.22,47.39,47.95,1142200,47.462,47.668,,48.028,-0.567,-0.671,0.104,47.668,48.878,46.459
2021-10-21,48.02,48.26,47.91,48.21,789900,47.566,47.648,,50.472,-0.472,-0.631,0.159,47.648,48.8,46.495
2021-10-22,48.42,48.86,48.35,48.74,741300,47.838,47.658,,55.108,-0.35,-0.575,0.224,47.658,48.85,46.467
2021-10-25,48.69,48.69,47.95,48.0,680100,48.038,47.672,,48.309,-0.31,-0.522,0.212,47.672,48.872,46.471
2021-10-26,48.0,48.67,47.84,48.26,1497600,48.232,47.714,,50.614,-0.254,-0.468,0.214,47.714,48.936,46.492
2021-10-27,48.34,48.44,47.95,48.01,994000,48.244,47.704,,48.38,-0.227,-0.42,0.193,47.704,48.912,46.496
2021-10-28,47.98,48.34,47.84,48.29,648100,48.26,47.74,,50.99,-0.182,-0.372,0.191,47.74,48.974,46.507
2021-10-29,48.25,48.82,48.01,48.4,1374900,48.192,47.791,,52.016,-0.135,-0.325,0.19,47.791,49.046,46.536
2021-11-01,48.36,48.69,47.97,48.64,982500,48.32,47.81,,54.266,-0.077,-0.275,0.198,47.81,49.105,46.514
2021-11-02,48.77,48.96,48.32,48.84,1089200,48.436,47.855,,56.113,-0.016,-0.223,0.208,47.855,49.23,46.481
2021-11-03,48.9,49.22,48.02,48.28,958900,48.49,47.845,,50.022,-0.012,-0.181,0.169,47.845,49.202,46.488
2021-11-04,48.25,48.58,47.01,47.61,1421400,48.354,47.819,,43.884,-0.062,-0.157,0.095,47.819,49.173,46.465
2021-11-05,48.67,48.86,47.66,48.27,1869400,48.328,47.856,,50.347,-0.048,-0.135,0.087,47.856,49.218,46.493
2021-11-08,48.27,48.27,46.98,47.3,1320200,48.06,47.899,,42.584,-0.114,-0.131,0.017,47.899,49.117,46.681
2021-11-09,47.36,47.61,47.07,47.42,841100,47.776,47.934,,43.74,-0.155,-0.136,-0.019,47.934,49.043,46.826
2021-11-10,47.61,48.01,47.45,47.98,947800,47.716,47.978,,48.908,-0.14,-0.137,-0.003,47.978,49.017,46.939
2021-11-11,47.91,47.91,46.97,47.32,989200,47.658,47.96,,43.801,-0.18,-0.145,-0.034,47.96,49.033,46.886
2021-11-12,47.32,47.44,46.97,47.3,831500,47.464,47.956,,43.652,-0.211,-0.158,-0.052,47.956,49.038,46.873
2021-11-15,47.45,48.13,47.35,48.12,1341200,47.628,48.012,,51.0,-0.167,-0.16,-0.007,48.012,48.998,47.025
2021-11-16,48.3,48.55,47.8,47.9,1365800,47.724,48.042,,49.148,-0.148,-0.158,0.01,48.042,48.97,47.114
2021-11-17,47.76,48.11,47.27,48.01,1319500,47.73,48.045,,50.124,-0.123,-0.151,0.028,48.045,48.972,47.118
2021-11-18,47.9,48.09,47.12,47.27,1335800,47.72,47.998,48.186,44.009,-0.161,-0.153,-0.008,47.998,48.984,47.012
2021-11-19,47.55,48.79,47.42,48.59,3359900,47.978,47.99,48.143,54.639,-0.084,-0.139,0.055,47.99,48.954,47.027
2021-11-22,48.54,49.61,48.34,49.51,1516400,48.256,48.066,48.123,60.296,0.051,-0.101,0.152,48.066,49.245,46.887
2021-11-23,49.66,49.85,49.2,49.5,1135400,48.576,48.128,48.106,60.208,0.156,-0.05,0.205,48.128,49.47,46.786
2021-11-24,49.62,49.71,49.14,49.3,774700,48.834,48.192,48.085,58.375,0.22,0.004,0.215,48.192,49.631,46.754
2021-11-26,49.08,49.44,48.36,48.55,638100,49.09,48.206,48.059,51.984,0.208,0.045,0.163,48.206,49.652,46.759
2021-11-29,48.67,49.08,48.27,49.01,1044000,49.174,48.236,48.057,55.222,0.232,0.083,0.15,48.236,49.725,46.747
2021-11-30,48.72,48.76,46.65,46.88,3439400,48.648,48.148,48.011,41.325,0.079,0.082,-0.003,48.148,49.741,46.555
2021-12-01,47.3,48.5,47.07,47.36,1285000,48.22,48.074,47.981,44.702,-0.003,0.065,-0.068,48.074,49.669,46.479
2021-12-02,47.33,48.32,47.33,47.85,953600,47.93,48.052,47.962,47.993,-0.029,0.046,-0.075,48.052,49.647,46.458
2021-12-03,48.18,48.79,47.51,48.72,1535600,47.964,48.108,47.964,53.307,0.021,0.041,-0.02,48.108,49.715,46.501
2021-12-06,49.36,50.24,49.14,49.56,982200,48.074,48.172,47.984,57.791,0.127,0.058,0.068,48.172,49.906,46.439
2021-12-07,49.48,50.05,49.27,49.91,1046300,48.68,48.303,48.028,59.534,0.236,0.094,0.142,48.303,50.149,46.457
2021-12-08,49.96,50.21,49.56,49.91,1000100,49.19,48.427,48.078,59.534,0.319,0.139,0.18,48.427,50.357,46.498
