Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1325.34,1325.34,1308.89,1316.29,704600,,,,,0.0,0.0,0.0,,,
2021-07-08,1325.34,1327.81,1317.12,1321.23,724200,,,,,0.394,0.079,0.315,,,
2021-07-09,1309.71,1332.75,1300.66,1332.75,966300,,,,,1.617,0.387,1.231,,,
2021-07-12,1342.62,1350.85,1332.75,1336.04,753700,,,,,2.82,0.873,1.947,,,
2021-07-13,1350.85,1357.43,1344.26,1354.96,793700,1332.254,,,,5.239,1.746,3.493,,,
2021-07-14,1357.43,1378.82,1353.31,1373.88,906000,1343.772,,,,8.584,3.114,5.47,,,
2021-07-15,1382.11,1391.98,1358.25,1363.19,844400,1352.164,,,,10.254,4.542,5.712,,,
2021-07-16,1359.9,1372.24,1350.85,1354.14,541100,1356.442,,,,10.724,5.778,4.945,,,
2021-07-19,1345.91,1348.38,1334.39,1345.09,444600,1358.252,,,,10.248,6.672,3.575,,,
2021-07-20,1322.05,1351.67,1319.58,1347.56,590100,1356.772,,,,9.955,7.329,2.626,,,
2021-07-21,1357.43,1361.54,1336.86,1342.62,514000,1350.52,,,,9.218,7.706,1.511,,,
2021-07-26,1353.31,1354.96,1331.92,1337.68,700500,1345.418,,,,8.141,7.793,0.348,,,
2021-07-27,1348.38,1351.67,1336.86,1350.85,497300,1344.76,,,,8.256,7.886,0.37,,,
2021-07-28,1353.31,1360.72,1347.56,1353.31,574200,1346.404,,,,8.448,7.998,0.449,,,
2021-07-29,1353.31,1353.31,1333.57,1340.15,733200,1344.922,,,52.663,7.452,7.889,-0.437,,,
2021-07-30,1333.57,1334.39,1311.36,1324.52,1892900,1341.302,,,43.512,5.34,7.379,-2.039,,,
2021-08-02,1333.57,1369.77,1326.99,1362.36,1262600,1346.238,,,61.125,6.643,7.232,-0.589,,,
2021-08-03,1352.49,1356.61,1331.92,1334.39,807100,1342.946,,,48.97,5.357,6.857,-1.5,,,
2021-08-04,1329.46,1336.86,1317.94,1322.88,631800,1336.86,,,45.005,3.37,6.16,-2.789,,,
2021-08-05,1317.94,1337.68,1317.12,1334.39,332700,1335.708,1342.414,,49.416,2.693,5.466,-2.773,1342.414,1373.061,1311.767
2021-08-06,1332.75,1338.51,1326.99,1337.68,356700,1338.34,1343.483,,50.635,2.395,4.852,-2.457,1343.483,1371.688,1315.279
2021-08-10,1339.33,1362.36,1337.68,1344.27,648900,1334.722,1344.635,,53.074,2.659,4.413,-1.754,1344.635,1370.822,1318.449
2021-08-11,1357.43,1361.54,1345.91,1360.72,565500,1339.988,1346.034,,58.577,4.149,4.36,-0.212,1346.034,1372.534,1319.534
2021-08-12,1368.12,1378.0,1359.9,1364.83,500200,1348.378,1347.473,,59.844,5.596,4.608,0.988,1347.473,1374.802,1320.145
2021-08-13,1366.48,1375.53,1364.01,1364.01,375200,1354.302,1347.926,,59.453,6.601,5.006,1.594,1347.926,1376.064,1319.788
2021-08-16,1359.07,1360.72,1344.27,1354.14,522100,1357.594,1346.939,,54.814,6.525,5.31,1.215,1346.939,1372.512,1321.366
2021-08-17,1362.36,1364.01,1344.26,1346.73,484000,1358.086,1346.116,,51.562,5.801,5.408,0.393,1346.116,1370.52,1321.712
2021-08-18,1357.43,1360.72,1340.97,1340.97,628800,1354.136,1345.458,,49.121,4.708,5.268,-0.56,1345.458,1369.66,1321.255
2021-08-19,1325.34,1326.99,1318.76,1320.41,749300,1345.252,1344.224,,41.561,2.157,4.646,-2.489,1344.224,1370.895,1317.552
2021-08-20,1327.81,1330.28,1318.76,1325.34,596800,1337.518,1343.112,,43.795,0.528,3.822,-3.294,1343.112,1371.021,1315.204
2021-08-23,1336.86,1350.02,1336.04,1346.73,499000,1336.036,1343.318,,52.312,0.952,3.248,-2.297,1343.318,1371.272,1315.364
2021-08-24,1346.73,1360.72,1345.09,1356.61,421000,1338.012,1344.264,,55.655,2.061,3.011,-0.95,1344.264,1372.693,1315.836
2021-08-25,1343.44,1350.85,1336.86,1344.27,492100,1338.672,1343.936,,50.86,1.922,2.793,-0.871,1343.936,1372.195,1315.676
2021-08-26,1352.49,1356.61,1346.73,1353.31,376400,1345.252,1343.936,,53.988,2.513,2.737,-0.224,1343.936,1372.195,1315.676
2021-08-27,1351.67,1353.31,1340.97,1345.09,363700,1349.202,1344.182,,50.82,2.291,2.648,-0.357,1344.182,1372.389,1315.976
2021-08-30,1349.2,1365.65,1349.2,1365.65,441700,1352.986,1346.239,,57.532,3.731,2.864,0.867,1346.239,1374.407,1318.071
2021-08-31,1357.43,1361.54,1350.85,1352.49,664300,1352.162,1345.746,,52.585,3.767,3.045,0.722,1345.746,1373.057,1318.434
2021-09-01,1355.78,1373.06,1355.78,1363.19,415200,1355.946,1347.186,,55.905,4.606,3.357,1.249,1347.186,1375.008,1319.363
2021-09-02,1357.43,1373.06,1356.61,1373.06,659100,1359.896,1349.694,,58.772,5.998,3.885,2.113,1349.694,1377.338,1322.051
2021-09-03,1373.88,1389.51,1369.77,1379.64,784000,1366.806,1351.957,,60.611,7.546,4.617,2.928,1351.957,1381.657,1322.257
2021-09-06,1374.7,1376.35,1342.62,1342.62,1560100,1362.2,1352.204,,47.716,5.719,4.838,0.881,1352.204,1381.483,1322.925
2021-09-07,1354.14,1367.3,1347.56,1354.14,822800,1362.53,1352.698,,51.195,5.141,4.898,0.243,1352.698,1381.745,1323.65
2021-09-08,1354.14,1357.43,1345.91,1350.02,749800,1359.896,1352.162,,49.916,4.301,4.779,-0.478,1352.162,1380.981,1323.344
2021-09-09,1353.31,1385.4,1353.31,1382.11,1120200,1361.706,1353.027,,58.596,6.154,5.054,1.1,1353.027,1384.37,1321.683
2021-09-10,1386.22,1391.98,1373.06,1383.75,848600,1362.528,1354.014,,58.987,7.667,5.577,2.09,1354.014,1387.949,1320.078
2021-09-13,1378.0,1406.79,1375.53,1406.79,1014700,1375.362,1356.646,,64.117,10.602,6.582,4.021,1356.646,1397.984,1315.308
2021-09-14,1419.95,1419.95,1394.45,1404.32,861100,1385.398,1359.526,,63.204,12.584,7.782,4.802,1359.526,1405.696,1313.355
2021-09-15,1392.8,1393.63,1370.59,1370.59,848600,1389.512,1361.006,,52.264,11.303,8.486,2.817,1361.006,1406.567,1315.446
2021-09-16,1358.25,1382.93,1354.14,1381.29,950500,1389.348,1364.05,,54.929,11.024,8.994,2.03,1364.05,1406.198,1321.903
2021-09-17,1386.22,1412.55,1380.46,1408.43,1261800,1394.284,1368.205,1353.43,60.893,12.845,9.764,3.081,1368.205,1410.666,1325.744
2021-09-21,1356.61,1387.87,1354.14,1372.24,1478700,1387.374,1369.481,1354.549,51.169,11.238,10.059,1.179,1369.481,1410.741,1328.22
