Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2464.39,2489.42,2450.09,2484.05,402800,,,,,0.0,0.0,0.0,,,
2021-07-08,2476.01,2490.31,2438.47,2445.62,609800,,,,,-3.066,-0.613,-2.453,,,
2021-07-09,2409.86,2462.6,2406.29,2450.98,802700,,,,,-5.005,-1.491,-3.513,,,
2021-07-12,2504.61,2523.38,2481.37,2487.63,447100,,,,,-3.544,-1.902,-1.642,,,
2021-07-13,2502.82,2508.19,2468.86,2470.65,414900,2467.786,,,,-3.713,-2.264,-1.449,,,
2021-07-14,2475.12,2481.37,2454.56,2456.34,410500,2462.244,,,,-4.945,-2.8,-2.145,,,
2021-07-15,2476.01,2485.84,2423.27,2434.0,523000,2459.92,,,,-7.636,-3.767,-3.868,,,
2021-07-16,2430.42,2470.65,2423.27,2448.3,373900,2459.384,,,,-8.516,-4.717,-3.799,,,
2021-07-19,2431.32,2460.81,2422.38,2440.25,411600,2449.908,,,,-9.751,-5.724,-4.027,,,
2021-07-20,2416.12,2430.42,2396.46,2408.97,601500,2437.572,,,,-13.103,-7.2,-5.903,,,
2021-07-21,2435.79,2484.05,2428.63,2472.43,576100,2440.79,,,,-10.517,-7.863,-2.654,,,
2021-07-26,2482.27,2498.36,2452.77,2461.71,466500,2446.332,,,,-9.227,-8.136,-1.091,,,
2021-07-27,2492.99,2499.25,2448.3,2452.77,423600,2447.226,,,,-8.824,-8.273,-0.55,,,
2021-07-28,2414.33,2421.48,2397.35,2416.12,612200,2442.4,,,,-11.331,-8.885,-2.446,,,
2021-07-29,2436.68,2447.41,2415.23,2426.85,277300,2445.976,,,41.515,-12.31,-9.57,-2.74,,,
2021-07-30,2408.08,2435.79,2392.88,2396.46,393900,2430.782,,,35.784,-15.362,-10.728,-4.633,,,
2021-08-02,2443.83,2487.63,2439.36,2483.16,429400,2435.072,,,54.907,-10.661,-10.715,0.054,,,
2021-08-03,2457.24,2481.37,2446.51,2455.45,341100,2435.608,,,49.803,-9.067,-10.385,1.318,,,
2021-08-04,2458.13,2473.33,2431.32,2460.81,296600,2444.546,,,50.756,-7.287,-9.766,2.478,,,
2021-08-05,2459.92,2484.05,2443.83,2448.3,261900,2448.836,2450.042,,48.443,-6.808,-9.174,2.366,2450.042,2499.347,2400.738
