Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-08,1858.95,1885.43,1858.54,1884.61,2226400,,,,,0.0,0.0,0.0,,,
2021-09-09,1862.62,1877.28,1841.03,1852.03,2258900,,,,,-2.599,-0.52,-2.079,,,
2021-09-10,1880.95,1924.53,1857.73,1924.53,4871500,,,,,1.178,-0.18,1.358,,,
2021-09-13,1929.42,1937.97,1905.38,1929.82,2117900,,,,,4.546,0.765,3.781,,,
2021-09-14,1940.41,1950.19,1933.08,1941.64,2301200,1906.526,,,,8.075,2.227,5.848,,,
2021-09-15,1915.57,1941.64,1910.68,1928.6,1933800,1915.324,,,,9.708,3.723,5.985,,,
2021-09-16,1935.93,1972.59,1926.16,1971.78,2741900,1939.274,,,,14.322,5.843,8.479,,,
2021-09-17,1977.48,1980.74,1960.37,1975.44,3711400,1949.456,,,,18.065,8.287,9.778,,,
2021-09-21,1921.27,1953.04,1909.87,1935.12,2099900,1950.516,,,,17.575,10.145,7.43,,,
2021-09-22,1934.3,1947.34,1921.68,1926.57,1511800,1947.502,,,,16.309,11.378,4.932,,,
2021-09-24,1967.3,1969.74,1936.34,1952.23,2962600,1952.228,,,,17.179,12.538,4.641,,,
2021-09-27,1961.59,1966.89,1941.23,1945.71,1679300,1947.014,,,,17.144,13.459,3.685,,,
2021-09-28,1959.96,1972.18,1937.15,1970.55,2256500,1946.036,,,,18.903,14.548,4.355,,,
2021-09-29,1939.6,1951.0,1919.23,1935.12,2403800,1946.036,,,,17.239,15.086,2.153,,,
2021-09-30,1940.01,1941.23,1915.16,1915.57,2193900,1943.836,,,49.005,14.18,14.905,-0.725,,,
2021-10-01,1904.98,1910.27,1844.29,1857.73,2068800,1924.936,,,37.911,7.007,13.325,-6.318,,,
2021-10-04,1871.58,1886.24,1850.81,1863.43,1561400,1908.48,,,39.368,1.762,11.013,-9.25,,,
2021-10-05,1843.47,1880.54,1843.47,1852.43,2249900,1884.856,,,37.537,-3.244,8.161,-11.406,,,
2021-10-06,1872.39,1900.5,1853.25,1871.58,2488500,1872.148,,,42.546,-5.602,5.409,-11.011,,,
