Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,24.94,25.6,24.74,25.2,2676400,,,,,0.0,0.0,0.0,,,
2021-07-13,25.13,25.17,23.85,23.96,4038400,,,,,-0.099,-0.02,-0.079,,,
2021-07-14,23.96,24.17,23.43,23.6,3273600,,,,,-0.204,-0.057,-0.147,,,
2021-07-15,23.42,23.72,23.3,23.57,3556000,,,,,-0.286,-0.103,-0.184,,,
2021-07-16,23.69,23.71,22.79,22.96,3153700,23.858,,,,-0.396,-0.161,-0.235,,,
2021-07-19,22.36,22.48,22.1,22.31,4069500,23.28,,,,-0.53,-0.235,-0.295,,,
2021-07-20,22.32,22.96,22.13,22.89,2784900,23.066,,,,-0.582,-0.304,-0.278,,,
2021-07-21,23.21,23.62,23.07,23.35,2420900,23.016,,,,-0.58,-0.36,-0.22,,,
2021-07-22,23.37,23.38,22.85,22.98,2784300,22.898,,,,-0.601,-0.408,-0.193,,,
2021-07-23,23.1,23.2,22.71,22.87,2114800,22.88,,,,-0.619,-0.45,-0.169,,,
2021-07-26,22.9,23.44,22.89,23.31,2508200,23.08,,,,-0.592,-0.478,-0.113,,,
2021-07-27,23.07,23.28,22.75,22.98,3637100,23.098,,,,-0.589,-0.501,-0.089,,,
2021-07-28,23.19,23.25,22.55,22.79,3177200,22.986,,,,-0.596,-0.52,-0.076,,,
2021-07-29,23.04,23.27,22.68,23.26,4436500,23.042,,,,-0.557,-0.527,-0.03,,,
2021-07-30,23.19,23.42,22.97,23.07,7147800,23.082,,,38.275,-0.535,-0.529,-0.007,,,
2021-08-02,23.32,23.81,23.1,23.24,3806600,23.068,,,41.304,-0.499,-0.523,0.024,,,
2021-08-03,23.53,24.12,23.01,23.97,3914300,23.266,,,52.16,-0.406,-0.499,0.093,,,
2021-08-04,23.78,24.34,23.67,23.89,5131200,23.486,,,51.046,-0.335,-0.467,0.131,,,
2021-08-05,24.02,24.24,23.95,24.23,2484300,23.68,,,55.406,-0.249,-0.423,0.174,,,
2021-08-06,24.52,24.89,24.45,24.71,2853100,24.008,23.457,,60.724,-0.14,-0.366,0.227,23.457,24.859,22.055
2021-08-09,24.64,25.42,24.54,25.28,4678500,24.416,23.461,,65.921,-0.008,-0.295,0.287,23.461,24.884,22.038
2021-08-10,25.22,25.97,25.15,25.62,2859300,24.746,23.544,,68.591,0.123,-0.211,0.334,23.544,25.255,21.833
2021-08-11,25.77,26.2,25.62,26.09,2172600,25.186,23.668,,71.872,0.262,-0.116,0.378,23.668,25.724,21.613
2021-08-12,26.09,26.14,25.63,25.9,1434700,25.52,23.785,,68.746,0.352,-0.023,0.375,23.785,26.068,21.502
2021-08-13,25.86,25.91,25.52,25.58,1158000,25.694,23.916,,63.719,0.394,0.061,0.333,23.916,26.299,21.533
2021-08-16,25.42,25.48,25.02,25.47,1826300,25.732,24.074,,62.04,0.413,0.131,0.282,24.074,26.427,21.721
2021-08-17,25.21,25.28,24.49,24.71,2957500,25.55,24.165,,51.868,0.363,0.177,0.185,24.165,26.465,21.865
2021-08-18,24.6,24.74,24.18,24.21,1801400,25.174,24.208,,46.471,0.279,0.198,0.081,24.208,26.476,21.94
2021-08-19,23.81,24.13,23.62,23.92,2047900,24.778,24.255,,43.634,0.187,0.196,-0.008,24.255,26.454,22.056
2021-08-20,23.87,24.31,23.84,24.3,2390000,24.522,24.327,,48.104,0.144,0.185,-0.042,24.327,26.427,22.226
2021-08-23,24.59,24.8,24.47,24.62,1895500,24.352,24.392,,51.586,0.133,0.175,-0.041,24.392,26.44,22.344
2021-08-24,24.56,25.13,24.56,25.03,2206300,24.416,24.494,,55.688,0.157,0.171,-0.015,24.494,26.448,22.541
2021-08-25,25.16,25.6,24.99,25.4,4225000,24.654,24.625,,59.059,0.202,0.177,0.025,24.625,26.443,22.807
2021-08-26,25.46,25.51,25.08,25.09,1339200,24.888,24.716,,55.265,0.211,0.184,0.027,24.716,26.426,23.007
2021-08-27,25.17,25.75,25.12,25.71,1605400,25.17,24.848,,60.702,0.265,0.2,0.065,24.848,26.425,23.272
2021-08-30,25.81,25.81,25.3,25.31,1447900,25.308,24.952,,55.976,0.273,0.215,0.058,24.952,26.345,23.559
2021-08-31,25.27,25.43,25.14,25.32,2650700,25.366,25.02,,56.068,0.276,0.227,0.049,25.02,26.341,23.698
2021-09-01,25.42,25.45,24.8,25.19,2567800,25.324,25.084,,54.472,0.265,0.235,0.031,25.084,26.296,23.873
2021-09-02,25.31,25.48,25.26,25.32,2054600,25.37,25.139,,55.826,0.264,0.241,0.024,25.139,26.285,23.993
2021-09-03,25.37,25.45,24.93,24.98,1959500,25.224,25.152,,51.512,0.233,0.239,-0.006,25.152,26.283,24.022
2021-09-07,24.93,24.94,24.32,24.38,2348800,25.038,25.107,,44.916,0.158,0.223,-0.065,25.107,26.287,23.928
2021-09-08,24.34,24.6,24.27,24.43,1898800,24.86,25.048,,45.542,0.102,0.199,-0.097,25.048,26.239,23.857
2021-09-09,24.38,24.85,24.3,24.48,1790200,24.718,24.968,,46.2,0.061,0.171,-0.111,24.968,26.077,23.858
2021-09-10,24.7,24.91,24.35,24.45,2917800,24.544,24.895,,45.842,0.025,0.142,-0.117,24.895,25.935,23.855
2021-09-13,24.74,24.95,24.5,24.78,1682300,24.504,24.855,,50.396,0.023,0.118,-0.095,24.855,25.844,23.866
2021-09-14,24.85,24.94,24.3,24.45,1893000,24.518,24.804,,46.211,-0.005,0.094,-0.098,24.804,25.765,23.843
2021-09-15,24.51,25.06,24.42,25.01,1316000,24.634,24.819,,53.298,0.018,0.078,-0.06,24.819,25.783,23.855
2021-09-16,25.02,25.22,24.71,24.72,2177400,24.682,24.844,,49.65,0.013,0.065,-0.053,24.844,25.767,23.922
2021-09-17,24.61,25.02,24.43,24.45,5134400,24.682,24.871,,46.461,-0.013,0.05,-0.063,24.871,25.708,24.034
2021-09-20,23.62,23.94,22.88,23.24,2874200,24.374,24.818,24.332,35.468,-0.13,0.014,-0.144,24.818,25.904,23.732
2021-09-21,23.43,23.5,23.0,23.13,2337400,24.11,24.743,24.29,34.665,-0.229,-0.035,-0.194,24.743,26.066,23.421
2021-09-22,23.48,24.08,23.46,23.85,2663500,23.878,24.684,24.288,43.657,-0.246,-0.077,-0.169,24.684,26.057,23.312
2021-09-23,24.1,24.66,24.1,24.48,1840000,23.83,24.638,24.306,50.125,-0.207,-0.103,-0.104,24.638,25.971,23.306
2021-09-24,24.35,24.8,24.35,24.71,1772200,23.882,24.62,24.328,52.279,-0.155,-0.113,-0.042,24.62,25.936,23.303
2021-09-27,24.99,25.32,24.94,25.13,2123900,24.26,24.59,24.372,56.014,-0.079,-0.107,0.027,24.59,25.829,23.352
2021-09-28,25.13,25.31,24.12,24.16,3549200,24.466,24.533,24.409,46.886,-0.096,-0.105,0.008,24.533,25.737,23.329
2021-09-29,24.25,24.35,23.8,23.99,3418400,24.494,24.467,24.431,45.487,-0.122,-0.108,-0.014,24.467,25.634,23.299
2021-09-30,24.18,24.23,23.39,23.41,3178900,24.28,24.378,24.432,40.993,-0.187,-0.124,-0.063,24.378,25.584,23.171
2021-10-01,23.49,23.92,23.32,23.71,2429300,24.08,24.297,24.447,44.071,-0.212,-0.142,-0.071,24.297,25.452,23.142
