Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,48.87,49.29,48.09,48.41,14142300,,,,,0.0,0.0,0.0,,,
2021-07-13,48.49,48.59,47.75,48.08,11283600,,,,,-0.026,-0.005,-0.021,,,
2021-07-14,48.28,48.59,47.11,47.15,15837000,,,,,-0.121,-0.028,-0.092,,,
2021-07-15,46.86,47.46,46.15,46.42,17225300,,,,,-0.252,-0.073,-0.179,,,
2021-07-16,46.4,47.09,46.01,46.19,18224500,47.25,,,,-0.37,-0.132,-0.237,,,
2021-07-19,45.0,45.75,44.44,45.56,20890600,46.68,,,,-0.508,-0.208,-0.301,,,
2021-07-20,45.46,46.66,45.07,46.32,13851400,46.328,,,,-0.55,-0.276,-0.274,,,
2021-07-21,46.53,47.94,46.35,47.52,14953700,46.402,,,,-0.481,-0.317,-0.164,,,
2021-07-22,47.7,48.17,47.24,47.57,11560800,46.632,,,,-0.418,-0.337,-0.081,,,
2021-07-23,47.61,47.69,46.78,47.46,9540700,46.886,,,,-0.372,-0.344,-0.028,,,
2021-07-26,47.04,47.6,46.37,46.81,12498000,47.136,,,,-0.384,-0.352,-0.032,,,
2021-07-27,46.54,46.66,44.76,45.82,16874200,47.036,,,,-0.468,-0.375,-0.092,,,
2021-07-28,45.88,46.96,45.81,46.14,19510300,46.76,,,,-0.502,-0.401,-0.102,,,
2021-07-29,44.12,45.21,44.0,44.69,51033700,46.184,,,,-0.64,-0.449,-0.191,,,
2021-07-30,44.38,44.73,43.34,43.46,22194900,45.384,,,21.739,-0.838,-0.526,-0.312,,,
2021-08-02,44.1,44.29,43.44,43.49,26579900,44.72,,,22.119,-0.981,-0.617,-0.364,,,
2021-08-03,43.56,43.68,41.62,42.79,37622200,44.114,,,19.718,-1.138,-0.722,-0.417,,,
2021-08-04,42.7,42.82,41.37,41.81,42969100,43.248,,,16.945,-1.327,-0.843,-0.484,,,
2021-08-05,40.5,44.65,40.15,43.07,60871500,42.924,,,30.482,-1.359,-0.946,-0.413,,,
2021-08-06,43.74,44.94,43.65,44.28,25514900,43.088,45.652,,40.51,-1.272,-1.011,-0.261,45.652,49.519,41.785
2021-08-09,44.19,44.27,43.21,43.25,19238400,43.04,45.394,,35.779,-1.271,-1.063,-0.208,45.394,49.174,41.614
2021-08-10,43.7,44.24,43.25,43.5,26675200,43.182,45.165,,37.681,-1.236,-1.098,-0.139,45.165,48.812,41.518
2021-08-11,43.41,43.5,42.0,43.08,21766100,43.436,44.962,,35.764,-1.228,-1.124,-0.105,44.962,48.597,41.326
2021-08-12,42.86,42.97,42.18,42.73,16549100,43.368,44.777,,34.203,-1.236,-1.146,-0.09,44.777,48.474,41.08
2021-08-13,42.8,43.03,42.2,42.22,8598800,42.956,44.579,,32.01,-1.269,-1.171,-0.098,44.579,48.381,40.776
2021-08-16,41.76,41.79,40.86,41.5,19223500,42.606,44.376,,29.167,-1.337,-1.204,-0.133,44.376,48.385,40.366
2021-08-17,41.0,41.48,40.58,41.0,20364400,42.106,44.11,,27.35,-1.416,-1.246,-0.169,44.11,48.279,39.94
2021-08-18,40.97,41.53,40.8,40.88,13682300,41.666,43.778,,26.916,-1.47,-1.291,-0.179,43.778,47.86,39.695
2021-08-19,40.28,40.6,39.51,39.86,22471400,41.092,43.392,,23.507,-1.578,-1.349,-0.23,43.392,47.422,39.362
2021-08-20,39.69,40.08,39.24,39.95,18080700,40.638,43.016,,24.417,-1.637,-1.406,-0.231,43.016,46.845,39.188
2021-08-23,39.0,41.08,38.84,41.0,33901300,40.538,42.726,,34.243,-1.581,-1.441,-0.14,42.726,46.209,39.243
2021-08-24,41.1,41.21,39.97,40.17,44872800,40.372,42.444,,30.831,-1.585,-1.47,-0.115,42.444,45.784,39.103
2021-08-25,40.44,42.11,40.04,41.55,26498400,40.506,42.214,,41.303,-1.46,-1.468,0.008,42.214,45.082,39.346
2021-08-26,41.49,41.94,40.54,40.62,17473400,40.658,42.01,,37.214,-1.42,-1.459,0.038,42.01,44.712,39.309
2021-08-27,40.53,41.31,40.5,40.69,13612500,40.806,41.872,,37.714,-1.367,-1.44,0.073,41.872,44.544,39.2
2021-08-30,40.58,40.74,39.11,39.59,29516300,40.524,41.677,,33.236,-1.397,-1.432,0.034,41.677,44.42,38.934
2021-08-31,39.81,40.28,39.12,39.14,26396000,40.318,41.494,,31.584,-1.441,-1.434,-0.008,41.494,44.406,38.583
2021-09-01,39.98,41.67,39.87,40.62,27788600,40.132,41.435,,41.826,-1.341,-1.415,0.074,41.435,44.368,38.502
2021-09-02,40.75,41.86,40.54,41.4,20645400,40.288,41.352,,46.382,-1.185,-1.369,0.184,41.352,44.182,38.521
2021-09-03,41.22,41.58,40.23,40.32,15444900,40.214,41.154,,41.532,-1.135,-1.322,0.187,41.154,43.657,38.65
2021-09-07,40.49,41.08,40.31,40.95,15708600,40.486,41.038,,45.136,-1.033,-1.265,0.231,41.038,43.339,38.738
2021-09-08,40.85,41.34,39.83,40.07,16219900,40.672,40.867,,41.306,-1.012,-1.214,0.202,40.867,42.89,38.844
2021-09-09,40.1,40.95,39.84,40.35,14260300,40.618,40.73,,42.964,-0.961,-1.163,0.202,40.73,42.474,38.987
2021-09-10,40.62,40.83,39.87,39.89,14230600,40.316,40.588,,40.919,-0.947,-1.12,0.173,40.588,42.092,39.085
