Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1067.67,1097.53,1004.99,1018.92,6361200,,,,,0.0,0.0,0.0,,,
2021-07-14,1013.94,1047.77,1004.99,1027.87,2428200,,,,,0.714,0.143,0.571,,,
2021-07-15,1019.91,1040.81,1016.93,1026.88,1784300,,,,,1.186,0.351,0.835,,,
2021-07-16,1014.94,1025.88,975.14,977.13,3527500,,,,,-2.426,-0.204,-2.222,,,
2021-07-19,985.09,1003.99,968.17,971.16,2151600,1004.392,,,,-5.705,-1.304,-4.4,,,
2021-07-20,956.23,1004.99,956.23,990.06,2334000,998.62,,,,-6.701,-2.383,-4.317,,,
2021-07-21,989.07,1023.89,989.07,1001.01,2129800,993.248,,,,-6.531,-3.213,-3.318,,,
2021-07-26,1009.96,1032.85,1002.0,1026.88,1847400,993.248,,,,-4.26,-3.422,-0.838,,,
2021-07-27,1026.88,1046.78,1022.9,1041.8,1643900,1006.182,,,,-1.242,-2.986,1.744,,,
2021-07-28,1032.85,1034.84,1004.99,1011.95,1451500,1014.34,,,,-1.245,-2.638,1.393,,,
2021-07-29,1020.91,1026.88,1000.01,1002.0,1218500,1016.728,,,,-2.026,-2.516,0.489,,,
2021-07-30,995.04,996.03,942.3,947.28,3339300,1005.982,,,,-6.981,-3.409,-3.572,,,
2021-08-02,944.29,961.21,932.35,950.26,1410700,990.658,,,,-10.545,-4.836,-5.709,,,
2021-08-03,958.22,984.09,953.25,973.15,1131600,976.928,,,,-11.391,-6.147,-5.244,,,
2021-08-04,969.17,978.12,960.21,974.14,814400,969.366,,,41.526,-11.846,-7.287,-4.559,,,
2021-08-05,963.2,987.08,962.2,972.15,934900,963.396,,,40.997,-12.226,-8.275,-3.951,,,
2021-08-06,967.18,978.12,951.26,956.23,865600,965.186,,,36.941,-13.654,-9.35,-4.303,,,
2021-08-10,970.16,990.06,961.21,990.06,1190500,973.146,,,48.582,-11.918,-9.864,-2.054,,,
2021-08-11,989.07,989.07,954.24,958.22,1285500,970.16,,,40.925,-12.963,-10.484,-2.479,,,
2021-08-12,948.27,956.23,927.37,935.33,1441200,962.398,987.624,,36.474,-15.459,-11.479,-3.981,987.624,1049.568,925.68
2021-08-13,926.38,932.35,901.5,906.48,1859600,949.264,982.002,,31.782,-19.541,-13.091,-6.449,982.002,1051.888,912.116
