Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,461.45,465.83,458.74,465.83,3950600,,,,,0.0,0.0,0.0,,,
2021-07-14,458.82,463.84,458.58,461.77,3774200,,,,,-0.324,-0.065,-0.259,,,
2021-07-15,454.92,458.34,452.77,453.65,4460200,,,,,-1.222,-0.296,-0.926,,,
2021-07-16,454.2,461.05,453.17,458.19,3570400,,,,,-1.549,-0.547,-1.002,,,
2021-07-19,450.22,456.91,450.15,453.81,3935700,458.65,,,,-2.137,-0.865,-1.272,,,
2021-07-20,448.63,452.53,445.53,450.46,5776700,455.576,,,,-2.841,-1.26,-1.581,,,
2021-07-21,456.27,459.3,452.53,453.97,4397900,454.016,,,,-3.08,-1.624,-1.456,,,
2021-07-26,465.83,465.99,455.32,455.88,4103100,454.462,,,,-3.08,-1.915,-1.165,,,
2021-07-27,460.89,464.0,460.1,460.81,4231400,454.986,,,,-2.651,-2.062,-0.589,,,
2021-07-28,457.71,461.29,455.88,457.71,4200100,455.766,,,,-2.532,-2.156,-0.376,,,
2021-07-29,461.61,462.48,455.08,456.91,5344800,457.056,,,,-2.474,-2.22,-0.254,,,
2021-07-30,456.99,461.61,455.48,456.91,6559200,457.644,,,,-2.401,-2.256,-0.145,,,
2021-08-02,456.91,466.07,456.27,463.44,4847800,459.156,,,,-1.795,-2.164,0.369,,,
2021-08-03,463.92,465.67,459.06,462.72,5406300,459.538,,,,-1.357,-2.002,0.646,,,
2021-08-04,461.21,468.69,461.21,465.83,4821400,461.162,,,58.408,-0.75,-1.752,1.002,,,
2021-08-05,463.28,473.87,462.48,472.91,3812000,464.362,,,67.047,0.298,-1.342,1.64,,,
2021-08-06,471.24,475.7,470.44,471.72,2997400,467.324,,,64.617,1.021,-0.869,1.891,,,
2021-08-10,474.82,480.39,469.49,469.81,4948300,468.598,,,60.809,1.424,-0.411,1.835,,,
2021-08-11,474.74,478.16,473.71,476.1,3916200,471.274,,,67.585,2.225,0.116,2.108,,,
2021-08-12,477.61,484.21,476.25,482.3,4248700,474.568,462.536,,72.611,3.322,0.757,2.564,462.536,479.518,445.555
2021-08-13,478.72,482.62,478.16,479.6,3484800,475.906,463.225,,67.689,3.928,1.392,2.536,463.225,481.809,444.641
2021-08-16,478.16,478.4,472.12,472.51,3591600,476.064,463.762,,56.799,3.792,1.872,1.921,463.762,482.785,444.739
2021-08-17,473.63,478.96,472.99,476.81,3957700,477.464,464.92,,60.907,3.986,2.294,1.691,464.92,484.169,445.671
2021-08-18,477.05,479.28,473.55,476.97,4918800,477.638,465.859,,61.055,4.105,2.657,1.448,465.859,485.553,446.165
2021-08-19,472.67,475.7,464.55,464.71,6114700,474.12,466.404,,46.493,3.173,2.76,0.413,466.404,485.28,447.528
2021-08-20,459.3,465.91,458.5,463.52,4995300,470.904,467.057,,45.362,2.312,2.67,-0.358,467.057,484.457,449.657
2021-08-23,465.51,473.87,464.87,471.16,3410200,470.634,467.916,,53.228,2.221,2.581,-0.36,467.916,484.261,451.572
2021-08-24,472.75,478.17,471.8,477.13,3607800,470.698,468.979,,58.283,2.6,2.585,0.016,468.979,484.782,453.176
2021-08-25,478.64,481.03,475.22,476.1,4081400,470.524,469.743,,57.135,2.786,2.625,0.161,469.743,485.361,454.126
2021-08-26,476.17,486.6,476.17,485.57,4574900,474.696,471.136,,64.127,3.655,2.831,0.824,471.136,487.199,455.074
2021-08-27,484.14,491.3,483.74,490.18,5686700,480.028,472.8,,66.952,4.662,3.197,1.465,472.8,489.536,456.064
2021-08-30,494.72,496.71,489.07,495.44,4671600,484.884,474.727,,69.869,5.817,3.721,2.096,474.727,492.593,456.86
2021-08-31,491.38,497.67,488.83,495.52,5153300,488.562,476.33,,69.912,6.662,4.309,2.353,476.33,495.633,457.028
2021-09-01,497.51,511.68,497.11,509.77,6927300,495.296,478.683,,76.436,8.385,5.124,3.261,478.683,502.043,455.323
2021-09-02,508.49,519.32,507.86,514.3,5676100,501.042,481.107,,78.065,10.001,6.1,3.901,481.107,508.552,453.661
2021-09-03,511.84,519.48,508.65,517.17,9374200,506.44,483.32,,79.052,11.382,7.156,4.226,483.32,514.82,451.819
2021-09-06,523.78,530.78,517.89,524.97,7115800,512.346,485.982,,81.491,12.956,8.316,4.64,485.982,522.028,449.936
2021-09-07,534.92,538.1,529.59,530.07,7473700,519.256,488.995,,82.894,14.449,9.543,4.906,488.995,529.185,448.805
2021-09-08,526.96,531.58,525.61,531.58,5289400,523.618,491.769,,83.298,15.574,10.749,4.825,491.769,535.697,447.841
2021-09-09,528.95,534.12,527.76,530.54,4306800,526.866,494.181,,81.865,16.196,11.838,4.357,494.181,541.114,447.248
