Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-20,937.02,955.46,937.02,952.94,5787000,,,,,0.0,0.0,0.0,,,
2021-08-23,956.1,972.81,955.46,972.81,5987100,,,,,1.585,0.317,1.268,,,
2021-08-24,970.92,976.59,965.87,975.96,5670900,,,,,3.06,0.866,2.195,,,
2021-08-25,971.23,976.28,958.62,961.14,5876700,,,,,2.999,1.292,1.706,,,
2021-08-26,957.67,961.14,948.21,960.51,6777300,964.672,,,,2.866,1.607,1.259,,,
2021-08-27,951.37,959.56,929.61,929.61,17658600,960.006,,,,0.265,1.339,-1.074,,,
2021-08-30,928.02,941.03,922.94,927.07,20547600,950.858,,,,-1.979,0.675,-2.654,,,
2021-08-31,919.77,929.77,913.74,926.28,7947000,940.922,,,,-3.778,-0.215,-3.562,,,
2021-09-01,931.83,944.52,931.51,941.03,5953800,936.9,,,,-3.967,-0.966,-3.001,,,
2021-09-02,938.97,943.88,932.62,940.87,4974900,932.972,,,,-4.083,-1.589,-2.494,,,
2021-09-03,941.19,951.18,936.75,950.86,6266400,937.222,,,,-3.33,-1.937,-1.393,,,
2021-09-06,954.35,960.7,951.82,955.94,5232300,942.996,,,,-2.297,-2.009,-0.288,,,
2021-09-07,962.29,971.49,959.11,969.58,7575300,951.656,,,,-0.374,-1.682,1.308,,,
2021-09-08,970.54,976.56,968.0,975.93,6246600,958.636,,,,1.644,-1.017,2.661,,,
2021-09-09,970.54,977.83,969.58,975.61,4945800,965.584,,,65.489,3.181,-0.177,3.358,,,
2021-09-10,979.74,995.28,975.93,995.28,10887300,974.468,,,73.291,5.918,1.042,4.876,,,
2021-09-13,990.52,991.16,977.83,986.72,4511100,980.624,,,66.27,7.311,2.296,5.016,,,
2021-09-14,993.06,993.7,978.78,981.64,5410800,983.036,,,62.446,7.915,3.419,4.496,,,
2021-09-15,973.07,974.98,961.33,972.76,5071800,982.402,,,56.328,7.589,4.253,3.336,,,
2021-09-16,975.61,980.37,972.76,975.61,4531500,982.402,961.408,,57.758,7.475,4.898,2.577,961.408,1001.993,920.822
2021-09-17,976.88,977.2,961.97,964.51,8576100,976.248,961.986,,50.781,6.415,5.201,1.214,961.986,1002.393,921.579
2021-09-21,951.82,960.7,949.6,957.53,4746000,970.41,961.222,,46.942,4.954,5.152,-0.198,961.222,1001.344,921.1
2021-09-22,953.09,958.16,949.91,949.91,4126200,964.064,959.92,,43.109,3.146,4.75,-1.605,959.92,999.717,920.122
2021-09-24,954.99,957.21,948.96,955.94,6664500,960.7,959.66,,46.81,2.174,4.235,-2.061,959.66,999.491,919.828
2021-09-27,955.31,963.24,950.23,950.23,4880100,955.624,959.146,,43.898,0.932,3.574,-2.643,959.146,999.196,919.095
2021-09-28,948.8,950.07,939.13,943.09,6618600,951.34,959.82,,40.505,-0.621,2.735,-3.356,959.82,998.195,921.444
2021-09-29,934.68,935.0,926.59,933.41,8085600,946.516,960.136,,36.397,-2.603,1.668,-4.271,960.136,997.464,922.809
2021-09-30,936.75,941.19,932.78,932.78,6705600,943.09,960.462,,36.14,-4.176,0.499,-4.675,960.462,996.643,924.28
2021-10-01,926.75,929.77,914.06,914.7,8512800,934.842,959.145,,29.669,-6.804,-0.962,-5.842,959.145,999.927,918.363
2021-10-04,924.69,927.7,909.78,910.25,6720000,926.846,957.614,,28.325,-9.14,-2.597,-6.542,957.614,1003.29,911.938
2021-10-05,904.23,906.6,885.51,888.84,9544200,915.996,954.513,,22.939,-12.573,-4.592,-7.981,954.513,1009.577,899.449
2021-10-06,894.71,903.43,878.37,881.86,8897400,905.686,950.809,,21.504,-15.677,-6.809,-8.868,950.809,1014.723,886.895
2021-10-07,872.5,873.61,828.24,828.24,20404500,884.778,943.742,,14.169,-22.208,-9.889,-12.319,943.742,1027.189,860.295
2021-10-08,839.98,860.28,834.9,844.42,12493500,870.722,937.166,,22.733,-25.781,-13.067,-12.713,937.166,1030.118,844.215
2021-10-11,841.56,852.83,825.86,851.72,9692700,859.016,930.972,,26.306,-27.704,-15.995,-11.709,930.972,1029.483,832.461
2021-10-12,846.8,847.91,832.2,833.0,8565300,847.848,922.858,,23.327,-30.388,-18.873,-11.515,922.858,1025.704,820.012
2021-10-13,829.51,833.63,819.99,819.99,8982000,835.474,914.522,,21.505,-33.183,-21.735,-11.447,914.522,1022.474,806.569
2021-10-14,818.4,819.2,812.37,815.86,6120300,832.998,906.233,,20.945,-35.323,-24.453,-10.871,906.233,1017.881,794.584
2021-10-15,828.08,837.28,820.78,834.74,9405600,831.062,899.332,,29.921,-35.092,-26.581,-8.511,899.332,1010.728,787.935
2021-10-18,843.15,843.78,818.56,819.67,8223300,824.652,891.534,,27.26,-35.713,-28.407,-7.306,891.534,1002.278,780.791
2021-10-19,823.0,832.05,822.85,829.51,5431500,823.954,884.784,,31.541,-35.008,-29.727,-5.28,884.784,993.233,776.336
2021-10-20,829.51,835.22,825.07,834.27,4877400,826.81,878.622,,33.577,-33.676,-30.517,-3.159,878.622,983.618,773.625
2021-10-21,836.01,838.55,824.43,825.22,4872600,828.682,872.387,,31.65,-32.971,-31.008,-1.963,872.387,974.324,770.45
2021-10-22,821.26,832.52,815.71,830.3,5809200,827.794,866.105,,33.942,-31.638,-31.134,-0.504,866.105,961.646,770.564
2021-10-25,827.45,829.98,823.16,826.02,3363900,829.064,859.894,,32.94,-30.574,-31.022,0.448,859.894,948.292,771.497
2021-10-26,832.52,838.87,830.94,836.33,4382100,830.428,854.556,,37.712,-28.57,-30.532,1.962,854.556,934.268,774.845
2021-10-27,837.28,838.71,830.14,832.84,4066500,830.142,849.528,,36.758,-26.953,-29.816,2.863,849.528,920.505,778.551
2021-10-28,829.51,835.85,825.22,831.09,3872400,831.316,844.444,,36.263,-25.518,-28.956,3.438,844.444,903.952,784.935
2021-10-29,830.94,831.89,822.37,830.62,5379300,831.38,840.24,,36.122,-24.14,-27.993,3.853,840.24,889.918,790.561
2021-11-01,842.36,850.29,837.28,849.81,6138900,836.138,837.218,907.697,45.434,-21.255,-26.645,5.39,837.218,874.859,799.576
