Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-06,949.07,955.38,946.54,950.65,5232300,,,,,0.0,0.0,0.0,,,
2021-09-07,956.96,966.11,953.8,964.21,7575300,,,,,1.082,0.216,0.865,,,
2021-09-08,965.16,971.15,962.64,970.52,6246600,,,,,2.42,0.657,1.763,,,
2021-09-09,965.16,972.42,964.21,970.21,4945800,,,,,3.417,1.209,2.208,,,
2021-09-10,974.31,989.77,970.52,989.77,10887300,969.072,,,,5.719,2.111,3.608,,,
2021-09-13,985.04,985.67,972.42,981.25,4511100,975.192,,,,6.777,3.044,3.733,,,
2021-09-14,987.56,988.19,973.36,976.2,5410800,977.59,,,,7.127,3.861,3.266,,,
2021-09-15,967.68,969.58,956.01,967.37,5071800,976.96,,,,6.615,4.412,2.203,,,
2021-09-16,970.21,974.94,967.37,970.21,4531500,976.96,,,,6.365,4.802,1.563,,,
2021-09-17,971.47,971.78,956.64,959.16,8576100,970.838,,,,5.215,4.885,0.33,,,
2021-09-21,946.54,955.38,944.34,952.22,4746000,965.032,,,,3.702,4.648,-0.947,,,
2021-09-22,947.81,952.85,944.65,944.65,4126200,958.722,,,,1.869,4.093,-2.223,,,
2021-09-24,949.7,951.91,943.7,950.65,6664500,955.378,,,,0.891,3.452,-2.561,,,
2021-09-27,950.01,957.9,944.97,944.97,4880100,950.33,,,,-0.338,2.694,-3.032,,,
2021-09-28,943.55,944.81,933.92,937.87,6618600,946.072,,,35.488,-1.864,1.783,-3.647,,,
2021-09-29,929.51,929.82,921.46,928.24,8085600,941.276,,,30.784,-3.807,0.665,-4.471,,,
2021-09-30,931.56,935.97,927.61,927.61,6705600,937.868,,,30.499,-5.335,-0.535,-4.8,,,
2021-10-01,921.62,924.62,909.0,909.63,8512800,929.664,,,23.746,-7.907,-2.01,-5.897,,,
2021-10-04,919.57,922.56,904.74,905.21,6720000,921.712,,,22.431,-10.183,-3.644,-6.539,,,
2021-10-05,899.22,901.58,880.6,883.91,9544200,910.92,949.225,,17.424,-13.551,-5.626,-7.925,949.225,1003.985,894.466
2021-10-06,889.75,898.43,873.5,876.97,8897400,900.666,945.541,,16.158,-16.588,-7.818,-8.77,945.541,1009.104,881.979
2021-10-07,867.67,868.77,823.65,823.65,20404500,879.874,938.514,,10.093,-23.032,-10.861,-12.171,938.514,1021.5,855.527
2021-10-08,835.32,855.52,830.28,839.74,12493500,865.896,931.974,,19.868,-26.534,-13.995,-12.539,931.974,1024.414,839.535
2021-10-11,836.9,848.1,821.28,847.0,9692700,854.254,925.814,,23.889,-28.397,-16.876,-11.521,925.814,1023.781,827.847
2021-10-12,842.11,843.21,827.59,828.38,8565300,843.148,917.744,,20.981,-31.018,-19.704,-11.314,917.744,1020.023,815.466
2021-10-13,824.91,829.01,815.45,815.45,8982000,830.844,909.454,,19.231,-33.75,-22.513,-11.236,909.454,1016.811,802.098
2021-10-14,813.87,814.66,807.88,811.35,6120300,828.384,901.212,,18.698,-35.833,-25.177,-10.655,901.212,1012.242,790.182
2021-10-15,823.49,832.64,816.24,830.12,9405600,826.46,894.35,,28.468,-35.559,-27.254,-8.305,894.35,1005.128,783.571
2021-10-18,838.48,839.11,814.03,815.13,8223300,820.086,886.596,,25.801,-36.134,-29.03,-7.105,886.596,996.725,776.466
2021-10-19,818.44,827.44,818.29,824.91,5431500,819.392,879.883,,30.383,-35.394,-30.302,-5.091,879.883,987.732,772.034
2021-10-20,824.91,830.59,820.5,829.65,4877400,822.232,873.754,,32.557,-34.032,-31.048,-2.983,873.754,978.171,769.338
2021-10-21,831.38,833.91,819.86,820.65,4872600,824.092,867.554,,30.603,-33.295,-31.498,-1.797,867.554,968.928,766.181
2021-10-22,816.71,827.91,811.19,825.7,5809200,823.208,861.307,,33.032,-31.935,-31.585,-0.35,861.307,956.319,766.295
2021-10-25,822.86,825.39,818.6,821.44,3363900,824.47,855.13,,32.014,-30.846,-31.437,0.591,855.13,943.038,767.223
2021-10-26,827.91,834.22,826.33,831.7,4382100,825.828,849.822,,37.045,-28.823,-30.914,2.092,849.822,929.09,770.554
2021-10-27,832.64,834.06,825.54,828.23,4066500,825.544,844.822,,36.073,-27.186,-30.169,2.983,844.822,915.402,774.241
