Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,158.73,159.93,158.09,159.69,1299900,,,,,0.0,0.0,0.0,,,
2021-07-13,158.56,159.84,157.33,157.57,1219400,,,,,-0.169,-0.034,-0.135,,,
2021-07-14,157.91,159.34,157.38,158.76,1213400,,,,,-0.205,-0.068,-0.137,,,
2021-07-15,159.22,159.82,158.65,158.97,1086500,,,,,-0.214,-0.097,-0.116,,,
2021-07-16,159.54,160.39,159.01,159.71,734800,158.94,,,,-0.159,-0.11,-0.05,,,
2021-07-19,158.86,160.69,157.48,158.86,1418600,158.774,,,,-0.182,-0.124,-0.058,,,
2021-07-20,159.77,160.9,158.88,159.84,1173200,159.228,,,,-0.12,-0.123,0.003,,,
2021-07-21,159.75,160.05,157.78,158.13,1900800,159.102,,,,-0.207,-0.14,-0.067,,,
2021-07-22,150.13,153.33,148.93,151.0,3394300,157.508,,,,-0.841,-0.28,-0.561,,,
2021-07-23,151.89,153.06,149.91,152.11,2226900,155.988,,,,-1.24,-0.472,-0.768,,,
2021-07-26,151.73,151.98,149.41,151.16,1955700,154.448,,,,-1.614,-0.7,-0.913,,,
2021-07-27,151.39,153.06,150.5,152.99,1477800,153.078,,,,-1.742,-0.909,-0.834,,,
2021-07-28,153.21,153.21,150.9,151.7,961400,151.792,,,,-1.926,-1.112,-0.814,,,
2021-07-29,152.46,152.8,149.87,151.62,1219900,151.916,,,,-2.055,-1.301,-0.754,,,
2021-07-30,151.81,153.28,151.4,151.83,1802800,151.86,,,30.984,-2.115,-1.464,-0.652,,,
2021-08-02,152.4,153.47,151.52,151.85,1104900,151.998,,,31.102,-2.137,-1.598,-0.539,,,
2021-08-03,151.94,153.28,151.37,153.15,1038500,152.03,,,38.431,-2.026,-1.684,-0.342,,,
2021-08-04,153.57,153.9,151.61,153.44,1291800,152.378,,,39.965,-1.893,-1.726,-0.167,,,
2021-08-05,154.09,154.12,151.48,152.91,1121700,152.636,,,38.096,-1.809,-1.742,-0.067,,,
2021-08-06,151.92,153.63,151.77,153.17,1171300,152.904,154.923,,39.588,-1.702,-1.734,0.032,154.923,161.846,148.0
2021-08-09,153.1,153.55,152.25,152.72,874700,153.078,154.574,,37.886,-1.635,-1.714,0.08,154.574,161.182,147.967
2021-08-10,153.17,153.33,150.08,150.16,1090900,152.48,154.204,,29.988,-1.768,-1.725,-0.043,154.204,160.934,147.474
2021-08-11,150.85,151.59,150.19,150.93,910800,151.978,153.812,,34.417,-1.79,-1.738,-0.052,153.812,160.335,147.29
2021-08-12,151.23,152.56,150.6,152.0,652300,151.796,153.464,,40.088,-1.702,-1.731,0.029,153.464,159.556,147.372
2021-08-13,152.55,153.26,151.88,153.16,778900,151.794,153.136,,45.583,-1.521,-1.689,0.168,153.136,158.472,147.801
2021-08-16,153.33,154.17,152.47,153.3,1216400,151.91,152.858,,46.224,-1.351,-1.621,0.27,152.858,157.469,148.248
2021-08-17,153.11,155.42,152.9,154.78,1100500,152.834,152.606,,52.583,-1.084,-1.514,0.43,152.606,155.997,149.214
2021-08-18,154.53,154.54,152.54,152.59,1250800,153.166,152.328,,44.245,-1.037,-1.418,0.381,152.328,154.509,150.148
