Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-17,146.79,148.17,146.42,147.16,2503100,,,,,0.0,0.0,0.0,,,
2021-09-20,146.33,147.87,144.6,146.11,1174100,,,,,-0.084,-0.017,-0.067,,,
2021-09-21,146.71,147.92,146.13,146.57,1053400,,,,,-0.112,-0.036,-0.076,,,
2021-09-22,146.89,147.42,146.07,146.32,978700,,,,,-0.152,-0.059,-0.093,,,
2021-09-23,146.31,146.67,143.08,143.9,1651800,146.012,,,,-0.375,-0.122,-0.253,,,
2021-09-24,143.61,144.29,140.88,142.11,1622200,145.002,,,,-0.689,-0.236,-0.453,,,
2021-09-27,141.17,142.05,138.1,138.35,2153600,143.45,,,,-1.226,-0.434,-0.793,,,
2021-09-28,136.49,137.99,135.41,136.64,2823500,141.464,,,,-1.77,-0.701,-1.069,,,
2021-09-29,137.21,138.13,136.36,137.19,1377800,139.638,,,,-2.132,-0.987,-1.145,,,
2021-09-30,137.68,137.93,135.14,135.28,1701300,137.914,,,,-2.543,-1.298,-1.245,,,
2021-10-01,135.68,136.26,134.51,135.04,1457400,136.5,,,,-2.856,-1.61,-1.246,,,
2021-10-04,134.52,136.26,134.08,135.54,1462500,135.938,,,,-3.028,-1.894,-1.135,,,
2021-10-05,135.65,135.88,133.59,134.6,1514400,135.53,,,,-3.204,-2.156,-1.048,,,
2021-10-06,134.01,136.24,132.9,136.08,1250400,135.308,,,,-3.187,-2.362,-0.825,,,
2021-10-07,136.6,137.97,134.71,134.91,947200,135.234,,,20.188,-3.231,-2.536,-0.695,,,
2021-10-08,134.83,134.83,132.27,132.55,971700,134.736,,,16.527,-3.417,-2.712,-0.705,,,
2021-10-11,132.33,133.16,131.32,131.72,1202900,133.972,,,15.465,-3.589,-2.887,-0.702,,,
2021-10-12,132.22,133.66,131.56,133.16,1478700,133.684,,,24.528,-3.569,-3.024,-0.545,,,
2021-10-13,132.16,132.97,129.81,132.47,2809700,132.962,,,23.242,-3.567,-3.132,-0.435,,,
2021-10-14,132.82,134.21,132.34,133.69,2173400,132.718,137.969,,30.208,-3.428,-3.192,-0.236,137.969,148.586,127.353
2021-10-15,134.02,134.19,130.63,131.79,2276400,132.566,137.201,,26.217,-3.431,-3.239,-0.192,137.201,147.225,127.177
2021-10-18,131.59,131.84,130.15,130.98,1812300,132.418,136.444,,24.718,-3.46,-3.284,-0.176,136.444,145.906,126.983
2021-10-19,133.01,135.22,132.29,134.94,2788000,132.774,135.863,,42.139,-3.126,-3.252,0.126,135.863,144.047,127.679
2021-10-20,135.03,136.73,134.95,136.59,2364300,133.598,135.377,,47.581,-2.698,-3.141,0.443,135.377,141.94,128.813
2021-10-21,135.15,139.03,133.88,138.89,2901600,134.638,135.126,,54.068,-2.148,-2.943,0.794,135.126,140.614,129.638
2021-10-22,138.93,140.45,138.08,139.81,2834200,136.242,135.011,,56.392,-1.62,-2.678,1.058,135.011,139.951,130.071
2021-10-25,139.51,139.67,137.66,138.65,1898100,137.776,135.026,,52.766,-1.279,-2.398,1.119,135.026,140.011,130.041
2021-10-26,139.0,140.93,138.67,140.56,1519400,138.9,135.222,,57.6,-0.846,-2.088,1.242,135.222,140.752,129.692
2021-10-27,141.86,142.37,138.88,139.13,2486000,139.408,135.319,,53.21,-0.611,-1.792,1.182,135.319,141.059,129.579
