Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,815.42,823.19,811.68,817.06,7758900,,,,,0.0,0.0,0.0,,,
2021-07-14,805.55,814.22,802.26,806.29,7066800,,,,,-0.859,-0.172,-0.687,,,
2021-07-15,806.14,811.98,800.46,806.0,6263100,,,,,-1.546,-0.447,-1.099,,,
2021-07-16,801.06,810.93,799.56,808.54,8808300,,,,,-1.863,-0.73,-1.133,,,
2021-07-19,800.46,804.2,792.98,795.23,7694400,806.624,,,,-3.153,-1.214,-1.938,,,
2021-07-20,780.27,786.85,763.37,766.81,11096400,796.574,,,,-6.394,-2.25,-4.144,,,
2021-07-21,777.73,787.6,761.87,761.87,7385700,787.69,,,,-9.255,-3.651,-5.603,,,
2021-07-26,786.55,786.55,765.46,769.65,9011700,780.42,,,,-10.77,-5.075,-5.695,,,
2021-07-27,780.12,791.34,775.04,790.29,6776700,776.77,,,,-10.188,-6.098,-4.09,,,
2021-07-28,778.33,785.95,776.08,778.33,8262000,773.39,,,,-10.57,-6.992,-3.578,,,
2021-07-29,777.43,780.57,764.42,771.6,5907900,774.348,,,,-11.285,-7.851,-3.435,,,
2021-07-30,769.8,772.94,763.07,763.52,5908800,774.678,,,,-12.362,-8.753,-3.609,,,
2021-08-02,772.64,782.96,768.16,778.18,5028900,776.384,,,,-11.895,-9.381,-2.514,,,
2021-08-03,773.24,778.33,768.01,772.94,2784900,772.914,,,,-11.812,-9.868,-1.944,,,
2021-08-04,773.24,779.22,770.85,775.19,3838200,772.286,,,39.227,-11.433,-10.181,-1.252,,,
2021-08-05,767.86,778.92,764.27,774.74,3209400,772.914,,,39.008,-11.041,-10.353,-0.688,,,
2021-08-06,775.78,779.52,768.9,775.63,5402700,775.336,,,39.724,-10.537,-10.39,-0.148,,,
2021-08-10,775.48,779.97,749.31,751.11,11206800,769.922,,,29.458,-11.979,-10.707,-1.271,,,
2021-08-11,760.98,773.54,755.74,767.86,7665900,768.906,,,40.727,-11.635,-10.893,-0.742,,,
2021-08-12,762.92,771.75,755.44,756.34,5046600,765.136,779.359,,36.418,-12.153,-11.145,-1.008,779.359,816.364,742.354
2021-08-13,755.89,758.28,749.91,752.75,5628600,760.738,776.144,,35.169,-12.706,-11.457,-1.249,776.144,810.431,741.856
2021-08-16,743.33,745.42,730.02,738.54,5736000,753.32,772.756,,30.684,-14.128,-11.991,-2.137,772.756,807.88,737.632
2021-08-17,738.09,740.64,729.12,731.51,3774600,749.4,769.031,,28.732,-15.642,-12.721,-2.921,769.031,805.097,732.966
2021-08-18,723.89,737.05,723.89,730.47,4094400,741.922,765.128,,28.444,-16.733,-13.524,-3.209,765.128,800.071,730.185
2021-08-19,726.58,727.92,719.55,720.15,5496600,734.684,761.374,,25.689,-18.22,-14.463,-3.757,761.374,798.748,724.0
2021-08-20,720.3,728.22,717.3,720.0,7324800,728.134,759.034,,25.65,-19.19,-15.408,-3.781,759.034,800.602,717.465
2021-08-23,725.53,731.51,722.39,726.88,7322100,725.802,757.284,,30.822,-19.182,-16.163,-3.019,757.284,801.227,713.341
2021-08-24,733.61,741.68,733.61,738.84,6533100,727.268,755.743,,38.793,-18.003,-16.531,-1.472,755.743,800.02,711.467
2021-08-25,737.79,749.31,736.75,741.23,4453200,729.42,753.29,,40.274,-16.684,-16.562,-0.122,753.29,794.862,711.719
2021-08-26,747.37,752.15,742.43,743.78,4886100,734.146,751.563,,41.89,-15.256,-16.3,1.044,751.563,791.596,711.53
2021-08-27,742.28,747.52,737.2,739.74,7229400,738.094,749.97,,40.042,-14.286,-15.898,1.611,749.97,789.173,710.767
2021-08-30,749.76,758.13,748.26,756.04,8209200,743.926,749.596,,49.686,-12.064,-15.131,3.067,749.596,788.395,710.797
2021-08-31,749.31,758.58,743.48,754.99,7926900,747.156,748.436,,49.138,-10.268,-14.158,3.89,748.436,784.958,711.915
2021-09-01,752.6,764.87,752.15,762.62,4982100,751.434,747.92,,53.181,-8.136,-12.954,4.818,747.92,783.257,712.584
2021-09-02,765.16,770.25,759.18,763.67,6971400,755.412,747.344,,53.727,-6.289,-11.621,5.332,747.344,781.152,713.537
2021-09-03,764.12,786.4,760.98,783.56,9544200,764.176,747.786,,62.608,-3.183,-9.933,6.75,747.786,783.285,712.286
2021-09-06,795.53,809.29,792.83,803.6,8160600,773.688,749.184,,69.054,0.885,-7.77,8.654,749.184,790.953,707.415
