Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2513.54,2528.29,2502.26,2503.12,23000,,,,,0.0,0.0,0.0,,,
2021-07-08,2522.22,2522.22,2497.92,2497.92,14500,,,,,-0.415,-0.083,-0.332,,,
2021-07-09,2532.63,2532.63,2473.61,2492.71,39000,,,,,-1.151,-0.297,-0.854,,,
2021-07-12,2517.88,2536.97,2513.54,2527.43,21300,,,,,1.056,-0.026,1.082,,,
2021-07-13,2531.77,2554.33,2528.29,2554.33,18000,2515.102,,,,4.918,0.963,3.955,,,
2021-07-14,2547.39,2579.5,2547.39,2579.5,17700,2530.378,,,,9.896,2.749,7.147,,,
2021-07-15,2569.95,2594.26,2563.88,2563.88,17800,2543.57,,,,12.437,4.687,7.75,,,
2021-07-16,2558.67,2590.78,2558.67,2562.14,14600,2557.456,,,,14.148,6.579,7.569,,,
2021-07-19,2558.67,2558.67,2523.95,2531.77,21500,2558.324,,,,12.904,7.844,5.06,,,
2021-07-20,2531.77,2533.5,2519.61,2524.82,12300,2552.422,,,,11.228,8.521,2.707,,,
2021-07-21,2543.05,2569.09,2543.05,2563.88,14800,2549.298,,,,12.903,9.397,3.506,,,
2021-07-26,2583.84,2593.39,2565.61,2571.69,12800,2550.86,,,,14.691,10.456,4.235,,,
2021-07-27,2579.5,2593.39,2575.16,2587.31,12600,2555.894,,,,17.171,11.799,5.372,,,
2021-07-28,2585.58,2594.26,2580.37,2587.31,8500,2567.002,,,,18.918,13.223,5.695,,,
2021-07-29,2586.44,2589.92,2573.43,2577.77,7500,2577.592,,,65.373,19.31,14.44,4.87,,,
2021-07-30,2585.58,2589.05,2571.69,2578.63,18600,2580.542,,,65.604,19.466,15.445,4.02,,,
2021-08-02,2590.78,2612.48,2590.78,2612.48,20600,2588.7,,,73.205,22.066,16.769,5.297,,,
2021-08-03,2616.82,2621.16,2603.8,2603.8,9100,2591.998,,,68.995,23.16,18.047,5.112,,,
2021-08-04,2590.78,2594.26,2579.5,2594.26,12700,2593.388,,,64.597,22.992,19.036,3.955,,,
2021-08-05,2594.26,2634.18,2587.31,2629.84,26800,2603.802,2562.23,,71.813,25.436,20.316,5.12,2562.23,2639.11,2485.349
2021-08-06,2634.18,2638.52,2600.33,2600.33,10900,2608.142,2567.09,,60.753,24.707,21.194,3.513,2567.09,2640.447,2493.733
2021-08-10,2625.5,2625.5,2577.77,2577.77,11400,2601.2,2571.082,,53.916,22.055,21.367,0.689,2571.082,2636.891,2505.274
2021-08-11,2586.45,2599.46,2576.9,2596.86,10000,2599.812,2576.29,,58.203,21.249,21.343,-0.094,2576.29,2631.638,2520.942
2021-08-12,2596.86,2629.84,2586.45,2625.5,13000,2606.06,2581.194,,63.663,22.659,21.606,1.053,2581.194,2635.686,2526.701
2021-08-13,2629.84,2629.84,2608.14,2621.16,7100,2604.324,2584.535,,62.334,23.16,21.917,1.243,2584.535,2640.273,2528.797
2021-08-16,2612.48,2625.5,2603.8,2603.8,11600,2605.018,2585.75,,57.191,21.904,21.914,-0.011,2585.75,2642.082,2529.418
2021-08-17,2599.46,2625.5,2595.12,2600.33,9200,2609.53,2587.572,,56.193,20.393,21.61,-1.217,2587.572,2643.281,2531.864
2021-08-18,2596.86,2638.52,2596.86,2616.82,20100,2613.522,2590.306,,59.785,20.293,21.347,-1.054,2590.306,2646.126,2534.487
2021-08-19,2629.84,2647.2,2595.99,2595.99,11900,2607.62,2593.518,,53.786,18.321,20.742,-2.421,2593.518,2642.075,2544.96
2021-08-20,2634.18,2634.18,2587.31,2612.48,14500,2605.884,2597.9,,57.428,17.883,20.17,-2.287,2597.9,2634.767,2561.034
2021-08-23,2621.16,2621.16,2595.99,2595.99,9900,2604.322,2599.506,,52.936,16.02,19.34,-3.32,2599.506,2632.753,2566.259
2021-08-24,2596.86,2621.16,2592.52,2621.16,12300,2608.488,2601.98,,58.298,16.386,18.749,-2.363,2601.98,2633.846,2570.113
2021-08-25,2612.48,2625.5,2608.14,2625.5,6600,2610.224,2603.889,,59.162,16.832,18.366,-1.533,2603.889,2636.619,2571.159
2021-08-26,2616.82,2621.16,2595.12,2621.16,7300,2615.258,2605.582,,57.871,16.644,18.021,-1.377,2605.582,2638.202,2572.961
2021-08-27,2621.16,2629.84,2602.07,2616.82,7100,2616.126,2607.534,,56.542,15.961,17.609,-1.649,2607.534,2637.73,2577.338
2021-08-30,2612.48,2647.2,2612.48,2647.2,9600,2626.368,2610.962,,62.955,17.667,17.621,0.046,2610.962,2642.864,2579.061
2021-08-31,2642.86,2642.86,2616.82,2616.82,10300,2625.5,2611.179,,54.322,16.379,17.372,-0.994,2611.179,2643.183,2579.176
2021-09-01,2625.5,2629.84,2608.14,2629.84,9000,2626.368,2612.482,,57.041,16.221,17.142,-0.921,2612.482,2645.329,2579.634
2021-09-02,2629.84,2638.52,2616.82,2638.52,6500,2629.84,2614.694,,58.801,16.606,17.035,-0.429,2614.694,2648.327,2581.062
2021-09-03,2629.84,2651.54,2625.5,2642.86,19100,2635.048,2615.346,,59.691,17.064,17.041,0.023,2615.346,2650.674,2580.017
2021-09-06,2642.86,2655.88,2634.18,2655.88,12800,2636.784,2618.123,,62.319,18.267,17.286,0.981,2618.123,2657.034,2579.212
2021-09-07,2660.22,2681.92,2655.88,2677.58,18300,2648.936,2623.114,,66.267,20.732,17.975,2.757,2623.114,2665.665,2580.562
2021-09-08,2681.92,2681.92,2664.56,2677.58,12500,2658.484,2627.15,,66.267,22.428,18.866,3.562,2627.15,2674.282,2580.017
2021-09-09,2677.58,2677.58,2642.86,2660.22,9200,2662.824,2628.886,,60.396,22.116,19.516,2.6,2628.886,2678.266,2579.505
2021-09-10,2634.18,2686.26,2634.18,2686.26,18900,2671.504,2632.14,,65.355,23.696,20.352,3.345,2632.14,2687.587,2576.694
2021-09-13,2681.92,2712.3,2677.58,2712.3,18000,2682.788,2637.565,,69.471,26.742,21.63,5.112,2637.565,2701.862,2573.269
2021-09-14,2712.3,2720.98,2694.94,2720.98,15300,2691.468,2643.598,,70.72,29.516,23.207,6.309,2643.598,2715.388,2571.808
2021-09-15,2699.28,2703.62,2668.9,2686.26,11900,2693.204,2647.07,,60.125,28.583,24.282,4.301,2647.07,2720.112,2574.028
2021-09-16,2686.26,2707.96,2677.58,2707.96,10000,2702.752,2652.668,,63.778,29.258,25.277,3.98,2652.668,2726.387,2578.95
2021-09-17,2712.3,2716.64,2694.94,2716.64,17200,2708.828,2657.877,2609.063,65.153,30.145,26.251,3.894,2657.877,2734.308,2581.445
2021-09-21,2690.6,2690.6,2647.2,2647.2,18600,2695.808,2660.437,2611.945,49.096,24.957,25.992,-1.035,2660.437,2731.373,2589.501
2021-09-22,2647.2,2655.88,2608.14,2608.14,12700,2673.24,2659.786,2614.149,42.719,17.493,24.292,-6.8,2659.786,2732.457,2587.115
2021-09-24,2612.48,2660.22,2612.48,2660.22,18500,2668.032,2661.522,2617.499,51.723,15.6,22.554,-6.954,2661.522,2732.381,2590.663
2021-09-27,2660.22,2677.58,2651.54,2660.22,12400,2658.484,2663.475,2620.155,51.723,13.938,20.831,-6.892,2663.475,2731.756,2595.194
2021-09-28,2651.54,2686.26,2638.52,2664.56,16300,2648.068,2665.862,2622.36,52.446,12.824,19.229,-6.405,2665.862,2730.517,2601.207
2021-09-29,2616.82,2651.54,2608.14,2651.54,15200,2648.936,2666.079,2623.801,50.027,10.767,17.537,-6.77,2666.079,2730.499,2601.659
2021-09-30,2655.88,2677.58,2621.16,2621.16,10700,2651.54,2666.296,2624.946,44.831,6.609,15.351,-8.743,2666.296,2730.043,2602.549
2021-10-01,2612.48,2621.16,2591.65,2599.46,18700,2639.388,2664.777,2625.693,41.515,1.544,12.59,-11.046,2664.777,2733.44,2596.114
2021-10-04,2612.48,2629.84,2595.99,2602.07,10000,2627.758,2662.955,2627.099,42.07,-2.233,9.625,-11.858,2662.955,2736.326,2589.583
2021-10-05,2588.18,2608.14,2561.27,2561.27,19200,2607.1,2658.875,2627.828,36.274,-8.421,6.016,-14.437,2658.875,2744.928,2572.822
2021-10-06,2589.05,2601.2,2576.03,2583.84,16900,2593.56,2655.273,2628.227,41.108,-11.373,2.538,-13.912,2655.273,2747.652,2562.894
2021-10-07,2586.45,2625.5,2586.45,2612.48,13700,2591.824,2652.018,2629.043,46.639,-11.272,-0.224,-11.048,2652.018,2745.666,2558.37
2021-10-08,2634.18,2634.18,2581.24,2602.07,22100,2592.346,2648.242,2629.338,44.985,-11.895,-2.558,-9.337,2648.242,2743.624,2552.861
2021-10-11,2625.5,2647.2,2608.14,2642.86,10300,2600.504,2647.374,2630.449,52.145,-8.993,-3.845,-5.148,2647.374,2742.613,2552.136
2021-10-12,2647.2,2647.2,2612.48,2612.48,11100,2610.746,2643.686,2631.143,47.216,-9.041,-4.884,-4.156,2643.686,2738.296,2549.075
2021-10-13,2629.84,2629.84,2601.2,2601.2,8100,2614.218,2638.13,2631.594,45.497,-9.875,-5.882,-3.992,2638.13,2728.74,2547.521
2021-10-14,2603.8,2612.48,2590.78,2597.73,9500,2611.268,2631.968,2631.299,44.954,-10.692,-6.844,-3.848,2631.968,2715.327,2548.609
2021-10-15,2621.16,2647.2,2608.14,2647.2,8300,2620.294,2630.015,2632.167,53.471,-7.265,-6.928,-0.337,2630.015,2709.77,2550.26
2021-10-18,2642.86,2651.54,2621.16,2634.18,10400,2618.558,2626.326,2632.966,51.224,-5.535,-6.65,1.114,2626.326,2697.236,2555.416
2021-10-19,2634.18,2655.88,2625.5,2647.2,6000,2625.502,2622.854,2633.313,53.336,-3.079,-5.936,2.857,2622.854,2680.751,2564.957
2021-10-20,2668.9,2668.9,2621.16,2629.84,7200,2631.23,2621.986,2633.903,50.215,-2.504,-5.249,2.746,2621.986,2678.857,2565.115
2021-10-21,2629.84,2638.52,2612.48,2612.48,6400,2634.18,2622.203,2634.597,47.238,-3.409,-4.881,1.472,2622.203,2678.885,2565.521
2021-10-22,2612.48,2638.52,2608.14,2612.48,8400,2627.236,2619.816,2634.91,47.238,-4.08,-4.721,0.641,2619.816,2673.709,2565.923
2021-10-25,2599.46,2608.14,2594.26,2595.12,9200,2619.424,2616.561,2634.302,44.199,-5.944,-4.966,-0.978,2616.561,2667.986,2565.136
2021-10-26,2586.45,2621.16,2586.45,2596.86,9800,2609.356,2613.176,2633.816,44.584,-7.198,-5.412,-1.786,2613.176,2660.005,2566.347
2021-10-27,2591.65,2616.82,2591.65,2612.48,10000,2605.884,2611.223,2633.99,48.047,-6.852,-5.7,-1.152,2611.223,2654.434,2568.012
2021-10-28,2612.48,2651.54,2591.65,2600.33,79800,2603.454,2610.182,2633.99,45.657,-7.472,-6.055,-1.418,2610.182,2653.388,2566.975
2021-10-29,2601.2,2647.2,2596.86,2647.2,10700,2610.398,2612.568,2634.597,54.965,-4.134,-5.671,1.536,2612.568,2658.472,2566.665
2021-11-01,2677.58,2677.58,2651.54,2677.58,17800,2626.89,2616.344,2636.229,59.774,0.952,-4.346,5.298,2616.344,2670.322,2562.366
2021-11-02,2677.58,2690.6,2660.22,2673.24,17800,2642.166,2621.942,2637.444,58.808,4.579,-2.561,7.14,2621.942,2675.09,2568.795
2021-11-04,2668.9,2820.79,2668.9,2820.79,64700,2683.828,2633.79,2641.94,74.122,19.14,1.779,17.361,2633.79,2735.044,2532.536
2021-11-05,2733.99,2742.67,2694.94,2699.28,18900,2703.618,2638.13,2643.503,55.743,20.636,5.551,15.086,2638.13,2742.917,2533.343
2021-11-08,2668.9,2707.96,2660.22,2660.22,10300,2706.222,2641.038,2644.197,51.336,18.457,8.132,10.326,2641.038,2744.834,2537.241
2021-11-09,2660.22,2677.58,2629.84,2629.84,8100,2696.674,2640.386,2644.371,48.148,14.117,9.329,4.788,2640.386,2744.298,2536.475
