Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,127.95,129.04,127.64,127.84,539000.0,,,,,0.0,0.0,0.0,,,
2021-09-28,127.02,128.48,125.03,125.7,509200.0,,,,,-0.171,-0.034,-0.137,,,
2021-09-29,126.09,127.14,125.76,126.28,484900.0,,,,,-0.256,-0.079,-0.178,,,
2021-09-30,127.09,127.58,123.34,123.45,916300.0,,,,,-0.546,-0.172,-0.374,,,
2021-10-01,123.61,124.61,120.77,123.72,1031100.0,125.398,,,,-0.745,-0.287,-0.459,,,
2021-10-04,122.89,124.25,120.65,121.65,1058100.0,124.16,,,,-1.058,-0.441,-0.617,,,
2021-10-05,121.5,123.46,120.88,121.12,952100.0,123.244,,,,-1.334,-0.62,-0.714,,,
2021-10-06,119.29,121.01,118.74,120.77,727200.0,122.142,,,,-1.562,-0.808,-0.754,,,
2021-10-07,121.87,124.03,121.22,122.85,694800.0,122.022,,,,-1.557,-0.958,-0.599,,,
2021-10-08,122.66,123.38,121.74,122.76,655100.0,121.83,,,,-1.543,-1.075,-0.468,,,
2021-10-11,122.32,123.26,120.54,120.57,510500.0,121.614,,,,-1.689,-1.198,-0.491,,,
2021-10-12,120.85,121.97,119.53,119.88,534000.0,121.366,,,,-1.839,-1.326,-0.513,,,
2021-10-13,120.2,121.46,119.41,120.4,590700.0,121.292,,,,-1.894,-1.44,-0.455,,,
2021-10-14,121.49,123.83,120.21,123.61,472200.0,121.444,,,,-1.66,-1.484,-0.176,,,
2021-10-15,124.73,125.6,124.25,125.24,519900.0,121.94,,,53.498,-1.327,-1.452,0.125,,,
2021-10-18,124.08,126.21,123.88,125.92,421800.0,123.01,,,56.045,-0.997,-1.361,0.364,,,
2021-10-19,126.87,126.87,124.86,125.82,707400.0,124.198,,,55.563,-0.735,-1.236,0.501,,,
2021-10-20,126.31,128.54,126.14,127.81,625400.0,125.68,,,62.48,-0.363,-1.061,0.699,,,
2021-10-21,121.73,125.37,120.66,122.83,1246300.0,125.524,,,44.016,-0.464,-0.942,0.478,,,
2021-10-22,123.38,126.08,123.38,124.7,865500.0,125.416,123.646,,49.992,-0.389,-0.831,0.442,123.646,128.557,118.735
2021-10-25,124.72,124.72,122.08,122.45,794400.0,124.722,123.376,,43.918,-0.506,-0.766,0.261,123.376,127.895,118.858
2021-10-26,122.53,123.22,120.91,120.93,750400.0,123.744,123.138,,40.351,-0.712,-0.755,0.043,123.138,127.643,118.633
2021-10-27,121.05,122.47,118.7,118.97,788200.0,121.976,122.772,,36.261,-1.022,-0.809,-0.213,122.772,127.389,118.156
2021-10-28,119.64,120.52,118.94,119.5,813700.0,121.31,122.575,,38.088,-1.211,-0.889,-0.322,122.575,127.403,117.747
2021-10-29,119.04,120.62,118.88,119.82,1244500.0,120.334,122.38,,39.221,-1.32,-0.975,-0.345,122.38,127.327,117.433
2021-11-01,120.32,122.23,119.97,121.29,678000.0,120.102,122.362,,44.267,-1.273,-1.035,-0.238,122.362,127.323,117.401
2021-11-02,121.75,123.11,121.54,122.53,732500.0,120.422,122.432,,48.175,-1.123,-1.053,-0.07,122.432,127.359,117.506
2021-11-03,121.89,123.6,120.46,120.84,1190800.0,120.796,122.436,,43.68,-1.127,-1.067,-0.06,122.436,127.357,117.515
2021-11-04,121.71,123.24,121.71,122.42,455800.0,121.38,122.414,,48.517,-0.991,-1.052,0.061,122.414,127.332,117.497
2021-11-05,123.25,123.89,122.38,122.73,519100.0,121.962,122.413,,49.435,-0.849,-1.012,0.162,122.413,127.33,117.496
2021-11-08,123.68,124.65,122.52,123.3,892500.0,122.364,122.55,,51.158,-0.683,-0.946,0.263,122.55,127.402,117.697
2021-11-09,122.91,124.37,122.47,124.18,414200.0,122.694,122.764,,53.778,-0.474,-0.851,0.377,122.764,127.499,118.03
2021-11-10,123.46,125.15,123.46,123.87,483100.0,123.3,122.938,,52.706,-0.33,-0.747,0.417,122.938,127.561,118.315
2021-11-11,123.87,124.68,122.95,123.66,336200.0,123.548,122.94,,51.95,-0.23,-0.644,0.414,122.94,127.565,118.316
2021-11-12,124.45,126.74,124.24,126.25,544500.0,124.252,122.991,,59.638,0.057,-0.504,0.561,122.991,127.741,118.241
2021-11-15,126.62,126.72,124.79,125.18,388000.0,124.628,122.954,,55.675,0.196,-0.364,0.56,122.954,127.619,118.289
2021-11-16,125.02,127.53,124.95,126.7,461000.0,125.132,122.998,,59.765,0.425,-0.206,0.63,122.998,127.792,118.204
2021-11-17,126.32,127.71,125.77,127.45,510400.0,125.848,122.98,,61.646,0.658,-0.033,0.691,122.98,127.7,118.26
2021-11-18,127.9,127.97,125.65,126.01,438400.0,126.318,123.139,,56.213,0.719,0.117,0.602,123.139,128.048,118.23
2021-11-19,126.28,127.64,124.9,124.96,466400.0,126.06,123.152,,52.574,0.675,0.229,0.446,123.152,128.08,118.224
2021-11-22,125.14,125.46,123.74,123.82,393400.0,125.788,123.221,,48.875,0.541,0.291,0.25,123.221,128.145,118.296
2021-11-23,123.5,124.15,121.91,123.31,473500.0,125.11,123.34,,47.273,0.39,0.311,0.079,123.34,128.145,118.534
2021-11-24,122.59,123.95,121.7,123.3,311700.0,124.28,123.556,,47.24,0.266,0.302,-0.036,123.556,127.9,119.212
2021-11-26,121.28,122.91,119.71,120.82,351500.0,123.242,123.622,,39.873,-0.032,0.235,-0.267,123.622,127.741,119.503
2021-11-29,122.5,123.11,120.12,120.18,550300.0,122.286,123.64,,38.216,-0.316,0.125,-0.441,123.64,127.692,119.588
2021-11-30,119.29,119.29,115.09,115.47,1415300.0,120.616,123.349,,28.75,-0.911,-0.082,-0.829,123.349,128.729,117.969
2021-12-01,117.21,119.94,114.66,114.68,756400.0,118.89,122.956,,27.519,-1.429,-0.352,-1.078,122.956,129.588,116.325
2021-12-02,115.36,120.24,115.36,119.94,900400.0,118.218,122.912,,44.547,-1.4,-0.561,-0.838,122.912,129.616,116.207
2021-12-03,120.46,121.39,119.17,120.68,699400.0,118.19,122.824,,46.453,-1.301,-0.709,-0.592,122.824,129.6,116.049
2021-12-06,122.01,124.33,120.6,122.9,854800.0,118.734,122.833,122.821,51.805,-1.033,-0.774,-0.259,122.833,129.609,116.057
2021-12-07,123.57,124.9,122.27,123.03,528200.0,120.246,122.82,122.725,52.107,-0.8,-0.779,-0.021,122.82,129.592,116.047
