Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,128.97,129.58,128.33,129.12,506900,,,,,0.0,0.0,0.0,,,
2021-07-13,128.65,128.96,125.28,125.3,780200,,,,,-0.305,-0.061,-0.244,,,
2021-07-14,125.77,127.66,125.28,127.01,758500,,,,,-0.404,-0.129,-0.274,,,
2021-07-15,126.29,128.56,126.23,128.37,1088400,,,,,-0.368,-0.177,-0.191,,,
2021-07-16,129.18,129.86,128.92,129.47,1083200,127.854,,,,-0.248,-0.191,-0.057,,,
2021-07-19,127.14,128.01,125.93,127.05,1012800,127.44,,,,-0.344,-0.222,-0.122,,,
2021-07-20,127.75,132.98,127.58,132.14,1070500,128.808,,,,-0.01,-0.18,0.17,,,
2021-07-21,131.34,132.13,128.96,131.31,1212500,129.668,,,,0.186,-0.106,0.292,,,
2021-07-22,130.3,130.87,125.95,127.11,1260700,129.416,,,,0.002,-0.085,0.087,,,
2021-07-23,128.88,130.54,128.15,130.11,710200,129.544,,,,0.098,-0.048,0.146,,,
2021-07-26,129.96,131.0,128.96,129.05,1442400,129.944,,,,0.087,-0.021,0.108,,,
2021-07-27,128.01,129.58,126.43,127.79,676900,129.074,,,,-0.023,-0.022,-0.002,,,
2021-07-28,127.89,128.55,126.71,126.75,702900,128.162,,,,-0.192,-0.056,-0.136,,,
2021-07-29,127.72,128.85,126.49,126.67,576900,128.074,,,,-0.329,-0.11,-0.218,,,
2021-07-30,126.47,128.14,126.47,127.7,571800,127.592,,,47.223,-0.35,-0.158,-0.192,,,
2021-08-02,128.12,129.54,126.86,127.01,747500,127.184,,,45.176,-0.417,-0.21,-0.207,,,
2021-08-03,127.58,128.91,126.46,128.83,424600,127.392,,,51.187,-0.32,-0.232,-0.088,,,
2021-08-04,127.82,128.8,126.61,126.64,564000,127.37,,,44.819,-0.415,-0.269,-0.147,,,
2021-08-05,127.43,128.41,126.26,128.35,612400,127.706,,,50.045,-0.349,-0.285,-0.064,,,
2021-08-06,129.23,130.0,128.2,128.58,487400,127.882,128.218,,50.721,-0.274,-0.282,0.008,128.218,131.579,124.857
2021-08-09,128.01,128.46,126.46,127.47,439600,127.974,128.136,,47.388,-0.301,-0.286,-0.015,128.136,131.484,124.787
2021-08-10,127.33,129.02,127.28,127.58,447400,127.724,128.249,,47.754,-0.31,-0.291,-0.019,128.249,131.337,125.162
2021-08-11,127.74,128.83,127.33,128.23,364300,128.042,128.31,,49.971,-0.262,-0.285,0.023,128.31,131.343,125.278
2021-08-12,128.39,129.01,127.88,128.16,346000,128.004,128.3,,49.727,-0.226,-0.273,0.047,128.3,131.333,125.267
2021-08-13,127.97,129.23,127.9,129.01,370300,128.09,128.277,,52.752,-0.128,-0.244,0.116,128.277,131.279,125.275
2021-08-16,129.09,131.12,127.94,130.85,427000,128.766,128.467,,58.566,0.097,-0.176,0.273,128.467,131.619,125.315
2021-08-17,130.3,131.02,129.12,130.96,903800,129.442,128.408,,58.892,0.281,-0.085,0.365,128.408,131.305,125.511
2021-08-18,130.58,132.99,130.58,130.84,822000,129.964,128.384,,58.353,0.412,0.015,0.397,128.384,131.188,125.581
2021-08-19,129.48,131.58,129.33,131.08,431800,130.548,128.583,,59.158,0.53,0.118,0.412,128.583,131.563,125.603
2021-08-20,131.16,131.39,129.45,129.55,657500,130.656,128.555,,52.228,0.493,0.193,0.301,128.555,131.485,125.625
2021-08-23,130.26,130.62,129.62,130.02,1083600,130.49,128.604,,54.01,0.497,0.254,0.243,128.604,131.599,125.608
2021-08-24,130.45,131.34,130.01,131.25,546000,130.548,128.776,,58.386,0.592,0.321,0.271,128.776,131.968,125.585
2021-08-25,131.64,132.6,130.88,131.94,395200,130.768,129.036,,60.647,0.715,0.4,0.315,129.036,132.374,125.698
2021-08-26,131.96,132.0,130.39,130.91,589900,130.734,129.248,,55.774,0.721,0.464,0.257,129.248,132.491,126.005
2021-08-27,131.73,132.89,131.73,132.27,355200,131.278,129.477,,60.309,0.826,0.537,0.289,129.477,132.899,126.054
