Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,371.24,372.34,367.17,371.16,297200,,,,,0.0,0.0,0.0,,,
2021-07-13,371.16,372.04,366.32,367.86,242000,,,,,-0.263,-0.053,-0.211,,,
2021-07-14,369.19,369.19,365.46,366.66,192000,,,,,-0.562,-0.155,-0.408,,,
2021-07-15,366.36,369.38,363.29,367.18,265000,,,,,-0.749,-0.273,-0.475,,,
2021-07-16,369.05,371.05,365.9,368.86,248800,368.344,,,,-0.752,-0.369,-0.383,,,
2021-07-19,367.07,370.17,364.19,366.23,432800,367.358,,,,-0.956,-0.486,-0.469,,,
2021-07-20,367.36,372.08,366.91,368.07,519400,367.4,,,,-0.958,-0.581,-0.377,,,
2021-07-21,367.42,369.49,358.01,363.39,340100,366.746,,,,-1.322,-0.729,-0.593,,,
2021-07-22,364.44,370.35,363.45,369.34,247000,367.178,,,,-1.118,-0.807,-0.311,,,
2021-07-23,372.32,376.79,369.89,376.34,237900,368.674,,,,-0.386,-0.723,0.336,,,
2021-07-26,374.75,374.9,368.56,372.83,278100,369.994,,,,-0.089,-0.596,0.507,,,
2021-07-27,373.1,374.72,370.15,373.69,221900,371.118,,,,0.214,-0.434,0.648,,,
2021-07-28,373.4,380.52,373.01,379.25,493800,374.29,,,,0.892,-0.169,1.061,,,
2021-07-29,380.72,401.95,379.61,399.9,717400,380.402,,,,3.06,0.477,2.583,,,
2021-07-30,401.67,408.09,398.48,406.62,679900,386.458,,,83.196,5.261,1.434,3.827,,,
2021-08-02,407.23,411.57,399.38,410.08,300400,393.908,,,84.349,7.2,2.587,4.613,,,
2021-08-03,409.3,417.48,409.12,416.95,331000,402.56,,,86.352,9.186,3.907,5.279,,,
2021-08-04,416.56,424.75,414.75,422.83,387700,411.276,,,87.792,11.106,5.347,5.76,,,
2021-08-05,423.06,424.83,414.9,420.38,204400,415.372,,,83.824,12.289,6.735,5.554,,,
2021-08-06,417.39,423.38,414.1,422.19,285500,418.486,385.49,,84.385,13.219,8.032,5.187,385.49,430.295,340.686
2021-08-09,423.39,424.83,420.03,423.69,216500,421.208,388.117,,84.854,13.918,9.209,4.709,388.117,435.471,340.763
2021-08-10,425.58,425.81,419.53,419.74,273900,421.766,390.711,,78.191,13.991,10.165,3.825,390.711,439.066,342.356
2021-08-11,421.0,421.0,414.22,417.57,257000,420.714,393.256,,74.719,13.716,10.876,2.84,393.256,441.64,344.873
2021-08-12,416.07,424.87,415.2,424.39,185900,421.516,396.117,,78.022,13.888,11.478,2.41,396.117,444.773,347.461
2021-08-13,425.21,429.18,422.72,428.89,187000,422.856,399.118,,79.889,14.224,12.027,2.197,399.118,448.1,350.137
2021-08-16,429.64,436.57,428.39,436.13,284700,425.344,402.614,,82.469,14.902,12.602,2.3,402.614,451.69,353.537
2021-08-17,434.23,438.15,431.29,436.37,273700,428.67,406.028,,82.549,15.283,13.138,2.145,406.028,454.485,357.572
2021-08-18,435.9,440.22,434.94,436.73,297400,432.502,409.696,,82.677,15.436,13.598,1.838,409.696,455.599,363.792
2021-08-19,435.37,444.62,435.37,441.42,374300,435.908,413.299,,84.288,15.754,14.029,1.725,413.299,457.134,369.465
2021-08-20,440.85,444.85,438.75,443.93,254900,438.916,416.679,,85.088,16.024,14.428,1.596,416.679,458.908,374.45
2021-08-23,445.31,445.31,440.43,441.03,243200,439.896,420.089,,80.021,15.821,14.707,1.115,420.089,458.226,381.952
2021-08-24,441.88,442.24,438.13,440.35,252100,440.692,423.422,,78.835,15.428,14.851,0.577,423.422,455.684,391.16
2021-08-25,439.48,440.65,434.91,439.01,257200,441.148,426.41,,76.433,14.837,14.848,-0.011,426.41,451.779,401.041
